         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069556.24     0     18.67      6.45     10.18     1     18.67      6.45     10.18     2     18.67      6.45     10.18     3     18.67      6.45     10.18     4     18.67      6.45     10.18     5     18.67      6.45     10.18     6     18.67      6.45     10.18     7     18.67      6.45     10.18     8     18.67      6.45     10.18     9     18.67      6.45     10.18    10     23.96     11.66     11.07    11     23.96     11.72     11.13    12     24.08     11.72     11.07    13     23.97     11.66     11.07    14     23.97     11.66     11.08    15     23.97     11.66     11.08    16     23.97     11.66     11.08    17     23.96     11.66     11.07    18     23.96     11.66     11.07    19     24.08     11.66     11.07
 1459069556.45     0     18.62      6.40     10.25     1     18.62      6.40     10.25     2     18.62      6.40     10.25     3     18.62      6.40     10.25     4     18.62      6.40     10.25     5     18.62      6.40     10.25     6     18.62      6.40     10.25     7     18.62      6.40     10.25     8     18.62      6.40     10.25     9     18.62      6.40     10.25    10     23.96     11.66     11.06    11     24.07     11.66     11.05    12     23.96     11.66     11.06    13     23.96     11.66     11.06    14     23.96     11.66     11.06    15     23.96     11.66     11.06    16     23.97     11.66     11.06    17     23.97     11.66     11.06    18     23.97     11.66     11.06    19     23.85     11.66     11.06
 1459069556.65     0     19.09      6.86     10.22     1     19.09      6.86     10.22     2     19.09      6.86     10.22     3     19.09      6.86     10.22     4     19.09      6.86     10.22     5     19.09      6.86     10.22     6     19.09      6.86     10.22     7     19.09      6.86     10.22     8     19.09      6.86     10.22     9     19.09      6.86     10.22    10     23.96     11.72     11.10    11     23.97     11.66     11.05    12     23.97     11.66     11.05    13     23.97     11.66     11.05    14     23.97     11.66     11.05    15     23.96     11.66     11.05    16     23.96     11.66     11.05    17     23.96     11.66     11.05    18     23.97     11.72     11.10    19     24.08     11.66     11.05
 1459069556.85     0     20.01      7.78     10.23     1     20.01      7.78     10.23     2     20.01      7.78     10.23     3     20.01      7.78     10.23     4     20.01      7.78     10.23     5     20.01      7.78     10.23     6     20.01      7.78     10.23     7     20.01      7.78     10.24     8     20.01      7.78     10.24     9     20.01      7.78     10.24    10     23.97     11.67     10.99    11     23.97     11.67     10.99    12     23.97     11.67     10.99    13     23.97     11.67     10.99    14     23.97     11.67     10.99    15     23.98     11.67     10.99    16     23.97     11.67     10.99    17     23.97     11.67     10.99    18     24.08     11.66     10.99    19     23.97     11.67     10.99
 1459069557.05     0     18.70      6.48     10.15     1     18.70      6.48     10.15     2     18.70      6.48     10.15     3     18.70      6.48     10.15     4     18.70      6.48     10.15     5     18.70      6.48     10.15     6     18.70      6.48     10.15     7     18.70      6.48     10.15     8     18.70      6.48     10.15     9     18.70      6.48     10.14    10     24.08     11.66     10.94    11     23.95     11.65     10.94    12     23.96     11.66     10.94    13     23.95     11.65     10.93    14     23.95     11.65     10.93    15     23.95     11.65     10.93    16     23.95     11.65     10.94    17     23.95     11.71     10.99    18     23.97     11.66     10.94    19     23.97     11.66     10.94
 1459069557.25     0     18.76      6.53     10.21     1     18.75      6.52     10.21     2     18.76      6.53     10.21     3     18.76      6.53     10.21     4     18.76      6.53     10.21     5     18.76      6.53     10.21     6     18.76      6.53     10.21     7     18.76      6.53     10.21     8     18.76      6.53     10.21     9     18.76      6.52     10.21    10     23.96     11.63     11.10    11     23.96     11.64     11.10    12     23.96     11.64     11.10    13     23.97     11.64     11.10    14     23.97     11.64     11.10    15     23.97     11.64     11.10    16     23.97     11.64     11.10    17     23.97     11.58     11.05    18     23.84     11.64     11.10    19     23.96     11.64     11.10
 1459069557.45     0     18.73      6.50     10.32     1     18.73      6.50     10.32     2     18.73      6.50     10.32     3     18.73      6.50     10.32     4     18.73      6.50     10.32     5     18.73      6.50     10.32     6     18.73      6.50     10.32     7     18.73      6.50     10.32     8     18.73      6.50     10.32     9     18.73      6.50     10.32    10     23.86     11.59     11.04    11     23.86     11.65     11.09    12     23.98     11.65     11.09    13     23.97     11.64     11.09    14     23.97     11.64     11.09    15     23.97     11.64     11.09    16     23.97     11.64     11.09    17     23.97     11.64     11.09    18     23.97     11.64     11.09    19     23.97     11.64     11.09
 1459069557.65     0     18.75      6.52     10.18     1     18.75      6.52     10.18     2     18.75      6.52     10.18     3     18.75      6.52     10.18     4     18.75      6.52     10.18     5     18.75      6.52     10.18     6     18.75      6.52     10.18     7     18.75      6.52     10.18     8     18.75      6.52     10.18     9     18.75      6.52     10.18    10     24.10     11.71     11.15    11     24.09     11.65     11.09    12     23.97     11.65     11.09    13     23.98     11.65     11.09    14     23.98     11.65     11.09    15     23.98     11.66     11.09    16     23.98     11.66     11.09    17     23.98     11.65     11.09    18     24.10     11.66     11.09    19     23.98     11.65     11.09
 1459069557.86     0     18.77      6.55     10.26     1     18.77      6.55     10.26     2     18.77      6.55     10.26     3     18.77      6.55     10.26     4     18.77      6.55     10.26     5     18.77      6.55     10.26     6     18.77      6.55     10.26     7     18.77      6.55     10.26     8     18.77      6.55     10.26     9     18.77      6.55     10.26    10     23.97     11.65     11.13    11     23.98     11.65     11.14    12     23.98     11.65     11.14    13     23.98     11.65     11.14    14     23.98     11.65     11.14    15     23.98     11.65     11.14    16     23.98     11.65     11.14    17     23.98     11.65     11.13    18     23.86     11.59     11.08    19     23.98     11.65     11.14
 1459069558.06     0     18.78      6.55     10.27     1     18.78      6.55     10.27     2     18.78      6.55     10.27     3     18.78      6.55     10.27     4     18.78      6.55     10.27     5     18.78      6.55     10.27     6     18.79      6.55     10.27     7     18.79      6.55     10.27     8     18.78      6.55     10.27     9     18.78      6.55     10.27    10     23.98     11.65     11.04    11     23.99     11.66     11.04    12     23.99     11.66     11.04    13     23.99     11.66     11.04    14     23.98     11.65     11.04    15     23.98     11.65     11.04    16     23.97     11.65     11.04    17     23.97     11.65     11.03    18     24.09     11.71     11.09    19     23.97     11.65     11.03
 1459069558.26     0     18.76      6.53     10.16     1     18.76      6.53     10.16     2     18.76      6.53     10.16     3     18.76      6.53     10.16     4     18.76      6.53     10.16     5     18.76      6.53     10.16     6     18.76      6.53     10.16     7     18.76      6.53     10.16     8     18.76      6.53     10.16     9     18.76      6.53     10.16    10     23.97     11.65     11.17    11     23.97     11.65     11.17    12     23.96     11.64     11.17    13     23.96     11.64     11.17    14     23.97     11.65     11.17    15     23.97     11.64     11.17    16     23.97     11.65     11.17    17     23.97     11.71     11.23    18     23.97     11.65     11.17    19     23.97     11.64     11.17
 1459069558.46     0     18.72      6.49      9.93     1     18.72      6.49      9.93     2     18.72      6.49      9.93     3     18.72      6.49      9.93     4     18.72      6.49      9.93     5     18.72      6.49      9.93     6     18.72      6.49      9.93     7     18.72      6.49      9.93     8     18.72      6.49      9.93     9     18.72      6.49      9.93    10     23.98     11.65     11.18    11     23.99     11.66     11.18    12     23.99     11.66     11.18    13     23.99     11.66     11.19    14     23.99     11.66     11.19    15     24.00     11.66     11.19    16     24.00     11.66     11.19    17     23.99     11.66     11.18    18     23.99     11.66     11.19    19     23.99     11.66     11.19
 1459069558.66     0     18.81      6.58     10.27     1     18.81      6.58     10.27     2     18.81      6.58     10.27     3     18.81      6.58     10.27     4     18.81      6.58     10.27     5     18.81      6.58     10.27     6     18.81      6.58     10.27     7     18.81      6.58     10.27     8     18.81      6.58     10.27     9     18.81      6.58     10.27    10     23.97     11.65     11.08    11     23.97     11.65     11.08    12     23.97     11.65     11.08    13     23.97     11.65     11.08    14     23.97     11.65     11.08    15     23.97     11.65     11.08    16     23.97     11.65     11.08    17     24.09     11.65     11.08    18     23.97     11.65     11.08    19     23.97     11.65     11.08
 1459069558.86     0     18.79      6.57     10.22     1     18.79      6.57     10.22     2     18.79      6.57     10.22     3     18.79      6.57     10.22     4     18.79      6.57     10.22     5     18.79      6.57     10.22     6     18.79      6.57     10.22     7     18.79      6.57     10.22     8     18.89      6.61     10.22     9     18.89      6.61     10.22    10     23.95     11.65     10.95    11     23.96     11.65     10.95    12     23.96     11.65     10.95    13     23.95     11.65     10.95    14     23.95     11.65     10.95    15     23.95     11.65     10.95    16     23.95     11.65     10.95    17     23.83     11.64     10.95    18     23.95     11.65     10.95    19     23.94     11.64     10.94
 1459069559.07     0     18.75      6.53     10.26     1     18.75      6.53     10.26     2     18.75      6.53     10.26     3     18.75      6.53     10.26     4     18.75      6.53     10.26     5     18.75      6.53     10.26     6     18.75      6.53     10.26     7     18.75      6.53     10.26     8     18.65      6.49     10.26     9     18.65      6.49     10.26    10     23.94     11.65     10.92    11     23.94     11.65     10.92    12     23.94     11.65     10.92    13     23.94     11.65     10.92    14     23.94     11.65     10.92    15     23.94     11.65     10.92    16     23.94     11.71     10.97    17     24.07     11.65     10.92    18     23.95     11.65     10.92    19     23.95     11.65     10.92
 1459069559.27     0     18.94      6.65     10.26     1     18.94      6.65     10.26     2     18.94      6.65     10.26     3     18.94      6.65     10.26     4     18.94      6.65     10.26     5     18.94      6.65     10.26     6     18.94      6.65     10.26     7     18.94      6.65     10.26     8     18.94      6.65     10.26     9     18.94      6.65     10.26    10     23.94     11.64     10.99    11     23.94     11.64     11.00    12     23.94     11.64     10.99    13     23.94     11.64     10.99    14     23.94     11.64     11.00    15     23.94     11.64     11.05    16     24.06     11.64     11.00    17     23.94     11.64     11.00    18     23.94     11.64     11.00    19     23.94     11.64     11.00
 1459069559.47     0     18.62      6.45     10.16     1     18.62      6.45     10.16     2     18.62      6.45     10.16     3     18.71      6.48     10.17     4     18.71      6.48     10.17     5     18.71      6.48     10.17     6     18.71      6.48     10.22     7     18.71      6.48     10.22     8     18.71      6.48     10.22     9     18.71      6.48     10.22    10     23.97     11.66     10.93    11     23.95     11.65     10.92    12     23.96     11.66     10.93    13     23.96     11.66     10.93    14     23.97     11.66     10.93    15     23.97     11.66     10.87    16     23.85     11.66     10.93    17     23.97     11.66     10.93    18     23.98     11.66     10.93    19     23.98     11.66     10.93
 1459069559.67     0     19.19      6.96     10.22     1     19.18      6.96     10.22     2     19.18      6.96     10.22     3     19.09      6.93     10.22     4     19.09      6.93     10.22     5     19.09      6.93     10.22     6     19.19      6.96     10.17     7     19.19      6.96     10.17     8     19.19      6.96     10.17     9     19.19      6.96     10.22    10     23.97     11.66     11.04    11     23.98     11.67     11.04    12     23.98     11.66     11.04    13     23.98     11.66     11.04    14     23.98     11.66     11.04    15     23.97     11.66     11.04    16     23.97     11.66     11.04    17     23.95     11.65     11.03    18     23.95     11.65     11.03    19     23.95     11.65     11.03
 1459069559.87     0     24.38     12.10     10.23     1     24.38     12.10     10.23     2     24.38     12.10     10.23     3     24.38     12.10     10.23     4     24.38     12.10     10.23     5     24.38     12.10     10.23     6     24.28     12.06     10.23     7     24.28     12.06     10.23     8     24.28     12.06     10.23     9     24.28     12.06     10.18    10     23.96     11.66     11.05    11     23.97     11.67     11.05    12     23.97     11.66     11.05    13     23.97     11.66     11.05    14     23.96     11.66     11.05    15     24.08     11.72     11.10    16     24.08     11.66     11.05    17     23.97     11.67     11.05    18     23.97     11.67     11.05    19     23.98     11.67     11.05
 1459069560.07     0     18.74      6.53     10.12     1     18.74      6.53     10.13     2     18.74      6.53     10.13     3     18.74      6.53     10.13     4     18.74      6.53     10.13     5     18.74      6.53     10.13     6     18.74      6.53     10.13     7     18.74      6.53     10.13     8     18.74      6.53     10.13     9     18.74      6.53     10.13    10     23.97     11.67     10.96    11     23.97     11.67     10.96    12     23.97     11.67     10.96    13     23.97     11.67     10.96    14     23.97     11.73     11.02    15     23.98     11.67     10.96    16     23.98     11.67     10.96    17     23.98     11.67     10.96    18     23.99     11.68     10.97    19     23.99     11.68     10.97
 1459069560.28     0     18.74      6.50     10.18     1     18.74      6.50     10.18     2     18.74      6.50     10.18     3     18.74      6.50     10.18     4     18.74      6.50     10.18     5     18.74      6.50     10.18     6     18.74      6.50     10.18     7     18.74      6.50     10.18     8     18.74      6.50     10.18     9     18.74      6.50     10.18    10     24.00     11.68     11.07    11     23.98     11.68     11.06    12     23.98     11.68     11.06    13     23.98     11.67     11.06    14     24.10     11.67     11.06    15     23.98     11.67     11.06    16     23.98     11.67     11.06    17     23.98     11.67     11.06    18     23.97     11.67     11.05    19     23.97     11.67     11.05
 1459069560.48     0     18.69      6.47     10.26     1     18.70      6.47     10.26     2     18.70      6.47     10.26     3     18.70      6.47     10.26     4     18.70      6.47     10.26     5     18.70      6.47     10.26     6     18.70      6.47     10.26     7     18.69      6.47     10.26     8     18.69      6.47     10.26     9     18.69      6.47     10.26    10     23.96     11.66     11.03    11     23.97     11.66     11.03    12     23.97     11.66     11.03    13     23.97     11.66     11.03    14     23.84     11.66     11.03    15     23.97     11.66     11.03    16     23.96     11.66     11.03    17     23.96     11.66     11.03    18     23.97     11.66     11.03    19     23.97     11.66     11.03
 1459069560.68     0     18.68      6.46     10.18     1     18.68      6.46     10.18     2     18.68      6.46     10.18     3     18.68      6.46     10.18     4     18.68      6.46     10.18     5     18.68      6.46     10.18     6     18.68      6.46     10.18     7     18.68      6.46     10.18     8     18.68      6.46     10.18     9     18.68      6.46     10.18    10     23.96     11.65     10.97    11     23.95     11.64     10.97    12     23.96     11.65     10.97    13     23.97     11.65     10.97    14     23.97     11.60     10.92    15     23.97     11.65     10.98    16     23.97     11.65     10.98    17     23.97     11.65     10.98    18     23.97     11.65     10.98    19     23.97     11.65     10.98
 1459069560.88     0     18.69      6.46     10.07     1     18.69      6.46     10.07     2     18.69      6.46     10.07     3     18.69      6.46     10.07     4     18.69      6.46     10.07     5     18.69      6.46     10.07     6     18.69      6.46     10.07     7     18.69      6.46     10.07     8     18.69      6.46     10.07     9     18.69      6.46     10.07    10     23.95     11.65     11.06    11     23.95     11.65     11.06    12     23.95     11.65     11.06    13     23.95     11.65     11.06    14     24.06     11.71     11.11    15     23.94     11.65     11.06    16     23.94     11.65     11.06    17     23.94     11.65     11.06    18     23.94     11.65     11.06    19     23.94     11.65     11.06
 1459069561.08     0     18.89      6.67     10.21     1     18.89      6.67     10.21     2     18.89      6.67     10.21     3     18.89      6.67     10.21     4     18.89      6.67     10.21     5     18.89      6.67     10.21     6     18.89      6.67     10.21     7     18.89      6.67     10.21     8     18.89      6.67     10.21     9     18.89      6.67     10.21    10     23.94     11.64     11.01    11     23.94     11.64     11.01    12     23.94     11.64     11.01    13     23.94     11.64     11.01    14     23.82     11.58     11.01    15     23.94     11.64     11.01    16     23.94     11.64     11.01    17     23.93     11.64     11.01    18     23.93     11.64     11.01    19     23.93     11.64     11.01
 1459069561.28     0     18.74      6.51     10.21     1     18.74      6.51     10.21     2     18.74      6.51     10.21     3     18.74      6.51     10.21     4     18.74      6.51     10.21     5     18.74      6.51     10.21     6     18.74      6.51     10.21     7     18.74      6.51     10.21     8     18.74      6.51     10.21     9     18.74      6.51     10.21    10     23.94     11.64     10.90    11     23.94     11.65     10.90    12     23.94     11.64     10.90    13     23.94     11.64     10.96    14     24.05     11.70     10.90    15     23.94     11.65     10.90    16     23.94     11.65     10.90    17     23.94     11.65     10.90    18     23.94     11.65     10.90    19     23.94     11.65     10.90
 1459069561.49     0     19.01      6.78     10.29     1     19.01      6.78     10.29     2     19.01      6.78     10.30     3     19.01      6.78     10.30     4     19.01      6.78     10.30     5     19.01      6.78     10.30     6     19.01      6.78     10.30     7     19.01      6.78     10.30     8     19.01      6.78     10.29     9     19.01      6.78     10.30    10     23.95     11.65     10.81    11     23.95     11.65     10.81    12     23.94     11.65     10.81    13     23.94     11.65     10.75    14     23.94     11.65     10.81    15     23.94     11.65     10.81    16     23.94     11.65     10.81    17     23.93     11.64     10.80    18     23.94     11.64     10.80    19     23.94     11.64     10.81
 1459069561.69     0     18.84      6.62     10.20     1     18.84      6.62     10.20     2     18.84      6.62     10.20     3     18.84      6.62     10.20     4     18.84      6.62     10.20     5     18.84      6.62     10.20     6     18.84      6.62     10.20     7     18.84      6.62     10.20     8     18.84      6.62     10.20     9     18.84      6.62     10.20    10     23.92     11.63     10.87    11     23.91     11.63     10.87    12     23.91     11.63     10.87    13     23.91     11.63     10.87    14     23.92     11.63     10.87    15     23.92     11.63     10.87    16     23.92     11.63     10.87    17     23.93     11.63     10.88    18     23.92     11.63     10.87    19     23.92     11.63     10.87
 1459069561.89     0     18.88      6.66     10.22     1     18.88      6.66     10.22     2     18.88      6.66     10.22     3     18.88      6.66     10.22     4     18.88      6.66     10.22     5     18.88      6.66     10.22     6     18.88      6.66     10.22     7     18.88      6.66     10.22     8     18.88      6.66     10.22     9     18.88      6.66     10.22    10     23.92     11.63     10.96    11     23.93     11.64     10.96    12     23.94     11.64     10.97    13     23.94     11.70     11.02    14     23.93     11.63     10.96    15     23.92     11.63     10.96    16     23.92     11.63     10.96    17     23.91     11.63     10.96    18     23.92     11.63     10.96    19     23.91     11.63     10.96
 1459069562.09     0     18.82      6.60     10.28     1     18.82      6.60     10.28     2     18.82      6.60     10.28     3     18.82      6.60     10.28     4     18.82      6.60     10.28     5     18.82      6.60     10.28     6     18.82      6.60     10.28     7     18.82      6.60     10.28     8     18.82      6.60     10.28     9     18.82      6.60     10.28    10     23.88     11.59     10.92    11     23.88     11.59     10.92    12     24.00     11.65     10.97    13     24.00     11.59     10.92    14     23.89     11.60     10.92    15     23.88     11.60     10.92    16     23.89     11.60     10.92    17     23.90     11.60     10.92    18     23.89     11.60     10.92    19     23.89     11.60     10.92
 1459069562.29     0     18.84      6.62     10.17     1     18.84      6.62     10.16     2     18.84      6.62     10.16     3     18.84      6.62     10.16     4     18.84      6.62     10.16     5     18.84      6.62     10.16     6     18.84      6.62     10.16     7     18.84      6.62     10.16     8     18.84      6.62     10.16     9     18.84      6.62     10.21    10     23.91     11.61     10.97    11     23.91     11.66     11.03    12     23.90     11.60     10.97    13     23.90     11.60     10.97    14     23.90     11.60     10.97    15     23.91     11.61     10.97    16     23.90     11.61     10.97    17     23.90     11.60     10.97    18     23.90     11.60     10.97    19     23.90     11.66     11.02
 1459069562.49     0     18.80      6.59     10.30     1     18.89      6.62     10.30     2     18.89      6.62     10.30     3     18.89      6.62     10.30     4     18.89      6.62     10.35     5     18.89      6.62     10.35     6     18.89      6.62     10.35     7     18.89      6.62     10.35     8     18.89      6.62     10.35     9     18.89      6.62     10.30    10     23.93     11.64     10.86    11     24.05     11.64     10.86    12     23.93     11.64     10.86    13     23.94     11.65     10.86    14     23.95     11.65     10.87    15     23.94     11.64     10.86    16     23.94     11.64     10.86    17     23.94     11.64     10.86    18     23.94     11.70     10.92    19     24.06     11.64     10.86
 1459069562.70     0     19.41      7.13     10.18     1     19.32      7.10     10.18     2     19.32      7.10     10.18     3     19.32      7.10     10.18     4     19.32      7.10     10.13     5     19.32      7.10     10.13     6     19.32      7.10     10.13     7     19.32      7.10     10.13     8     19.32      7.10     10.13     9     19.32      7.10     10.13    10     24.04     11.68     11.04    11     23.92     11.62     10.98    12     23.92     11.62     10.99    13     23.92     11.62     10.98    14     23.92     11.62     10.99    15     23.93     11.63     10.99    16     23.93     11.63     10.99    17     23.93     11.63     10.99    18     23.93     11.57     10.93    19     23.94     11.63     10.99
 1459069562.90     0     20.13      7.90     10.24     1     20.13      7.90     10.24     2     20.13      7.90     10.24     3     20.13      7.90     10.24     4     20.13      7.90     10.24     5     20.13      7.90     10.24     6     20.13      7.90     10.24     7     20.13      7.90     10.24     8     20.13      7.90     10.24     9     20.13      7.90     10.24    10     23.83     11.63     11.09    11     23.94     11.63     11.09    12     23.94     11.63     11.09    13     23.93     11.62     11.09    14     23.92     11.62     11.08    15     23.92     11.62     11.08    16     23.92     11.62     11.08    17     24.04     11.68     11.14    18     24.04     11.68     11.14    19     23.92     11.62     11.08
 1459069563.10     0     19.13      6.92     10.13     1     19.13      6.92     10.13     2     19.13      6.92     10.13     3     19.13      6.92     10.13     4     19.13      6.92     10.13     5     19.13      6.92     10.13     6     19.13      6.92     10.13     7     19.13      6.92     10.13     8     19.13      6.92     10.13     9     19.13      6.92     10.13    10     24.04     11.61     11.03    11     23.92     11.61     11.03    12     23.91     11.61     11.03    13     23.92     11.62     11.03    14     23.93     11.62     11.04    15     23.93     11.62     11.04    16     23.93     11.68     11.09    17     23.93     11.62     11.04    18     23.94     11.62     11.04    19     23.94     11.62     11.04
 1459069563.30     0     18.79      6.57     10.22     1     18.79      6.57     10.22     2     18.79      6.57     10.22     3     18.79      6.57     10.22     4     18.79      6.57     10.22     5     18.79      6.57     10.22     6     18.79      6.57     10.22     7     18.79      6.57     10.22     8     18.79      6.57     10.22     9     18.79      6.57     10.22    10     23.93     11.62     11.09    11     23.94     11.62     11.09    12     23.95     11.62     11.09    13     23.95     11.62     11.09    14     23.95     11.62     11.09    15     23.94     11.62     11.09    16     23.94     11.56     11.03    17     23.82     11.56     11.09    18     23.94     11.62     11.09    19     23.93     11.62     11.09
 1459069563.50     0     18.75      6.52     10.26     1     18.75      6.52     10.26     2     18.75      6.52     10.26     3     18.75      6.52     10.26     4     18.75      6.52     10.26     5     18.75      6.52     10.26     6     18.75      6.52     10.26     7     18.75      6.52     10.26     8     18.75      6.52     10.26     9     18.75      6.52     10.26    10     23.97     11.64     11.08    11     23.97     11.64     11.08    12     23.97     11.64     11.08    13     23.96     11.64     11.08    14     23.96     11.64     11.08    15     23.97     11.64     11.08    16     23.97     11.64     11.08    17     24.09     11.70     11.08    18     23.96     11.64     11.08    19     23.96     11.64     11.08
 1459069563.70     0     19.48      7.25     10.26     1     19.48      7.25     10.26     2     19.48      7.25     10.26     3     19.48      7.25     10.26     4     19.48      7.25     10.26     5     19.48      7.25     10.26     6     19.48      7.25     10.26     7     19.48      7.25     10.26     8     19.48      7.25     10.26     9     19.48      7.25     10.26    10     23.97     11.64     11.12    11     23.96     11.64     11.12    12     23.96     11.64     11.12    13     23.96     11.64     11.12    14     23.97     11.64     11.12    15     23.97     11.65     11.12    16     23.97     11.65     11.12    17     23.85     11.59     11.07    18     23.86     11.59     11.13    19     23.98     11.65     11.13
 1459069563.90     0     18.75      6.51     10.21     1     18.75      6.51     10.21     2     18.75      6.51     10.21     3     18.75      6.51     10.21     4     18.75      6.51     10.21     5     18.75      6.51     10.21     6     18.75      6.51     10.21     7     18.75      6.51     10.21     8     18.75      6.51     10.21     9     18.75      6.51     10.21    10     23.99     11.66     11.07    11     23.99     11.67     11.07    12     23.99     11.66     11.07    13     23.99     11.66     11.07    14     23.99     11.66     11.07    15     23.99     11.66     11.06    16     23.98     11.66     11.06    17     24.09     11.71     11.11    18     24.09     11.71     11.06    19     23.97     11.65     11.06
 1459069564.11     0     18.79      6.56     10.21     1     18.79      6.56     10.21     2     18.79      6.56     10.22     3     18.79      6.56     10.22     4     18.79      6.56     10.22     5     18.79      6.56     10.22     6     18.79      6.56     10.22     7     18.79      6.56     10.22     8     18.79      6.56     10.22     9     18.79      6.56     10.22    10     23.88     11.62     11.21    11     24.00     11.68     11.20    12     24.00     11.68     11.21    13     24.00     11.67     11.20    14     24.00     11.68     11.20    15     24.00     11.67     11.20    16     23.99     11.67     11.20    17     23.88     11.62     11.15    18     24.00     11.68     11.21    19     24.00     11.68     11.20
 1459069564.31     0     18.75      6.53     10.16     1     18.75      6.53     10.16     2     18.75      6.53     10.16     3     18.75      6.53     10.16     4     18.75      6.53     10.16     5     18.75      6.53     10.16     6     18.75      6.53     10.16     7     18.75      6.53     10.16     8     18.75      6.53     10.16     9     18.75      6.53     10.16    10     24.12     11.74     11.21    11     24.00     11.68     11.21    12     24.00     11.68     11.21    13     24.00     11.68     11.22    14     24.00     11.68     11.21    15     24.01     11.68     11.22    16     24.01     11.68     11.22    17     24.01     11.68     11.28    18     24.01     11.68     11.22    19     24.02     11.68     11.22
 1459069564.51     0     18.73      6.50     10.21     1     18.73      6.50     10.21     2     18.73      6.50     10.21     3     18.73      6.50     10.21     4     18.73      6.50     10.21     5     18.74      6.51     10.21     6     18.74      6.51     10.21     7     18.74      6.51     10.21     8     18.74      6.51     10.21     9     18.74      6.51     10.21    10     23.99     11.66     11.09    11     24.00     11.66     11.09    12     24.00     11.66     11.09    13     24.00     11.66     11.09    14     24.00     11.66     11.09    15     24.00     11.66     11.09    16     23.99     11.66     11.09    17     23.99     11.66     11.09    18     23.87     11.60     11.09    19     23.87     11.66     11.09
 1459069564.71     0     18.78      6.54     10.27     1     18.78      6.54     10.27     2     18.78      6.54     10.27     3     18.78      6.54     10.27     4     18.78      6.54     10.27     5     18.78      6.54     10.27     6     18.78      6.54     10.27     7     18.78      6.54     10.27     8     18.78      6.54     10.27     9     18.78      6.54     10.27    10     23.97     11.65     10.98    11     23.97     11.65     10.98    12     23.97     11.65     10.98    13     23.97     11.65     10.98    14     23.97     11.65     10.98    15     23.97     11.65     10.98    16     23.97     11.65     10.98    17     23.97     11.65     10.93    18     23.97     11.65     10.93    19     23.97     11.65     10.98
 1459069564.91     0     18.74      6.50     10.15     1     18.74      6.50     10.15     2     18.74      6.50     10.15     3     18.74      6.50     10.15     4     18.74      6.50     10.15     5     18.74      6.50     10.15     6     18.74      6.50     10.15     7     18.74      6.50     10.15     8     18.74      6.50     10.15     9     18.74      6.50     10.15    10     23.82     11.56     11.01    11     23.82     11.62     11.07    12     23.94     11.62     11.07    13     23.94     11.62     11.07    14     23.93     11.62     11.06    15     23.93     11.62     11.07    16     23.94     11.62     11.07    17     23.94     11.62     11.07    18     23.94     11.62     11.07    19     23.94     11.57     11.01
 1459069565.11     0     18.81      6.57     10.25     1     18.81      6.57     10.25     2     18.81      6.57     10.25     3     18.81      6.57     10.25     4     18.81      6.57     10.25     5     18.81      6.57     10.25     6     18.81      6.57     10.25     7     18.81      6.57     10.25     8     18.81      6.57     10.25     9     18.81      6.57     10.25    10     23.95     11.64     11.00    11     23.94     11.63     10.99    12     23.94     11.63     10.99    13     23.93     11.63     10.99    14     23.93     11.63     10.99    15     23.93     11.63     10.99    16     23.93     11.63     10.99    17     23.93     11.63     10.99    18     23.92     11.63     11.04    19     24.03     11.68     11.03
 1459069565.32     0     18.77      6.55     10.23     1     18.77      6.55     10.22     2     18.77      6.55     10.22     3     18.77      6.55     10.22     4     18.77      6.55     10.22     5     18.77      6.55     10.22     6     18.77      6.55     10.22     7     18.77      6.55     10.22     8     18.77      6.55     10.23     9     18.77      6.55     10.23    10     23.90     11.67     11.06    11     24.01     11.61     11.00    12     23.90     11.61     11.00    13     23.90     11.61     11.00    14     23.90     11.61     11.00    15     23.90     11.61     11.00    16     23.90     11.61     11.00    17     24.02     11.67     11.05    18     24.02     11.67     11.00    19     23.91     11.61     11.01
 1459069565.52     0     18.82      6.59     10.15     1     18.82      6.59     10.15     2     18.82      6.59     10.15     3     18.82      6.59     10.15     4     18.82      6.59     10.15     5     18.82      6.59     10.15     6     18.82      6.59     10.15     7     18.82      6.59     10.15     8     18.82      6.59     10.15     9     18.82      6.59     10.15    10     24.05     11.63     10.94    11     23.94     11.64     10.95    12     23.95     11.64     10.95    13     23.95     11.65     10.96    14     23.95     11.65     10.96    15     23.95     11.65     10.96    16     23.96     11.65     10.96    17     23.84     11.59     10.90    18     23.83     11.65     10.96    19     23.94     11.64     10.95
