         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068857.44     0     18.77      6.54     10.33     1     18.77      6.54     10.33     2     18.77      6.54     10.33     3     18.77      6.54     10.33     4     18.77      6.54     10.33     5     18.77      6.54     10.33     6     18.77      6.54     10.33     7     18.77      6.54     10.33     8     18.77      6.54     10.33     9     18.78      6.54     10.33    10     24.09     11.74     10.71    11     23.97     11.80     10.76    12     24.09     11.80     10.76    13     24.09     11.80     10.76    14     24.09     11.80     10.76    15     24.09     11.80     10.76    16     24.09     11.80     10.76    17     24.09     11.80     10.76    18     24.09     11.80     10.76    19     24.09     11.80     10.76
 1459068857.64     0     18.79      6.55     10.32     1     18.79      6.55     10.32     2     18.79      6.55     10.32     3     18.79      6.55     10.32     4     18.79      6.55     10.32     5     18.79      6.55     10.32     6     18.79      6.55     10.32     7     18.79      6.55     10.32     8     18.79      6.55     10.32     9     18.79      6.55     10.32    10     24.06     11.78     10.72    11     24.06     11.72     10.67    12     23.95     11.72     10.67    13     23.95     11.72     10.67    14     23.95     11.72     10.67    15     24.07     11.78     10.72    16     24.07     11.78     10.72    17     24.07     11.78     10.72    18     24.07     11.78     10.72    19     24.07     11.78     10.72
 1459068857.85     0     19.43      7.25     10.28     1     19.43      7.25     10.28     2     19.43      7.25     10.28     3     19.43      7.25     10.28     4     19.43      7.25     10.28     5     19.43      7.25     10.28     6     19.43      7.25     10.28     7     19.43      7.25     10.28     8     19.43      7.25     10.28     9     19.43      7.25     10.28    10     24.07     11.80     10.55    11     24.07     11.80     10.55    12     24.07     11.80     10.55    13     24.07     11.80     10.55    14     24.08     11.80     10.55    15     23.96     11.74     10.50    16     23.96     11.74     10.50    17     23.96     11.74     10.50    18     24.08     11.80     10.56    19     24.08     11.80     10.55
 1459068858.05     0     18.88      6.64     10.32     1     18.88      6.64     10.32     2     18.88      6.64     10.32     3     18.88      6.64     10.32     4     18.88      6.64     10.32     5     18.88      6.64     10.32     6     18.88      6.64     10.32     7     18.88      6.64     10.32     8     18.88      6.64     10.32     9     18.88      6.64     10.32    10     23.96     11.74     10.59    11     24.08     11.80     10.65    12     24.08     11.80     10.65    13     24.08     11.80     10.64    14     24.07     11.80     10.64    15     24.08     11.80     10.64    16     24.07     11.80     10.64    17     24.07     11.80     10.64    18     23.95     11.74     10.59    19     23.95     11.74     10.59
 1459068858.25     0     18.78      6.54     10.28     1     18.78      6.54     10.28     2     18.78      6.54     10.28     3     18.78      6.54     10.28     4     18.78      6.54     10.28     5     18.78      6.54     10.28     6     18.78      6.54     10.28     7     18.78      6.54     10.28     8     18.78      6.54     10.28     9     18.78      6.54     10.28    10     24.09     11.81     10.63    11     23.97     11.75     10.58    12     23.97     11.81     10.58    13     24.09     11.81     10.64    14     24.10     11.81     10.64    15     24.10     11.81     10.64    16     24.10     11.81     10.64    17     24.10     11.81     10.64    18     24.10     11.81     10.64    19     24.10     11.81     10.64
 1459068858.45     0     18.72      6.47     10.34     1     18.72      6.47     10.34     2     18.72      6.47     10.34     3     18.72      6.47     10.34     4     18.72      6.47     10.34     5     18.72      6.47     10.34     6     18.71      6.47     10.34     7     18.72      6.47     10.34     8     18.72      6.47     10.34     9     18.72      6.47     10.34    10     24.09     11.80     10.61    11     24.09     11.80     10.61    12     24.09     11.74     10.61    13     23.97     11.74     10.55    14     23.97     11.74     10.55    15     23.97     11.74     10.55    16     24.09     11.80     10.60    17     24.09     11.80     10.60    18     24.08     11.79     10.60    19     24.08     11.79     10.60
 1459068858.65     0     18.71      6.53     10.31     1     18.70      6.53     10.31     2     18.70      6.53     10.31     3     18.71      6.53     10.31     4     18.71      6.53     10.31     5     18.71      6.53     10.31     6     18.71      6.53     10.31     7     18.71      6.53     10.31     8     18.71      6.53     10.31     9     18.71      6.53     10.36    10     24.08     11.80     10.57    11     24.07     11.80     10.57    12     24.07     11.80     10.57    13     24.07     11.80     10.57    14     24.07     11.80     10.57    15     24.07     11.80     10.57    16     23.95     11.74     10.51    17     23.95     11.74     10.52    18     24.07     11.80     10.57    19     24.08     11.80     10.57
 1459068858.85     0     18.91      6.67     10.34     1     18.91      6.67     10.34     2     18.91      6.67     10.34     3     18.91      6.67     10.34     4     18.91      6.67     10.34     5     18.91      6.67     10.34     6     18.91      6.67     10.34     7     18.91      6.67     10.34     8     18.91      6.67     10.34     9     18.91      6.67     10.29    10     23.96     11.74     10.64    11     23.97     11.80     10.69    12     24.09     11.81     10.70    13     24.09     11.81     10.70    14     24.09     11.81     10.70    15     24.09     11.81     10.70    16     24.09     11.81     10.70    17     24.08     11.80     10.69    18     23.97     11.75     10.64    19     23.97     11.75     10.64
 1459068859.05     0     20.00      7.76     10.40     1     20.00      7.76     10.40     2     20.00      7.76     10.40     3     20.00      7.76     10.40     4     20.00      7.76     10.40     5     20.00      7.76     10.40     6     20.00      7.76     10.40     7     20.00      7.76     10.40     8     20.00      7.76     10.40     9     20.00      7.76     10.40    10     24.10     11.80     10.66    11     24.09     11.74     10.61    12     23.97     11.74     10.61    13     23.97     11.74     10.61    14     24.09     11.80     10.66    15     24.09     11.80     10.66    16     24.09     11.80     10.66    17     24.09     11.80     10.66    18     24.09     11.80     10.66    19     24.09     11.80     10.66
 1459068859.25     0     19.33      7.09     10.25     1     19.33      7.09     10.25     2     19.33      7.09     10.25     3     19.33      7.09     10.25     4     19.33      7.09     10.25     5     19.33      7.09     10.25     6     19.33      7.09     10.25     7     19.33      7.09     10.25     8     19.33      7.09     10.25     9     19.33      7.09     10.25    10     24.11     11.81     10.58    11     24.10     11.81     10.58    12     24.10     11.80     10.58    13     24.10     11.80     10.58    14     23.99     11.75     10.53    15     23.99     11.81     10.58    16     24.10     11.81     10.58    17     24.11     11.81     10.58    18     24.10     11.81     10.58    19     24.10     11.80     10.58
 1459068859.46     0     18.81      6.64     10.24     1     18.90      6.67     10.24     2     18.90      6.67     10.24     3     18.90      6.67     10.29     4     18.90      6.67     10.29     5     18.90      6.67     10.29     6     18.90      6.67     10.29     7     18.90      6.67     10.29     8     18.90      6.67     10.29     9     18.90      6.67     10.29    10     24.09     11.80     10.76    11     24.09     11.80     10.76    12     24.10     11.80     10.76    13     24.10     11.80     10.76    14     24.09     11.80     10.76    15     24.10     11.74     10.71    16     23.98     11.74     10.71    17     23.97     11.74     10.76    18     24.09     11.80     10.76    19     24.10     11.80     10.76
 1459068859.66     0     18.83      6.59     10.33     1     18.74      6.56     10.33     2     18.74      6.56     10.33     3     18.74      6.56     10.28     4     18.74      6.56     10.28     5     18.74      6.56     10.28     6     18.74      6.56     10.28     7     18.74      6.56     10.28     8     18.74      6.56     10.28     9     18.74      6.56     10.28    10     23.95     11.78     10.75    11     24.07     11.78     10.75    12     24.06     11.78     10.75    13     24.06     11.78     10.75    14     24.06     11.78     10.75    15     24.06     11.78     10.75    16     24.07     11.78     10.75    17     24.07     11.78     10.70    18     23.95     11.72     10.70    19     23.94     11.78     10.70
 1459068859.86     0     18.74      6.51     10.17     1     18.74      6.51     10.17     2     18.74      6.51     10.17     3     18.74      6.51     10.17     4     18.74      6.51     10.17     5     18.74      6.51     10.17     6     18.74      6.51     10.17     7     18.74      6.51     10.17     8     18.74      6.51     10.17     9     18.74      6.51     10.17    10     24.06     11.72     10.59    11     23.94     11.73     10.60    12     24.07     11.79     10.65    13     24.07     11.79     10.65    14     24.07     11.79     10.65    15     24.08     11.79     10.66    16     24.07     11.79     10.65    17     24.07     11.79     10.65    18     24.07     11.79     10.65    19     24.08     11.73     10.66
 1459068860.06     0     18.87      6.63     10.22     1     18.88      6.63     10.22     2     18.88      6.63     10.22     3     18.88      6.63     10.22     4     18.88      6.63     10.22     5     18.88      6.63     10.22     6     18.88      6.63     10.22     7     18.88      6.63     10.22     8     18.88      6.63     10.22     9     18.88      6.63     10.22    10     24.07     11.79     10.62    11     24.07     11.79     10.62    12     23.95     11.73     10.56    13     23.94     11.73     10.56    14     23.94     11.73     10.62    15     24.06     11.78     10.61    16     24.05     11.78     10.61    17     24.05     11.78     10.61    18     24.05     11.78     10.61    19     24.05     11.78     10.61
 1459068860.26     0     18.84      6.61     10.26     1     18.84      6.61     10.26     2     18.84      6.61     10.26     3     18.84      6.61     10.26     4     18.84      6.61     10.26     5     18.84      6.61     10.26     6     18.84      6.61     10.26     7     18.84      6.61     10.26     8     18.84      6.61     10.26     9     18.84      6.61     10.26    10     24.04     11.77     10.57    11     24.05     11.78     10.57    12     24.05     11.78     10.57    13     24.05     11.78     10.57    14     24.05     11.78     10.52    15     23.93     11.72     10.52    16     23.94     11.72     10.53    17     23.94     11.73     10.53    18     23.95     11.73     10.53    19     24.07     11.79     10.59
 1459068860.46     0     18.74      6.56     10.44     1     18.74      6.56     10.44     2     18.74      6.56     10.44     3     18.74      6.56     10.44     4     18.74      6.56     10.44     5     18.74      6.56     10.44     6     18.74      6.56     10.44     7     18.74      6.56     10.44     8     18.74      6.56     10.44     9     18.74      6.56     10.44    10     23.96     11.72     10.76    11     24.08     11.78     10.75    12     24.07     11.78     10.75    13     24.07     11.78     10.75    14     24.07     11.78     10.75    15     24.07     11.77     10.75    16     24.07     11.77     10.75    17     24.06     11.77     10.75    18     24.06     11.77     10.75    19     23.93     11.71     10.69
 1459068860.66     0     19.07      6.84     10.41     1     19.07      6.84     10.41     2     19.07      6.84     10.41     3     19.07      6.84     10.41     4     19.07      6.84     10.41     5     19.07      6.84     10.41     6     19.07      6.84     10.41     7     19.07      6.84     10.41     8     19.07      6.84     10.41     9     19.07      6.84     10.41    10     24.14     11.80     10.72    11     24.02     11.75     10.72    12     24.02     11.81     10.78    13     24.14     11.81     10.78    14     24.14     11.80     10.78    15     24.14     11.80     10.78    16     24.14     11.80     10.78    17     24.14     11.80     10.78    18     24.13     11.80     10.77    19     24.13     11.80     10.77
 1459068860.87     0     19.49      7.26     10.39     1     19.49      7.26     10.39     2     19.49      7.26     10.39     3     19.49      7.26     10.39     4     19.49      7.26     10.39     5     19.49      7.26     10.39     6     19.49      7.26     10.38     7     19.49      7.26     10.38     8     19.49      7.26     10.39     9     19.49      7.26     10.39    10     24.22     11.87     11.01    11     24.22     11.86     11.01    12     24.22     11.80     10.96    13     24.10     11.80     10.95    14     24.22     11.86     11.01    15     24.22     11.86     11.01    16     24.22     11.86     11.01    17     24.22     11.86     11.01    18     24.22     11.86     11.01    19     24.22     11.86     11.01
 1459068861.07     0     19.21      6.98     10.44     1     19.21      6.98     10.44     2     19.21      6.98     10.44     3     19.21      6.98     10.44     4     19.21      6.98     10.44     5     19.21      6.98     10.44     6     19.21      6.98     10.44     7     19.21      6.98     10.44     8     19.21      6.98     10.44     9     19.21      6.98     10.44    10     24.35     11.98     11.13    11     24.45     12.03     11.17    12     24.44     12.02     11.17    13     24.44     12.02     11.17    14     24.31     11.96     11.11    15     24.30     11.95     11.10    16     24.30     11.95     11.10    17     24.30     11.95     11.10    18     24.30     11.96     11.11    19     24.42     12.01     11.16
 1459068861.27     0     19.24      6.98     10.52     1     19.24      6.98     10.52     2     19.24      6.98     10.52     3     19.24      6.98     10.52     4     19.24      6.98     10.52     5     19.24      6.98     10.52     6     19.24      6.98     10.52     7     19.24      6.98     10.52     8     19.24      6.98     10.52     9     19.24      6.98     10.52    10     24.44     12.03     11.17    11     24.33     11.98     11.12    12     24.34     11.98     11.12    13     24.34     11.98     11.12    14     24.35     11.99     11.12    15     24.35     11.99     11.13    16     24.36     11.99     11.13    17     24.35     11.99     11.13    18     24.47     12.05     11.18    19     24.35     11.99     11.12
 1459068861.47     0     18.83      6.61     10.25     1     18.83      6.61     10.25     2     18.83      6.61     10.25     3     18.83      6.61     10.25     4     18.83      6.61     10.25     5     18.83      6.61     10.25     6     18.83      6.61     10.25     7     18.83      6.61     10.25     8     18.83      6.61     10.25     9     18.83      6.61     10.25    10     24.18     11.84     11.00    11     24.19     11.84     11.00    12     24.20     11.85     11.00    13     24.20     11.85     11.00    14     24.21     11.85     11.01    15     24.21     11.85     11.01    16     24.22     11.85     11.01    17     24.22     11.86     11.01    18     24.11     11.80     10.96    19     24.11     11.80     10.96
 1459068861.67     0     18.99      6.81     10.37     1     18.99      6.81     10.37     2     18.98      6.81     10.37     3     18.98      6.81     10.37     4     18.99      6.81     10.37     5     19.09      6.85     10.37     6     19.09      6.85     10.37     7     19.09      6.85     10.37     8     19.09      6.85     10.42     9     19.09      6.85     10.42    10     24.04     11.76     10.80    11     24.04     11.76     10.80    12     24.15     11.82     10.85    13     24.15     11.82     10.85    14     24.14     11.82     10.85    15     24.14     11.82     10.85    16     24.14     11.81     10.85    17     24.13     11.81     10.85    18     24.13     11.81     10.85    19     24.13     11.81     10.85
 1459068861.87     0     18.95      6.72     10.35     1     18.95      6.72     10.35     2     18.95      6.72     10.35     3     18.95      6.72     10.35     4     18.95      6.72     10.35     5     18.85      6.68     10.35     6     18.85      6.68     10.35     7     18.85      6.68     10.35     8     18.85      6.68     10.29     9     18.95      6.73     10.29    10     24.17     11.84     10.90    11     24.18     11.84     10.91    12     24.05     11.78     10.85    13     24.17     11.84     10.91    14     24.18     11.84     10.91    15     24.18     11.84     10.91    16     24.18     11.84     10.91    17     24.18     11.84     10.91    18     24.18     11.84     10.91    19     24.18     11.84     10.91
 1459068862.07     0     20.70      8.47     10.38     1     20.70      8.47     10.38     2     20.70      8.47     10.38     3     20.70      8.47     10.38     4     20.70      8.47     10.38     5     20.70      8.47     10.38     6     20.70      8.47     10.38     7     20.70      8.47     10.38     8     20.70      8.47     10.38     9     20.60      8.43     10.38    10     24.17     11.84     10.90    11     24.17     11.83     10.90    12     24.18     11.84     10.91    13     24.06     11.78     10.85    14     24.06     11.78     10.85    15     24.06     11.84     10.91    16     24.18     11.84     10.91    17     24.19     11.84     10.91    18     24.18     11.84     10.91    19     24.18     11.84     10.91
 1459068862.28     0     18.92      6.68     10.25     1     18.91      6.68     10.25     2     18.92      6.68     10.25     3     18.92      6.68     10.25     4     18.92      6.68     10.25     5     18.92      6.68     10.25     6     18.91      6.68     10.25     7     18.91      6.68     10.25     8     18.91      6.68     10.25     9     18.91      6.68     10.25    10     24.16     11.83     10.89    11     24.16     11.83     10.89    12     24.16     11.83     10.89    13     24.16     11.83     10.89    14     24.17     11.83     10.90    15     24.16     11.77     10.84    16     24.04     11.77     10.84    17     24.04     11.77     10.84    18     24.16     11.83     10.89    19     24.17     11.83     10.89
 1459068862.48     0     18.88      6.65     10.33     1     18.88      6.65     10.33     2     18.88      6.65     10.33     3     18.88      6.65     10.33     4     18.88      6.65     10.33     5     18.89      6.65     10.33     6     18.89      6.65     10.33     7     18.89      6.65     10.33     8     18.89      6.65     10.33     9     18.89      6.65     10.33    10     24.12     11.81     10.70    11     24.12     11.81     10.70    12     24.12     11.81     10.70    13     24.11     11.81     10.70    14     24.11     11.81     10.70    15     24.11     11.81     10.70    16     24.12     11.81     10.71    17     24.12     11.81     10.70    18     24.00     11.75     10.65    19     24.00     11.75     10.65
 1459068862.68     0     18.76      6.58     10.26     1     18.86      6.61     10.26     2     18.86      6.61     10.26     3     18.86      6.61     10.32     4     18.86      6.61     10.32     5     18.86      6.61     10.32     6     18.86      6.61     10.32     7     18.86      6.61     10.32     8     18.86      6.61     10.32     9     18.86      6.61     10.32    10     23.97     11.74     10.54    11     23.97     11.74     10.54    12     23.97     11.80     10.54    13     24.10     11.81     10.59    14     24.09     11.80     10.59    15     24.10     11.80     10.59    16     24.09     11.80     10.59    17     24.09     11.80     10.59    18     24.09     11.80     10.59    19     24.10     11.81     10.59
 1459068862.88     0     19.08      6.83     10.33     1     18.98      6.79     10.33     2     18.98      6.79     10.33     3     18.98      6.79     10.28     4     18.98      6.79     10.28     5     18.98      6.79     10.28     6     18.98      6.79     10.28     7     18.98      6.79     10.28     8     18.98      6.79     10.28     9     18.98      6.79     10.28    10     24.18     11.84     10.87    11     24.18     11.84     10.87    12     24.17     11.77     10.87    13     24.04     11.77     10.87    14     24.16     11.83     10.86    15     24.15     11.82     10.86    16     24.15     11.82     10.86    17     24.14     11.82     10.86    18     24.14     11.82     10.85    19     24.13     11.81     10.85
 1459068863.08     0     19.30      7.09     10.45     1     19.30      7.09     10.45     2     19.30      7.09     10.45     3     19.30      7.09     10.45     4     19.30      7.09     10.45     5     19.30      7.09     10.45     6     19.30      7.09     10.45     7     19.30      7.09     10.51     8     19.30      7.09     10.51     9     19.30      7.09     10.51    10     24.16     11.83     10.99    11     24.16     11.83     10.99    12     24.17     11.83     11.00    13     24.17     11.89     11.00    14     24.17     11.84     11.00    15     24.18     11.84     11.00    16     24.18     11.84     11.00    17     24.19     11.85     11.01    18     24.19     11.85     11.01    19     24.20     11.85     11.01
 1459068863.28     0     18.98      6.74     10.28     1     18.98      6.74     10.28     2     18.98      6.74     10.28     3     18.98      6.74     10.28     4     18.98      6.74     10.28     5     18.98      6.74     10.28     6     18.98      6.74     10.28     7     18.98      6.74     10.23     8     18.98      6.74     10.23     9     18.98      6.74     10.23    10     24.21     11.85     11.01    11     24.21     11.85     11.01    12     24.21     11.85     11.01    13     24.22     11.79     10.96    14     24.11     11.80     10.96    15     24.10     11.80     10.96    16     24.09     11.79     10.96    17     24.21     11.85     11.01    18     24.22     11.85     11.01    19     24.22     11.85     11.01
 1459068863.48     0     18.94      6.71     10.30     1     18.94      6.71     10.30     2     18.94      6.71     10.30     3     18.94      6.71     10.30     4     18.94      6.71     10.30     5     18.94      6.71     10.30     6     18.94      6.71     10.30     7     18.94      6.71     10.30     8     18.94      6.71     10.30     9     18.94      6.71     10.30    10     24.14     11.80     10.83    11     24.14     11.80     10.83    12     24.13     11.79     10.82    13     24.13     11.79     10.82    14     24.12     11.79     10.82    15     24.12     11.79     10.82    16     24.13     11.79     10.82    17     24.01     11.73     10.77    18     24.01     11.73     10.77    19     24.13     11.79     10.82
 1459068863.69     0     18.95      6.71     10.18     1     18.95      6.71     10.18     2     18.95      6.71     10.18     3     18.95      6.71     10.18     4     18.95      6.71     10.18     5     18.95      6.71     10.18     6     18.95      6.71     10.18     7     18.95      6.71     10.18     8     18.95      6.71     10.18     9     18.95      6.71     10.18    10     24.05     11.77     10.88    11     24.05     11.77     10.88    12     24.18     11.83     10.93    13     24.17     11.82     10.93    14     24.17     11.82     10.93    15     24.17     11.82     10.93    16     24.16     11.82     10.93    17     24.15     11.82     10.92    18     24.15     11.82     10.92    19     24.13     11.81     10.92
 1459068863.89     0     19.05      6.84     10.27     1     19.05      6.84     10.27     2     19.05      6.84     10.27     3     19.05      6.84     10.27     4     19.05      6.84     10.27     5     19.05      6.84     10.27     6     19.05      6.84     10.27     7     19.05      6.84     10.27     8     19.05      6.84     10.27     9     19.05      6.84     10.27    10     24.39     11.97     11.15    11     24.39     11.97     11.15    12     24.27     11.91     11.09    13     24.27     11.92     11.09    14     24.27     11.92     11.09    15     24.27     11.91     11.09    16     24.27     11.91     11.09    17     24.27     11.92     11.09    18     24.27     11.98     11.15    19     24.29     11.93     11.10
 1459068864.09     0     19.01      6.79     10.32     1     19.01      6.79     10.32     2     19.01      6.79     10.32     3     19.01      6.79     10.32     4     19.01      6.79     10.32     5     19.01      6.79     10.32     6     19.01      6.79     10.32     7     19.01      6.79     10.32     8     19.01      6.79     10.32     9     19.01      6.79     10.32    10     24.36     11.99     11.09    11     24.36     11.99     11.09    12     24.35     11.99     11.08    13     24.35     11.99     11.08    14     24.36     11.99     11.09    15     24.36     11.99     11.09    16     24.36     11.99     11.09    17     24.48     12.05     11.14    18     24.47     11.99     11.08    19     24.35     11.99     11.08
 1459068864.29     0     18.92      6.70     10.30     1     18.92      6.70     10.30     2     18.92      6.70     10.30     3     18.92      6.70     10.30     4     18.92      6.70     10.30     5     18.92      6.70     10.30     6     18.92      6.70     10.30     7     18.92      6.70     10.30     8     18.92      6.70     10.30     9     18.92      6.70     10.30    10     24.32     11.96     11.11    11     24.31     11.95     11.11    12     24.31     11.95     11.11    13     24.30     11.95     11.10    14     24.29     11.94     11.10    15     24.40     12.00     11.15    16     24.41     12.00     11.15    17     24.28     11.94     11.10    18     24.27     11.93     11.09    19     24.28     11.93     11.09
 1459068864.49     0     18.79      6.59     10.30     1     18.79      6.59     10.31     2     18.79      6.59     10.31     3     18.79      6.59     10.31     4     18.79      6.59     10.31     5     18.79      6.59     10.31     6     18.79      6.59     10.31     7     18.79      6.59     10.31     8     18.79      6.59     10.31     9     18.79      6.59     10.31    10     24.22     11.88     11.10    11     24.22     11.89     11.10    12     24.22     11.89     11.10    13     24.35     11.95     11.16    14     24.36     11.95     11.16    15     24.24     11.90     11.11    16     24.23     11.89     11.11    17     24.24     11.89     11.11    18     24.25     11.90     11.11    19     24.25     11.90     11.11
 1459068864.69     0     18.82      6.55     10.32     1     18.82      6.55     10.32     2     18.82      6.55     10.32     3     18.82      6.55     10.32     4     18.82      6.55     10.32     5     18.82      6.55     10.32     6     18.82      6.55     10.32     7     18.82      6.55     10.32     8     18.82      6.55     10.32     9     18.82      6.55     10.32    10     24.16     11.83     10.99    11     24.17     11.84     10.99    12     24.18     11.89     11.05    13     24.18     11.84     11.00    14     24.18     11.84     11.00    15     24.18     11.84     10.99    16     24.19     11.84     11.00    17     24.19     11.84     11.00    18     24.19     11.84     11.00    19     24.19     11.84     11.00
 1459068864.90     0     18.74      6.51     10.25     1     18.74      6.51     10.25     2     18.74      6.51     10.25     3     18.74      6.51     10.25     4     18.74      6.51     10.25     5     18.74      6.51     10.25     6     18.74      6.51     10.25     7     18.74      6.51     10.25     8     18.74      6.51     10.25     9     18.74      6.51     10.25    10     24.10     11.80     10.81    11     24.10     11.80     10.81    12     24.11     11.75     10.76    13     24.00     11.75     10.76    14     24.00     11.75     10.82    15     24.13     11.82     10.82    16     24.13     11.82     10.82    17     24.13     11.82     10.82    18     24.13     11.82     10.82    19     24.13     11.82     10.82
 1459068865.10     0     21.53      9.35     10.20     1     21.53      9.35     10.20     2     21.53      9.35     10.20     3     21.53      9.35     10.20     4     21.53      9.35     10.20     5     21.53      9.35     10.20     6     21.53      9.35     10.25     7     21.53      9.35     10.25     8     21.53      9.35     10.25     9     21.53      9.35     10.25    10     24.10     11.80     10.58    11     24.10     11.80     10.58    12     24.10     11.80     10.58    13     24.09     11.79     10.58    14     24.09     11.79     10.53    15     23.97     11.73     10.52    16     23.97     11.73     10.53    17     24.09     11.79     10.58    18     24.09     11.79     10.58    19     24.09     11.79     10.58
 1459068865.30     0     21.47      9.23     10.47     1     21.47      9.23     10.47     2     21.47      9.23     10.47     3     21.47      9.23     10.47     4     21.47      9.23     10.47     5     21.47      9.23     10.47     6     21.47      9.23     10.42     7     21.47      9.23     10.42     8     21.47      9.23     10.42     9     21.47      9.23     10.42    10     24.10     11.78     10.82    11     24.10     11.78     10.82    12     24.10     11.78     10.81    13     24.10     11.78     10.81    14     24.09     11.78     10.81    15     24.09     11.78     10.81    16     24.09     11.77     10.87    17     24.08     11.77     10.81    18     24.08     11.77     10.81    19     24.07     11.77     10.81
 1459068865.50     0     18.93      6.71     10.29     1     18.93      6.71     10.29     2     18.93      6.71     10.29     3     18.93      6.71     10.29     4     18.93      6.71     10.29     5     18.93      6.71     10.29     6     18.93      6.71     10.28     7     18.93      6.71     10.28     8     18.93      6.71     10.28     9     18.93      6.71     10.28    10     24.17     11.82     11.04    11     24.16     11.82     11.04    12     24.16     11.82     11.04    13     24.16     11.81     11.04    14     24.16     11.81     11.04    15     24.16     11.82     11.04    16     24.16     11.87     11.04    17     24.17     11.82     11.04    18     24.17     11.82     11.04    19     24.16     11.82     11.04
 1459068865.70     0     19.09      6.87     10.31     1     19.09      6.87     10.31     2     19.09      6.87     10.31     3     19.09      6.87     10.31     4     19.09      6.87     10.31     5     19.09      6.87     10.31     6     19.09      6.87     10.31     7     19.09      6.87     10.31     8     19.09      6.87     10.31     9     19.09      6.87     10.31    10     24.17     11.82     11.02    11     24.17     11.82     11.02    12     24.17     11.82     11.02    13     24.18     11.83     11.03    14     24.18     11.83     11.03    15     24.18     11.83     11.03    16     24.18     11.77     10.97    17     24.18     11.83     11.03    18     24.18     11.83     11.03    19     24.19     11.83     11.03
 1459068865.90     0     19.24      7.00     10.52     1     19.24      7.00     10.52     2     19.24      7.00     10.52     3     19.24      7.00     10.52     4     19.24      7.00     10.52     5     19.24      7.00     10.52     6     19.24      7.00     10.52     7     19.24      7.00     10.52     8     19.24      7.00     10.52     9     19.24      7.00     10.52    10     24.10     11.77     10.80    11     24.10     11.77     10.80    12     24.10     11.78     10.80    13     24.10     11.77     10.80    14     24.11     11.78     10.80    15     24.11     11.78     10.80    16     24.10     11.77     10.80    17     23.98     11.72     10.74    18     23.98     11.71     10.74    19     23.98     11.77     10.80
 1459068866.10     0     19.27      7.03     10.39     1     19.27      7.03     10.38     2     19.27      7.03     10.39     3     19.27      7.03     10.39     4     19.27      7.03     10.39     5     19.27      7.03     10.39     6     19.27      7.03     10.39     7     19.27      7.03     10.39     8     19.27      7.03     10.39     9     19.27      7.03     10.39    10     24.09     11.78     11.00    11     24.08     11.84     11.00    12     24.20     11.83     11.06    13     24.20     11.83     11.06    14     24.20     11.83     11.06    15     24.20     11.83     11.05    16     24.20     11.83     11.06    17     24.19     11.83     11.05    18     24.19     11.83     11.05    19     24.19     11.83     11.05
 1459068866.31     0     19.27      7.04     10.50     1     19.27      7.04     10.50     2     19.27      7.04     10.50     3     19.27      7.04     10.50     4     19.27      7.04     10.50     5     19.27      7.04     10.50     6     19.27      7.04     10.50     7     19.27      7.04     10.50     8     19.27      7.04     10.50     9     19.27      7.04     10.50    10     24.27     11.97     11.18    11     24.40     11.91     11.18    12     24.27     11.91     11.13    13     24.27     11.91     11.13    14     24.27     11.91     11.12    15     24.27     11.90     11.12    16     24.25     11.90     11.12    17     24.26     11.90     11.18    18     24.38     11.96     11.18    19     24.38     11.90     11.12
 1459068866.51     0     18.97      6.75     10.29     1     18.97      6.75     10.29     2     18.97      6.75     10.29     3     18.97      6.75     10.29     4     18.97      6.75     10.29     5     18.97      6.75     10.29     6     18.97      6.75     10.29     7     18.97      6.75     10.29     8     18.97      6.75     10.29     9     18.97      6.75     10.29    10     24.41     11.93     11.14    11     24.28     11.92     11.13    12     24.27     11.92     11.13    13     24.27     11.92     11.13    14     24.28     11.92     11.13    15     24.27     11.92     11.13    16     24.28     11.92     11.14    17     24.28     11.98     11.13    18     24.27     11.92     11.13    19     24.26     11.91     11.13
 1459068866.71     0     19.03      6.83     10.31     1     19.03      6.83     10.31     2     19.03      6.83     10.31     3     19.03      6.83     10.31     4     19.03      6.83     10.31     5     19.03      6.83     10.31     6     19.12      6.86     10.31     7     19.12      6.86     10.31     8     19.12      6.86     10.31     9     19.12      6.86     10.36    10     24.15     11.81     11.07    11     24.16     11.82     11.07    12     24.16     11.82     11.07    13     24.16     11.82     11.07    14     24.16     11.82     11.07    15     24.29     11.88     11.13    16     24.29     11.88     11.13    17     24.29     11.82     11.08    18     24.18     11.83     11.08    19     24.19     11.83     11.09
