         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053405.27     0     48.19     35.68     11.34     1     48.23     35.86     11.40     2     48.25     35.88     11.41     3     48.06     35.89     11.41     4     48.12     35.78     11.42     5     48.10     35.76     11.41     6     48.18     35.67     11.43     7     48.24     35.87     11.45     8     48.22     35.85     11.44     9     48.06     35.74     11.40    10     24.52     12.19     10.99    11     24.62     12.24     11.03    12     24.49     12.18     10.98    13     24.48     12.18     11.02    14     24.55     12.21     11.01    15     24.58     12.22     10.97    16     24.57     12.22     11.02    17     24.52     11.71     10.55    18     24.53     12.25     11.04    19     24.52     12.19     10.99
 1459053405.50     0     48.13     35.80     11.28     1     48.22     35.87     11.30     2     48.18     35.84     11.30     3     48.21     35.86     11.30     4     48.23     35.88     11.31     5     48.21     35.86     11.30     6     48.23     36.04     11.31     7     48.26     35.91     11.31     8     48.12     35.80     11.28     9     48.36     35.98     11.34    10     24.54     12.19     10.98    11     24.44     12.14     10.94    12     24.46     12.15     10.95    13     24.58     12.21     10.95    14     24.49     12.16     10.96    15     24.49     12.16     10.96    16     24.38     12.11     10.91    17     24.55     12.19     10.99    18     24.54     12.13     10.93    19     24.45     12.14     10.94
 1459053405.73     0     48.35     35.98     11.44     1     48.28     35.93     11.43     2     48.28     35.93     11.48     3     48.40     35.86     11.46     4     48.28     35.93     11.43     5     48.29     35.94     11.43     6     48.49     35.93     11.43     7     48.21     35.88     11.41     8     48.38     36.00     11.45     9     48.17     35.85     11.45    10     24.45     12.13     11.02    11     24.46     12.14     11.03    12     24.57     12.19     11.08    13     24.46     12.14     11.03    14     24.45     12.13     11.02    15     24.56     12.18     11.07    16     24.56     12.19     11.08    17     24.46     12.14     11.03    18     24.44     12.13     11.02    19     24.54     12.18     11.06
 1459053405.96     0     48.49     36.09     11.39     1     48.36     35.99     11.37     2     48.23     35.89     11.29     3     48.28     35.94     11.30     4     48.19     36.02     11.38     5     48.23     35.90     11.39     6     48.17     35.85     11.32     7     48.24     36.06     11.39     8     48.16     36.00     11.37     9     48.29     35.94     11.35    10     24.43     12.15     11.12    11     24.52     12.14     11.11    12     24.40     12.09     11.06    13     24.39     12.08     11.05    14     24.52     12.14     11.11    15     24.41     12.09     11.06    16     24.42     12.09     11.07    17     24.41     12.55     11.48    18     24.51     12.14     11.11    19     24.42     12.09     11.06
 1459053406.20     0     48.04     35.73     11.40     1     48.01     35.71     11.43     2     48.20     35.84     11.43     3     48.22     35.86     11.43     4     48.36     35.81     11.42     5     48.14     35.80     11.42     6     48.18     35.83     11.42     7     48.17     35.82     11.42     8     48.22     35.71     11.43     9     48.26     35.89     11.40    10     24.47     12.08     10.94    11     24.38     12.08     10.94    12     24.49     12.14     10.99    13     24.49     12.14     10.99    14     24.40     12.09     10.95    15     24.39     12.09     10.95    16     24.48     12.14     10.99    17     24.48     11.68     10.57    18     24.40     12.09     10.95    19     24.52     12.15     11.00
 1459053406.43     0     48.21     35.87     11.42     1     48.49     36.08     11.44     2     48.35     35.98     11.46     3     48.34     35.98     11.46     4     48.11     35.96     11.45     5     48.28     36.08     11.44     6     48.24     36.05     11.48     7     48.37     35.84     11.41     8     48.38     36.00     11.41     9     48.20     36.03     11.47    10     24.53     12.16     11.01    11     24.53     12.16     11.01    12     24.40     12.09     10.95    13     24.51     12.15     11.01    14     24.51     12.15     11.00    15     24.52     12.16     11.01    16     24.41     12.10     10.96    17     24.52     12.16     11.01    18     24.52     12.16     11.01    19     24.41     13.07     11.84
 1459053406.66     0     48.25     35.87     11.49     1     48.05     35.72     11.45     2     48.17     35.82     11.48     3     48.13     35.78     11.46     4     48.17     35.82     11.47     5     48.12     35.77     11.46     6     48.20     35.68     11.43     7     48.23     35.86     11.49     8     48.08     35.75     11.45     9     48.30     35.75     11.46    10     24.51     12.17     11.07    11     24.50     12.17     11.06    12     24.52     12.23     11.12    13     24.50     12.17     11.06    14     24.49     12.16     11.06    15     24.48     12.16     11.05    16     24.59     12.21     11.10    17     24.47     12.15     11.05    18     24.46     12.15     11.09    19     24.56     11.26     10.24
 1459053406.89     0     48.19     36.00     11.48     1     48.14     35.96     11.47     2     48.15     35.81     11.42     3     48.19     35.84     11.43     4     48.24     35.72     11.39     5     48.39     35.83     11.43     6     48.17     35.82     11.48     7     48.19     35.84     11.43     8     48.15     35.97     11.47     9     48.15     35.81     11.42    10     24.50     12.17     11.08    11     24.52     12.18     11.09    12     24.53     12.14     11.04    13     24.44     12.20     11.10    14     24.56     12.20     11.11    15     24.54     12.19     11.10    16     24.44     12.14     11.05    17     24.55     12.20     11.10    18     24.55     12.20     11.05    19     24.45     12.15     11.05
 1459053407.12     0     48.25     35.76     11.29     1     48.45     35.91     11.33     2     48.26     35.92     11.39     3     48.30     35.96     11.35     4     48.37     36.00     11.36     5     48.15     36.00     11.36     6     48.38     36.01     11.31     7     48.39     36.02     11.37     8     48.35     35.83     11.36     9     48.34     35.98     11.35    10     24.47     12.14     10.94    11     24.45     12.13     10.93    12     24.55     12.17     10.97    13     24.55     12.12     10.92    14     24.42     12.11     10.91    15     24.55     12.17     10.97    16     24.54     12.17     10.97    17     24.44     12.12     10.92    18     24.46     12.13     10.93    19     24.57     12.18     10.98
 1459053407.36     0     48.41     36.22     11.38     1     48.36     36.03     11.37     2     48.51     36.15     11.31     3     48.48     36.13     11.35     4     48.55     36.18     11.37     5     48.64     36.10     11.34     6     48.47     36.12     11.35     7     48.25     36.11     11.35     8     48.52     36.16     11.31     9     48.52     36.15     11.36    10     24.52     12.16     11.15    11     24.53     12.17     11.16    12     24.54     12.17     11.16    13     24.49     12.14     11.14    14     24.52     12.16     11.15    15     24.42     12.11     11.11    16     24.52     12.16     11.15    17     24.51     12.15     11.15    18     24.51     12.15     11.15    19     24.49     12.15     11.14
 1459053407.59     0     48.90     36.50     11.75     1     48.84     36.45     11.73     2     48.85     36.46     11.74     3     48.64     36.46     11.73     4     48.68     36.48     11.74     5     48.67     36.48     11.74     6     48.80     36.57     11.77     7     48.94     36.37     11.70     8     48.87     36.48     11.74     9     48.82     36.44     11.72    10     24.41     12.08     11.05    11     24.41     12.08     11.05    12     24.31     12.02     11.00    13     24.46     12.10     11.07    14     24.42     12.08     11.05    15     24.42     12.08     11.05    16     24.33     12.09     11.49    17     24.43     12.08     11.06    18     24.43     12.08     11.06    19     24.34     12.09     11.07
 1459053407.83     0     48.74     36.23     11.27     1     48.82     36.44     11.29     2     48.66     36.33     11.30     3     48.90     36.35     11.31     4     48.70     36.36     11.31     5     48.74     36.39     11.32     6     48.74     36.24     11.27     7     48.81     36.44     11.33     8     48.61     36.44     11.33     9     48.65     36.32     11.34    10     24.32     11.99     10.92    11     24.42     12.04     10.96    12     24.42     12.04     10.97    13     24.32     12.00     10.92    14     24.33     12.00     10.92    15     24.44     12.05     10.97    16     24.42     11.99     10.50    17     24.32     12.00     10.92    18     24.43     12.05     10.96    19     24.43     12.00     10.91
 1459053408.06     0     48.74     36.58     11.48     1     48.71     36.39     11.47     2     48.86     36.50     11.46     3     48.82     36.47     11.45     4     49.01     36.45     11.44     5     48.81     36.30     11.45     6     48.84     36.48     11.45     7     48.81     36.46     11.45     8     48.82     36.31     11.45     9     48.86     36.50     11.41    10     24.49     12.13     11.11    11     24.39     12.08     11.07    12     24.40     12.08     11.07    13     24.40     12.08     11.07    14     24.51     12.14     11.12    15     24.39     12.08     11.06    16     24.39     12.08     11.07    17     24.51     12.14     11.12    18     24.41     12.09     11.07    19     24.42     12.09     11.08
 1459053408.28     0     48.41     36.07     11.29     1     48.46     36.11     11.30     2     48.43     36.09     11.30     3     48.44     36.09     11.30     4     48.41     36.07     11.29     5     48.45     36.10     11.25     6     48.46     36.10     11.30     7     48.27     36.12     11.31     8     48.44     36.25     11.30     9     48.34     36.02     11.33    10     24.42     12.11     11.06    11     24.53     12.17     11.11    12     24.49     12.14     11.09    13     24.49     12.15     11.09    14     24.49     12.15     11.09    15     24.51     12.16     11.10    16     24.52     12.16     11.10    17     24.40     12.10     11.05    18     24.50     12.15     11.09    19     24.49     12.15     11.09
 1459053408.51     0     48.47     36.11     11.30     1     48.41     36.23     11.29     2     48.36     36.03     11.33     3     48.36     36.03     11.28     4     48.44     36.09     11.30     5     48.44     36.09     11.35     6     48.41     36.07     11.29     7     48.65     36.09     11.30     8     48.43     36.09     11.30     9     48.44     36.25     11.30    10     24.60     12.21     10.99    11     24.48     12.15     10.94    12     24.52     12.16     10.95    13     24.50     12.16     10.95    14     24.40     12.11     10.90    15     24.51     12.16     10.95    16     24.50     12.16     10.95    17     24.50     12.16     10.95    18     24.41     12.11     10.90    19     24.52     12.17     10.96
 1459053408.74     0     48.40     36.06     11.35     1     48.44     35.93     11.31     2     48.54     36.17     11.33     3     48.55     36.17     11.38     4     48.45     36.10     11.36     5     48.42     36.24     11.35     6     48.39     36.06     11.34     7     48.37     36.05     11.34     8     48.60     36.05     11.34     9     48.57     36.03     11.33    10     24.47     12.14     11.12    11     24.47     12.14     11.12    12     24.45     12.13     11.11    13     24.56     12.18     11.16    14     24.54     12.17     11.15    15     24.42     12.12     11.10    16     24.53     12.17     11.14    17     24.53     12.17     11.14    18     24.52     12.17     11.14    19     24.50     12.15     11.13
 1459053408.97     0     48.87     36.31     11.25     1     48.75     36.38     11.27     2     48.55     36.23     11.28     3     48.56     36.24     11.23     4     48.46     36.16     11.26     5     48.69     36.18     11.21     6     48.57     36.40     11.28     7     48.59     36.26     11.29     8     48.63     36.29     11.25     9     48.61     36.27     11.25    10     24.50     12.15     11.07    11     24.49     12.15     11.07    12     24.51     12.15     11.08    13     24.41     12.10     11.03    14     24.55     12.17     11.10    15     24.52     12.16     11.09    16     24.43     12.12     11.05    17     24.43     12.17     11.09    18     24.53     12.16     11.09    19     24.44     12.12     11.04
 1459053409.19     0     48.67     36.32     11.47     1     48.67     36.31     11.47     2     48.88     36.47     11.47     3     48.83     36.43     11.50     4     48.82     36.43     11.45     5     48.85     36.45     11.51     6     48.81     36.42     11.50     7     48.80     36.41     11.45     8     48.62     36.28     11.50     9     48.65     36.46     11.51    10     24.35     12.06     10.90    11     24.46     12.11     10.94    12     24.46     12.11     10.94    13     24.47     12.11     10.95    14     24.35     12.06     10.90    15     24.49     12.12     10.95    16     24.48     12.12     10.95    17     24.49     12.12     10.96    18     24.44     12.10     10.93    19     24.43     12.09     10.93
 1459053409.42     0     48.90     36.53     11.48     1     48.95     36.56     11.44     2     48.71     36.55     11.44     3     48.79     36.44     11.41     4     48.99     36.59     11.45     5     48.71     36.55     11.44     6     48.94     36.40     11.39     7     48.85     36.49     11.42     8     48.97     36.58     11.40     9     49.00     36.45     11.41    10     24.45     12.10     11.15    11     24.35     12.05     11.10    12     24.45     12.10     11.14    13     24.46     12.10     11.15    14     24.44     12.09     11.14    15     24.33     12.04     11.09    16     24.43     12.09     11.14    17     24.44     12.04     11.09    18     24.37     12.53     11.54    19     24.47     12.10     11.15
 1459053409.65     0     48.44     36.11     11.27     1     48.58     36.21     11.35     2     48.59     36.07     11.30     3     48.61     36.24     11.36     4     48.41     36.09     11.31     5     48.66     36.11     11.32     6     48.42     36.10     11.36     7     48.53     36.18     11.34     8     48.61     36.24     11.36     9     48.48     36.14     11.33    10     24.46     12.12     11.09    11     24.46     12.12     11.09    12     24.36     12.07     11.05    13     24.36     12.12     11.10    14     24.48     12.12     11.10    15     24.48     12.13     11.10    16     24.39     12.08     11.06    17     24.39     12.13     11.11    18     24.50     11.65     10.66    19     24.42     12.09     11.07
 1459053409.87     0     48.56     36.20     11.44     1     48.33     36.20     11.44     2     48.58     36.22     11.44     3     48.36     36.22     11.45     4     48.57     36.21     11.44     5     48.61     36.24     11.45     6     48.55     36.36     11.44     7     48.48     36.14     11.47     8     48.43     36.11     11.41     9     48.44     36.27     11.46    10     24.40     12.08     10.99    11     24.51     12.13     11.03    12     24.49     12.13     11.03    13     24.50     12.08     10.98    14     24.37     12.07     10.97    15     24.49     12.13     11.03    16     24.48     12.12     11.02    17     24.48     12.07     10.97    18     24.37     12.07     11.02    19     24.47     12.12     11.02
 1459053410.10     0     48.86     36.66     11.69     1     49.00     36.61     11.67     2     48.92     36.55     11.70     3     49.07     36.50     11.64     4     49.00     36.61     11.72     5     48.87     36.51     11.64     6     49.13     36.55     11.65     7     48.91     36.54     11.65     8     48.95     36.57     11.66     9     48.95     36.57     11.65    10     24.52     12.13     11.13    11     24.40     12.07     11.08    12     24.41     12.07     11.08    13     24.39     12.06     11.07    14     24.42     12.08     11.08    15     24.42     12.08     11.08    16     24.42     12.08     11.08    17     24.42     12.08     11.08    18     24.53     12.13     11.08    19     24.41     12.07     11.08
 1459053410.33     0     49.25     36.69     11.35     1     49.25     36.70     11.35     2     49.10     36.74     11.31     3     49.17     36.79     11.38     4     48.99     36.66     11.29     5     49.11     36.75     11.37     6     49.12     36.75     11.37     7     49.19     36.80     11.33     8     49.15     36.78     11.38     9     49.12     36.75     11.37    10     24.36     12.06     11.09    11     24.48     12.12     11.15    12     24.48     12.12     11.15    13     24.48     12.12     11.14    14     24.47     12.12     11.14    15     24.46     12.11     11.14    16     24.45     12.11     11.14    17     24.44     12.11     11.13    18     24.43     12.10     11.12    19     24.42     12.09     11.12
 1459053410.56     0     48.82     36.42     11.42     1     48.47     36.32     11.39     2     48.65     36.29     11.38     3     48.63     36.28     11.38     4     48.63     36.44     11.43     5     48.52     36.36     11.40     6     48.53     36.21     11.35     7     48.74     36.36     11.40     8     48.52     36.36     11.40     9     48.68     36.17     11.34    10     24.51     12.15     10.98    11     24.39     12.09     10.93    12     24.40     12.10     10.93    13     24.53     12.16     10.99    14     24.51     12.15     10.98    15     24.41     12.10     10.94    16     24.42     12.11     10.94    17     24.54     12.17     11.00    18     24.44     12.85     11.63    19     24.44     12.11     10.96
 1459053410.79     0     48.47     36.19     11.34     1     48.72     36.21     11.35     2     48.78     36.42     11.42     3     48.55     36.41     11.41     4     48.78     36.26     11.37     5     48.86     36.32     11.39     6     48.67     36.34     11.44     7     48.64     36.32     11.38     8     48.90     36.35     11.39     9     48.71     36.37     11.45    10     24.36     12.03     11.00    11     24.36     12.03     11.00    12     24.47     12.08     11.00    13     24.36     12.02     11.00    14     24.38     12.03     11.01    15     24.38     12.04     11.01    16     24.37     12.09     11.06    17     24.37     12.03     11.01    18     24.37     11.30     10.33    19     24.38     12.04     11.01
 1459053411.02     0     48.77     36.42     11.36     1     48.85     36.49     11.38     2     48.82     36.46     11.38     3     48.81     36.30     11.33     4     48.83     36.47     11.38     5     48.62     36.47     11.38     6     48.77     36.43     11.37     7     48.75     36.41     11.36     8     48.73     36.39     11.36     9     48.92     36.53     11.35    10     24.37     12.05     11.08    11     24.48     12.10     11.13    12     24.38     12.05     11.13    13     24.38     12.05     11.08    14     24.38     12.05     11.09    15     24.38     12.05     11.08    16     24.49     12.05     11.08    17     24.36     12.04     11.07    18     24.36     12.04     11.07    19     24.48     12.10     11.13
 1459053411.25     0     48.84     36.44     11.52     1     48.60     36.27     11.47     2     48.63     36.29     11.47     3     48.82     36.43     11.52     4     48.56     36.23     11.50     5     48.68     36.18     11.48     6     48.71     36.35     11.44     7     48.70     36.35     11.49     8     48.69     36.34     11.49     9     48.46     36.33     11.48    10     24.44     12.09     11.05    11     24.44     12.09     11.05    12     24.44     12.09     11.05    13     24.43     12.09     11.05    14     24.42     12.08     11.04    15     24.52     12.13     11.09    16     24.41     12.08     11.04    17     24.45     12.77     11.64    18     24.44     12.09     11.06    19     24.43     12.08     11.02
 1459053411.49     0     48.67     36.34     11.47     1     48.81     36.44     11.46     2     48.76     36.41     11.45     3     48.62     36.30     11.41     4     48.86     36.48     11.42     5     48.73     36.54     11.44     6     48.75     36.40     11.44     7     48.61     36.45     11.46     8     48.63     36.31     11.41     9     48.72     36.38     11.44    10     24.51     12.16     11.14    11     24.50     12.15     11.14    12     24.50     12.15     11.14    13     24.50     12.15     11.14    14     24.51     12.16     11.15    15     24.41     12.11     11.10    16     24.52     12.16     11.15    17     24.51     11.49     10.57    18     24.53     12.17     11.14    19     24.42     12.17     11.19
 1459053411.72     0     48.58     36.25     11.33     1     48.70     36.34     11.41     2     48.47     36.32     11.41     3     48.64     36.30     11.40     4     48.66     36.31     11.40     5     48.64     36.28     11.40     6     48.62     36.28     11.40     7     48.79     36.24     11.38     8     48.82     36.42     11.44     9     48.74     36.21     11.42    10     24.54     12.19     11.10    11     24.45     12.15     11.11    12     24.46     12.15     11.11    13     24.57     12.21     11.12    14     24.56     12.20     11.11    15     24.57     12.21     11.11    16     24.46     12.15     11.11    17     24.56     12.20     11.11    18     24.56     12.20     11.11    19     24.56     12.15     11.06
 1459053411.95     0     48.55     36.21     11.30     1     48.43     36.28     11.32     2     48.69     36.16     11.28     3     48.54     36.36     11.35     4     48.49     36.17     11.34     5     48.73     36.19     11.29     6     48.70     36.33     11.33     7     48.53     36.20     11.29     8     48.52     36.19     11.29     9     48.58     36.24     11.30    10     24.53     12.17     11.04    11     24.50     12.16     10.98    12     24.61     12.21     10.98    13     24.50     12.16     11.03    14     24.50     12.16     11.03    15     24.49     12.15     11.02    16     24.59     12.20     11.02    17     24.48     12.15     11.02    18     24.48     12.15     11.02    19     24.58     12.20     11.07
 1459053412.18     0     48.60     36.42     11.31     1     48.74     36.22     11.25     2     48.74     36.37     11.30     3     48.70     36.18     11.24     4     48.73     36.37     11.24     5     48.71     36.35     11.29     6     48.53     36.22     11.25     7     48.55     36.38     11.30     8     48.58     36.25     11.26     9     48.61     36.44     11.27    10     24.49     12.14     11.08    11     24.52     12.16     11.10    12     24.40     12.10     11.14    13     24.50     12.15     11.09    14     24.51     12.15     11.09    15     24.52     12.16     11.10    16     24.42     12.11     11.05    17     24.53     12.16     11.10    18     24.54     12.16     11.10    19     24.44     12.12     11.06
 1459053412.41     0     48.48     35.97     11.35     1     48.56     36.18     11.42     2     48.31     36.16     11.41     3     48.51     36.15     11.41     4     48.35     36.03     11.42     5     48.36     36.03     11.37     6     48.58     36.20     11.42     7     48.53     36.00     11.41     8     48.46     36.11     11.44     9     48.59     36.04     11.37    10     24.48     12.12     11.16    11     24.49     12.12     11.16    12     24.48     12.12     11.11    13     24.37     12.06     11.11    14     24.47     12.11     11.11    15     24.45     12.10     11.10    16     24.44     12.09     11.09    17     24.44     12.09     11.10    18     24.44     12.10     11.10    19     24.43     12.09     11.10
 1459053412.64     0     48.67     36.32     11.31     1     48.64     36.30     11.31     2     48.67     36.16     11.31     3     48.67     36.32     11.32     4     48.65     36.46     11.31     5     48.63     36.29     11.36     6     48.62     36.28     11.30     7     48.65     36.31     11.31     8     48.67     36.32     11.27     9     48.72     36.35     11.33    10     24.40     12.08     11.04    11     24.49     12.13     11.08    12     24.49     12.13     11.08    13     24.50     12.14     11.08    14     24.40     12.08     11.08    15     24.41     12.14     11.13    16     24.52     12.15     11.14    17     24.41     12.09     11.08    18     24.49     12.13     11.12    19     24.50     12.13     11.12
 1459053412.87     0     49.02     36.63     11.55     1     48.83     36.64     11.55     2     49.03     36.64     11.50     3     49.02     36.63     11.55     4     49.03     36.48     11.55     5     49.01     36.63     11.50     6     48.99     36.61     11.54     7     49.17     36.74     11.53     8     48.89     36.54     11.57     9     48.89     36.53     11.52    10     24.46     12.11     11.16    11     24.37     12.06     11.11    12     24.38     12.07     11.12    13     24.37     12.11     11.16    14     24.48     12.11     11.16    15     24.50     12.07     11.12    16     24.39     12.07     11.12    17     24.40     12.08     11.18    18     24.42     12.08     11.14    19     24.41     12.08     11.13
 1459053413.10     0     48.39     36.05     11.38     1     48.57     36.03     11.37     2     48.54     36.16     11.41     3     48.31     35.99     11.40     4     48.44     36.09     11.33     5     48.43     36.08     11.38     6     48.45     36.10     11.39     7     48.39     36.06     11.37     8     48.45     36.10     11.39     9     48.41     36.07     11.43    10     24.48     12.15     11.07    11     24.46     12.14     11.06    12     24.57     12.20     11.11    13     24.59     12.15     11.07    14     24.47     12.14     11.06    15     24.46     12.14     11.06    16     24.46     12.19     11.11    17     24.56     12.19     11.06    18     24.47     12.14     11.06    19     24.47     12.15     11.07
 1459053413.33     0     48.89     36.49     11.53     1     48.61     36.29     11.47     2     48.68     36.34     11.48     3     48.77     36.40     11.45     4     48.65     36.32     11.48     5     48.74     36.39     11.50     6     48.54     36.24     11.50     7     48.63     36.30     11.47     8     48.85     36.47     11.47     9     48.65     36.47     11.48    10     24.47     12.19     11.10    11     24.57     12.19     11.09    12     24.46     12.13     11.04    13     24.46     12.13     11.04    14     24.47     12.14     11.05    15     24.58     12.19     11.10    16     24.58     12.14     11.05    17     24.47     12.14     11.05    18     24.47     12.14     11.05    19     24.47     12.14     11.10
 1459053413.56     0     48.56     36.24     11.22     1     48.74     36.37     11.26     2     48.47     36.17     11.20     3     48.69     36.33     11.25     4     48.68     36.32     11.30     5     48.62     36.28     11.23     6     48.82     36.43     11.23     7     48.61     36.28     11.28     8     48.60     36.27     11.23     9     48.86     36.30     11.24    10     24.51     12.11     11.14    11     24.51     12.16     11.14    12     24.51     12.16     11.14    13     24.51     12.16     11.14    14     24.50     12.16     11.13    15     24.49     12.15     11.13    16     24.49     12.15     11.13    17     24.49     12.16     11.13    18     24.49     12.16     11.13    19     24.60     12.21     11.13
 1459053413.79     0     49.28     36.90     11.56     1     49.19     36.83     11.54     2     49.44     37.01     11.60     3     49.12     36.93     11.57     4     49.30     36.91     11.56     5     49.27     36.89     11.56     6     49.26     36.88     11.56     7     49.28     36.89     11.56     8     49.25     36.87     11.55     9     49.26     36.88     11.55    10     24.45     12.10     11.04    11     24.36     12.06     11.10    12     24.47     12.11     11.10    13     24.46     12.11     11.10    14     24.45     12.10     11.09    15     24.35     12.05     11.05    16     24.45     12.11     11.04    17     24.43     12.09     11.04    18     24.42     12.09     11.03    19     24.43     12.09     11.04
 1459053414.03     0     48.49     36.17     11.31     1     48.67     36.30     11.35     2     48.42     36.27     11.34     3     48.62     36.10     11.29     4     48.67     36.30     11.30     5     48.48     36.16     11.35     6     48.53     36.19     11.32     7     48.73     36.34     11.31     8     48.58     36.23     11.33     9     48.37     36.07     11.33    10     24.48     12.13     11.05    11     24.49     12.13     11.01    12     24.38     12.08     11.00    13     24.40     12.14     11.06    14     24.51     12.15     11.06    15     24.51     12.14     11.06    16     24.40     12.09     11.06    17     24.52     12.15     11.11    18     24.52     12.15     11.12    19     24.41     12.09     11.06
 1459053414.25     0     48.29     36.12     11.45     1     48.28     36.11     11.45     2     48.42     36.06     11.43     3     48.43     36.06     11.48     4     48.35     36.01     11.47     5     48.47     36.09     11.40     6     48.38     36.03     11.42     7     48.29     35.96     11.40     8     48.43     36.06     11.44     9     48.45     36.08     11.44    10     24.51     12.17     11.08    11     24.49     12.16     11.12    12     24.59     12.21     11.11    13     24.58     12.15     11.06    14     24.47     12.15     11.06    15     24.47     12.83     11.69    16     24.58     12.21     11.07    17     24.48     12.16     11.03    18     24.49     12.16     11.03    19     24.58     12.21     11.07
 1459053414.49     0     48.42     35.86     11.44     1     48.33     35.79     11.42     2     48.19     35.85     11.44     3     48.17     35.83     11.43     4     48.16     35.83     11.43     5     48.17     35.83     11.43     6     48.23     35.88     11.45     7     48.24     35.88     11.45     8     48.23     35.88     11.45     9     48.16     35.98     11.43    10     24.54     12.20     11.06    11     24.56     12.21     11.02    12     24.47     12.17     11.03    13     24.47     12.17     11.03    14     24.59     12.23     11.08    15     24.59     11.54     10.45    16     24.48     12.17     11.07    17     24.59     12.23     11.12    18     24.58     12.95     11.77    19     24.47     12.17     11.07
 1459053414.72     0     48.33     35.97     11.33     1     48.33     35.97     11.33     2     48.35     35.84     11.29     3     48.41     36.03     11.30     4     48.43     36.05     11.31     5     48.28     35.94     11.37     6     48.22     36.05     11.36     7     48.22     35.89     11.31     8     48.22     35.89     11.26     9     48.45     35.91     11.27    10     24.59     12.24     11.14    11     24.58     12.23     11.14    12     24.55     12.22     11.12    13     24.66     12.27     11.17    14     24.55     12.21     11.12    15     24.54     12.37     11.26    16     24.63     12.26     11.16    17     24.52     12.20     11.11    18     24.52     11.53     10.50    19     24.52     12.25     11.16
 1459053414.94     0     48.53     36.36     11.59     1     48.67     36.30     11.57     2     48.86     36.44     11.61     3     48.76     36.37     11.59     4     48.75     36.37     11.59     5     48.83     36.42     11.55     6     48.87     36.29     11.56     7     48.71     36.50     11.63     8     48.76     36.53     11.69     9     48.71     36.34     11.67    10     24.54     12.19     11.13    11     24.54     12.20     11.13    12     24.56     12.21     11.14    13     24.44     12.20     11.14    14     24.56     12.21     11.14    15     24.58     12.05     11.00    16     24.50     12.17     11.12    17     24.49     12.17     11.17    18     24.60     12.23     11.17    19     24.60     12.17     11.11
 1459053415.18     0     48.30     35.95     11.29     1     48.45     36.07     11.32     2     48.24     35.91     11.32     3     48.28     35.94     11.29     4     48.25     35.92     11.28     5     48.43     36.05     11.32     6     48.35     36.00     11.30     7     48.36     35.85     11.31     8     48.36     35.84     11.26     9     48.38     36.01     11.26    10     24.57     12.22     11.00    11     24.57     12.21     11.00    12     24.57     12.21     11.00    13     24.57     12.16     10.95    14     24.57     12.21     11.00    15     24.55     12.21     10.99    16     24.54     12.20     10.99    17     24.64     12.25     10.98    18     24.54     12.88     11.61    19     24.53     12.19     10.99
 1459053415.41     0     48.85     36.28     11.67     1     48.58     36.23     11.65     2     48.68     36.31     11.63     3     48.59     36.24     11.65     4     48.72     36.34     11.69     5     48.62     36.26     11.67     6     48.58     36.23     11.66     7     48.65     36.29     11.63     8     48.77     36.38     11.71     9     48.65     36.29     11.68    10     24.39     12.07     11.10    11     24.40     12.08     11.10    12     24.41     12.08     11.11    13     24.51     12.13     11.15    14     24.41     12.08     11.11    15     24.41     12.08     11.11    16     24.42     12.09     11.11    17     24.43     12.09     11.11    18     24.43     11.39     10.47    19     24.44     12.10     11.12
 1459053415.62     0     48.51     36.18     11.31     1     48.63     36.27     11.28     2     48.78     36.39     11.32     3     48.69     36.31     11.30     4     48.57     36.23     11.26     5     48.50     36.35     11.30     6     48.59     36.24     11.32     7     48.76     36.37     11.31     8     48.48     36.16     11.24     9     48.67     36.30     11.28    10     24.54     12.18     11.13    11     24.52     12.17     11.13    12     24.61     12.21     11.17    13     24.49     12.15     11.11    14     24.47     12.15     11.11    15     24.48     12.21     11.16    16     24.58     12.20     11.15    17     24.47     12.14     11.10    18     24.46     12.14     11.10    19     24.57     12.19     11.15
 1459053415.85     0     48.72     36.37     11.24     1     48.78     36.41     11.30     2     48.60     36.28     11.26     3     48.78     36.41     11.30     4     48.74     36.38     11.29     5     48.87     36.32     11.27     6     48.86     36.47     11.27     7     48.66     36.32     11.27     8     48.81     36.43     11.31     9     48.75     36.55     11.34    10     24.54     12.19     11.09    11     24.53     12.18     11.09    12     24.44     12.14     11.05    13     24.55     12.20     11.10    14     24.55     12.19     11.10    15     24.55     12.14     11.05    16     24.45     12.15     11.06    17     24.56     12.20     11.10    18     24.57     12.21     11.11    19     24.46     12.15     11.06
