         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053990.96     0     18.75      6.53     10.21     1     18.75      6.53     10.21     2     18.75      6.53     10.21     3     18.75      6.53     10.21     4     18.75      6.53     10.21     5     18.75      6.53     10.21     6     18.75      6.53     10.21     7     18.75      6.53     10.21     8     18.75      6.53     10.21     9     18.75      6.53     10.21    10     24.25     11.91     11.01    11     24.24     11.90     11.01    12     24.23     11.96     11.06    13     24.34     11.90     11.00    14     24.22     11.90     11.00    15     24.21     11.89     11.00    16     24.22     11.89     11.00    17     24.22     11.90     11.00    18     24.22     11.90     11.00    19     24.23     11.90     11.01
 1459053991.16     0     18.73      6.52     10.28     1     18.73      6.52     10.28     2     18.73      6.52     10.28     3     18.73      6.52     10.28     4     18.73      6.52     10.28     5     18.73      6.52     10.28     6     18.73      6.52     10.28     7     18.73      6.52     10.28     8     18.73      6.52     10.28     9     18.73      6.52     10.28    10     24.21     11.88     11.12    11     24.33     11.94     11.18    12     24.33     11.88     11.13    13     24.21     11.89     11.13    14     24.21     11.89     11.13    15     24.21     11.88     11.12    16     24.21     11.88     11.18    17     24.20     11.94     11.18    18     24.31     11.93     11.17    19     24.29     11.92     11.16
 1459053991.37     0     18.68      6.43     10.17     1     18.68      6.43     10.17     2     18.68      6.43     10.17     3     18.68      6.43     10.17     4     18.68      6.43     10.17     5     18.68      6.43     10.17     6     18.68      6.43     10.17     7     18.68      6.43     10.17     8     18.67      6.43     10.17     9     18.67      6.43     10.17    10     24.21     11.86     11.08    11     24.09     11.80     11.02    12     24.09     11.80     11.07    13     24.09     11.86     11.08    14     24.22     11.86     11.08    15     24.23     11.87     11.09    16     24.23     11.87     11.03    17     24.22     11.81     11.03    18     24.11     11.81     11.03    19     24.12     11.81     11.03
 1459053991.57     0     18.73      6.53     10.13     1     18.73      6.52     10.13     2     18.73      6.52     10.13     3     18.73      6.52     10.13     4     18.73      6.53     10.13     5     18.73      6.53     10.13     6     18.73      6.53     10.13     7     18.73      6.53     10.13     8     18.73      6.53     10.13     9     18.73      6.52     10.13    10     24.15     11.84     11.13    11     24.28     11.90     11.14    12     24.28     11.90     11.08    13     24.28     11.84     11.08    14     24.15     11.84     11.08    15     24.15     11.83     11.08    16     24.14     11.83     11.07    17     24.16     11.84     11.08    18     24.28     11.90     11.13    19     24.28     11.90     11.13
 1459053991.77     0     18.68      6.48     10.18     1     18.69      6.48     10.18     2     18.68      6.48     10.23     3     18.68      6.48     10.23     4     18.68      6.48     10.23     5     18.68      6.48     10.23     6     18.68      6.48     10.23     7     18.68      6.48     10.23     8     18.68      6.48     10.23     9     18.68      6.48     10.23    10     24.32     11.93     11.13    11     24.21     11.87     11.13    12     24.21     11.88     11.13    13     24.22     11.88     11.14    14     24.22     11.88     11.14    15     24.23     11.88     11.14    16     24.22     11.88     11.14    17     24.34     11.94     11.19    18     24.21     11.88     11.13    19     24.20     11.87     11.13
 1459053991.97     0     18.92      6.66     10.23     1     18.92      6.66     10.23     2     18.92      6.66     10.18     3     18.91      6.66     10.18     4     18.91      6.66     10.18     5     18.91      6.66     10.18     6     18.91      6.66     10.18     7     18.91      6.66     10.18     8     18.91      6.66     10.18     9     18.92      6.66     10.18    10     24.16     11.83     11.08    11     24.16     11.83     11.08    12     24.16     11.84     11.08    13     24.16     11.84     11.08    14     24.28     11.89     11.13    15     24.28     11.89     11.13    16     24.29     11.90     11.14    17     24.17     11.84     11.08    18     24.17     11.84     11.08    19     24.19     11.85     11.09
 1459053992.17     0     18.58      6.36     10.29     1     18.58      6.36     10.29     2     18.58      6.36     10.29     3     18.58      6.36     10.29     4     18.58      6.36     10.29     5     18.58      6.36     10.29     6     18.58      6.36     10.29     7     18.58      6.36     10.29     8     18.58      6.36     10.29     9     18.58      6.36     10.29    10     24.15     11.81     11.04    11     24.15     11.82     11.04    12     24.14     11.81     11.03    13     24.15     11.81     11.04    14     24.15     11.81     11.04    15     24.14     11.81     11.03    16     24.14     11.81     11.03    17     24.13     11.81     11.03    18     24.14     11.81     11.03    19     24.14     11.81     11.03
 1459053992.37     0     18.61      6.40     10.09     1     18.61      6.40     10.09     2     18.61      6.40     10.09     3     18.61      6.40     10.09     4     18.61      6.40     10.09     5     18.61      6.39     10.08     6     18.61      6.39     10.08     7     18.61      6.39     10.08     8     18.61      6.39     10.08     9     18.61      6.39     10.08    10     24.14     11.82     10.93    11     24.14     11.82     10.93    12     24.14     11.82     10.98    13     24.25     11.87     10.98    14     24.13     11.81     10.93    15     24.14     11.82     10.93    16     24.14     11.82     10.93    17     24.14     11.82     10.93    18     24.13     11.82     10.93    19     24.13     11.87     10.98
 1459053992.58     0     18.63      6.43     10.22     1     18.63      6.42     10.22     2     18.63      6.43     10.22     3     18.63      6.43     10.22     4     18.63      6.42     10.22     5     18.63      6.43     10.22     6     18.63      6.43     10.22     7     18.63      6.43     10.22     8     18.63      6.43     10.22     9     18.63      6.43     10.22    10     24.07     11.82     11.07    11     24.18     11.82     11.06    12     24.19     11.82     11.01    13     24.07     11.77     11.01    14     24.08     11.77     11.01    15     24.07     11.76     11.01    16     24.07     11.77     11.01    17     24.07     11.82     11.07    18     24.20     11.82     11.07    19     24.21     11.77     11.02
 1459053992.78     0     18.75      6.48     10.13     1     18.75      6.48     10.13     2     18.75      6.48     10.18     3     18.75      6.48     10.18     4     18.75      6.48     10.18     5     18.75      6.48     10.18     6     18.75      6.48     10.18     7     18.75      6.48     10.18     8     18.75      6.48     10.18     9     18.75      6.48     10.18    10     24.10     11.77     11.00    11     24.11     11.78     11.00    12     24.11     11.78     11.00    13     24.10     11.78     11.00    14     24.10     11.77     11.00    15     24.11     11.78     11.00    16     24.11     11.78     11.00    17     24.11     11.72     10.95    18     24.11     11.78     11.00    19     24.11     11.78     11.00
 1459053992.98     0     19.10      6.88     10.18     1     19.10      6.88     10.18     2     19.10      6.88     10.13     3     19.10      6.88     10.13     4     19.10      6.88     10.13     5     19.10      6.88     10.13     6     19.10      6.88     10.13     7     19.10      6.88     10.13     8     19.10      6.88     10.13     9     19.10      6.88     10.13    10     24.23     11.77     10.99    11     24.11     11.77     10.99    12     24.10     11.77     10.99    13     24.10     11.77     10.99    14     24.10     11.77     10.99    15     24.10     11.77     10.99    16     24.10     11.77     10.98    17     24.09     11.77     10.98    18     24.10     11.77     10.98    19     24.10     11.77     10.99
 1459053993.18     0     19.96      7.74     10.15     1     19.96      7.74     10.15     2     19.96      7.74     10.15     3     19.96      7.74     10.15     4     19.96      7.74     10.15     5     19.97      7.74     10.15     6     19.97      7.74     10.15     7     19.97      7.74     10.15     8     19.97      7.74     10.15     9     19.97      7.74     10.15    10     24.03     11.76     10.98    11     24.15     11.82     11.04    12     24.16     11.82     11.04    13     24.16     11.82     11.04    14     24.17     11.83     11.04    15     24.16     11.82     11.04    16     24.17     11.83     11.04    17     24.17     11.83     11.05    18     24.17     11.83     11.04    19     24.16     11.82     11.04
 1459053993.38     0     18.70      6.48     10.09     1     18.70      6.48     10.09     2     18.70      6.48     10.09     3     18.70      6.48     10.09     4     18.70      6.48     10.09     5     18.70      6.48     10.09     6     18.70      6.48     10.09     7     18.70      6.48     10.09     8     18.70      6.48     10.09     9     18.70      6.48     10.09    10     24.18     11.80     11.04    11     24.06     11.74     10.98    12     24.06     11.74     10.98    13     24.07     11.75     10.98    14     24.07     11.75     10.98    15     24.07     11.75     10.99    16     24.07     11.75     10.99    17     24.07     11.75     10.99    18     23.96     11.75     10.99    19     24.08     11.75     10.99
 1459053993.58     0     18.60      6.43     10.21     1     18.60      6.43     10.21     2     18.60      6.43     10.21     3     18.70      6.47     10.21     4     18.70      6.47     10.21     5     18.70      6.47     10.21     6     18.70      6.47     10.26     7     18.70      6.47     10.26     8     18.70      6.47     10.26     9     18.70      6.47     10.26    10     23.97     11.70     10.84    11     24.09     11.76     10.89    12     24.09     11.76     10.89    13     24.09     11.76     10.89    14     24.09     11.76     10.89    15     24.09     11.76     10.89    16     24.09     11.76     10.89    17     24.07     11.75     10.88    18     24.19     11.75     10.88    19     24.07     11.75     10.88
 1459053993.79     0     18.73      6.46     10.28     1     18.73      6.46     10.28     2     18.73      6.46     10.28     3     18.63      6.42     10.28     4     18.63      6.42     10.28     5     18.63      6.42     10.28     6     18.63      6.42     10.23     7     18.63      6.42     10.23     8     18.63      6.42     10.23     9     18.63      6.42     10.23    10     24.17     11.80     11.08    11     24.05     11.73     11.02    12     24.05     11.73     11.02    13     24.04     11.73     11.02    14     24.04     11.73     11.02    15     24.04     11.73     11.02    16     24.04     11.73     11.02    17     24.06     11.80     11.08    18     24.05     11.74     11.02    19     24.05     11.73     11.02
 1459053993.99     0     18.70      6.48     10.24     1     18.70      6.48     10.24     2     18.70      6.48     10.24     3     18.70      6.48     10.24     4     18.70      6.48     10.24     5     18.70      6.48     10.24     6     18.70      6.48     10.24     7     18.70      6.48     10.24     8     18.70      6.48     10.24     9     18.70      6.48     10.24    10     24.06     11.74     10.99    11     24.05     11.73     10.98    12     24.05     11.73     10.98    13     24.06     11.74     10.98    14     24.05     11.73     10.98    15     24.05     11.73     10.98    16     24.06     11.79     11.04    17     24.17     11.73     10.98    18     24.07     11.74     10.99    19     24.08     11.74     10.99
 1459053994.19     0     18.87      6.64     10.02     1     18.87      6.64     10.02     2     18.87      6.64     10.02     3     18.87      6.64     10.02     4     18.87      6.64     10.02     5     18.87      6.64     10.02     6     18.87      6.64     10.02     7     18.87      6.64     10.02     8     18.87      6.64     10.02     9     18.87      6.64     10.02    10     24.08     11.75     10.98    11     24.08     11.76     10.98    12     24.09     11.76     10.98    13     24.08     11.76     10.98    14     24.08     11.76     10.98    15     24.09     11.76     10.98    16     24.07     11.69     10.92    17     24.07     11.75     10.98    18     24.07     11.75     10.97    19     24.07     11.75     10.97
 1459053994.39     0     18.73      6.52     10.25     1     18.74      6.52     10.25     2     18.74      6.52     10.25     3     18.74      6.52     10.25     4     18.74      6.52     10.25     5     18.74      6.52     10.25     6     18.74      6.52     10.25     7     18.74      6.52     10.25     8     18.74      6.52     10.25     9     18.74      6.52     10.25    10     24.09     11.76     10.98    11     24.09     11.76     10.98    12     24.08     11.76     10.97    13     24.08     11.76     10.97    14     24.08     11.76     10.97    15     24.08     11.76     10.97    16     24.09     11.82     10.98    17     24.09     11.76     10.98    18     24.08     11.76     10.97    19     24.08     11.76     10.97
 1459053994.59     0     18.75      6.53     10.09     1     18.74      6.53     10.09     2     18.74      6.53     10.09     3     18.74      6.53     10.09     4     18.74      6.53     10.09     5     18.74      6.53     10.09     6     18.74      6.53     10.09     7     18.74      6.53     10.09     8     18.74      6.53     10.09     9     18.74      6.53     10.09    10     24.06     11.75     10.83    11     24.06     11.75     10.82    12     24.06     11.75     10.83    13     24.06     11.75     10.83    14     24.06     11.75     10.83    15     24.06     11.75     10.83    16     24.17     11.75     10.88    17     24.05     11.75     10.82    18     24.05     11.74     10.82    19     24.05     11.74     10.82
 1459053994.79     0     18.81      6.60     10.22     1     18.81      6.60     10.23     2     18.81      6.60     10.23     3     18.81      6.60     10.23     4     18.81      6.60     10.23     5     18.81      6.60     10.23     6     18.81      6.60     10.23     7     18.81      6.60     10.23     8     18.81      6.60     10.23     9     18.81      6.60     10.23    10     24.06     11.75     11.00    11     24.06     11.75     11.00    12     24.07     11.75     11.00    13     24.07     11.75     11.00    14     24.08     11.81     11.05    15     24.19     11.81     11.05    16     24.08     11.75     11.00    17     24.08     11.75     11.00    18     24.08     11.75     11.00    19     24.09     11.76     11.01
 1459053995.00     0     18.69      6.47     10.20     1     18.69      6.47     10.20     2     18.69      6.47     10.20     3     18.69      6.47     10.20     4     18.69      6.47     10.20     5     18.69      6.47     10.20     6     18.69      6.47     10.20     7     18.69      6.47     10.20     8     18.69      6.47     10.20     9     18.69      6.47     10.20    10     24.09     11.77     10.97    11     24.10     11.77     10.97    12     24.09     11.76     10.97    13     24.08     11.76     10.97    14     24.08     11.70     10.91    15     23.97     11.77     10.97    16     24.09     11.77     10.97    17     24.09     11.77     10.97    18     24.09     11.77     10.97    19     24.08     11.76     10.96
 1459053995.20     0     18.83      6.62     10.29     1     18.83      6.62     10.29     2     18.83      6.62     10.29     3     18.83      6.62     10.29     4     18.83      6.62     10.29     5     18.83      6.62     10.29     6     18.83      6.62     10.29     7     18.83      6.62     10.29     8     18.83      6.62     10.29     9     18.83      6.62     10.29    10     24.06     11.74     10.88    11     24.06     11.74     10.88    12     24.06     11.74     10.89    13     24.07     11.75     10.89    14     24.07     11.80     10.94    15     24.18     11.74     10.88    16     24.06     11.74     10.88    17     24.06     11.74     10.89    18     24.06     11.74     10.88    19     24.07     11.75     10.89
 1459053995.40     0     18.79      6.58     10.26     1     18.79      6.58     10.26     2     18.79      6.58     10.26     3     18.79      6.58     10.26     4     18.79      6.58     10.26     5     18.79      6.58     10.26     6     18.79      6.58     10.26     7     18.79      6.58     10.26     8     18.79      6.58     10.26     9     18.89      6.62     10.26    10     24.13     11.80     11.07    11     24.12     11.80     11.06    12     24.12     11.85     11.12    13     24.22     11.85     11.11    14     24.23     11.79     11.06    15     24.11     11.79     11.06    16     24.11     11.79     11.06    17     24.10     11.79     11.06    18     24.10     11.78     11.06    19     24.22     11.84     11.11
 1459053995.60     0     18.99      6.72     10.11     1     18.99      6.72     10.11     2     18.99      6.72     10.11     3     18.99      6.72     10.11     4     18.99      6.72     10.11     5     18.99      6.72     10.11     6     18.99      6.72     10.11     7     18.99      6.72     10.11     8     18.99      6.72     10.11     9     18.88      6.68     10.11    10     24.06     11.81     11.00    11     24.18     11.81     11.00    12     24.18     11.75     10.95    13     24.07     11.76     10.95    14     24.06     11.75     10.95    15     24.06     11.75     10.94    16     24.06     11.75     10.94    17     24.06     11.75     10.95    18     24.19     11.81     11.00    19     24.07     11.75     10.95
 1459053995.80     0     18.75      6.54     10.13     1     18.75      6.54     10.13     2     18.75      6.54     10.13     3     18.75      6.54     10.13     4     18.75      6.54     10.13     5     18.75      6.54     10.13     6     18.75      6.54     10.13     7     18.75      6.54     10.13     8     18.75      6.54     10.13     9     18.75      6.54     10.13    10     24.16     11.72     10.92    11     24.04     11.73     10.92    12     24.05     11.73     10.92    13     24.05     11.73     10.92    14     24.05     11.73     10.93    15     24.06     11.74     10.93    16     24.06     11.79     10.98    17     24.17     11.79     10.98    18     24.04     11.73     10.92    19     24.04     11.73     10.92
 1459053996.00     0     19.22      7.01     10.27     1     19.22      7.01     10.27     2     19.22      7.01     10.27     3     19.22      7.01     10.27     4     19.22      7.01     10.27     5     19.22      7.01     10.27     6     19.22      7.01     10.27     7     19.22      7.01     10.27     8     19.22      7.01     10.27     9     19.22      7.01     10.27    10     24.07     11.75     10.94    11     24.07     11.75     10.94    12     24.07     11.75     10.94    13     24.07     11.75     10.94    14     24.07     11.75     10.94    15     24.07     11.75     10.94    16     24.08     11.69     10.95    17     24.09     11.76     10.95    18     24.09     11.76     10.95    19     24.10     11.76     10.96
 1459053996.21     0     20.80      8.58     10.07     1     20.80      8.58     10.07     2     20.80      8.58     10.07     3     20.80      8.58     10.07     4     20.80      8.58     10.07     5     20.80      8.58     10.07     6     20.80      8.58     10.07     7     20.80      8.58     10.07     8     20.80      8.58     10.07     9     20.80      8.58     10.07    10     24.12     11.79     10.94    11     24.11     11.79     10.94    12     24.12     11.79     10.94    13     24.12     11.79     10.94    14     24.12     11.79     10.94    15     24.11     11.78     10.94    16     24.10     11.78     10.88    17     24.10     11.78     10.93    18     24.10     11.78     10.93    19     24.10     11.78     10.93
 1459053996.41     0     25.70     13.48     10.24     1     25.70     13.48     10.24     2     25.70     13.48     10.24     3     25.70     13.48     10.24     4     25.70     13.48     10.24     5     25.70     13.48     10.24     6     25.70     13.48     10.24     7     25.70     13.48     10.24     8     25.70     13.48     10.24     9     25.70     13.48     10.24    10     24.10     11.77     10.95    11     24.10     11.77     10.94    12     24.09     11.77     10.94    13     24.08     11.77     10.94    14     24.08     11.76     10.94    15     24.09     11.77     10.94    16     24.21     11.83     10.99    17     24.10     11.77     10.94    18     24.10     11.77     10.94    19     24.09     11.77     10.94
 1459053996.61     0     18.60      6.39     10.09     1     18.60      6.39     10.09     2     18.60      6.39     10.09     3     18.60      6.39     10.09     4     18.60      6.39     10.09     5     18.60      6.39     10.09     6     18.60      6.39     10.09     7     18.60      6.39     10.09     8     18.60      6.39     10.09     9     18.60      6.39     10.09    10     24.13     11.80     10.83    11     24.13     11.80     10.83    12     24.12     11.80     10.83    13     24.12     11.80     10.83    14     24.13     11.80     10.89    15     24.25     11.86     10.89    16     24.13     11.80     10.83    17     24.12     11.80     10.83    18     24.12     11.80     10.83    19     24.12     11.80     10.83
 1459053996.81     0     18.56      6.35     10.18     1     18.56      6.35     10.18     2     18.56      6.35     10.18     3     18.56      6.35     10.18     4     18.56      6.35     10.18     5     18.56      6.35     10.18     6     18.56      6.35     10.18     7     18.56      6.35     10.18     8     18.56      6.35     10.18     9     18.56      6.35     10.18    10     24.13     11.81     10.99    11     24.14     11.81     10.99    12     24.15     11.82     11.00    13     24.15     11.82     11.00    14     24.15     11.82     10.94    15     24.03     11.82     11.00    16     24.15     11.82     11.00    17     24.15     11.82     11.00    18     24.15     11.82     11.00    19     24.15     11.82     11.00
 1459053997.01     0     18.69      6.47     10.26     1     18.69      6.47     10.26     2     18.69      6.47     10.26     3     18.69      6.47     10.26     4     18.69      6.47     10.26     5     18.69      6.47     10.26     6     18.69      6.47     10.26     7     18.69      6.47     10.26     8     18.69      6.47     10.26     9     18.69      6.47     10.26    10     24.07     11.75     11.04    11     24.06     11.74     11.04    12     24.06     11.74     11.03    13     24.06     11.74     11.03    14     24.06     11.80     11.09    15     24.16     11.73     11.02    16     24.03     11.73     11.02    17     24.02     11.72     11.02    18     24.02     11.72     11.02    19     24.02     11.78     11.07
 1459053997.21     0     18.83      6.57     10.09     1     18.83      6.57     10.09     2     18.83      6.57     10.09     3     18.83      6.57     10.09     4     18.83      6.57     10.09     5     18.83      6.57     10.09     6     18.83      6.57     10.09     7     18.83      6.57     10.09     8     18.83      6.57     10.09     9     18.83      6.57     10.09    10     24.07     11.77     10.92    11     24.07     11.83     10.98    12     24.19     11.83     10.98    13     24.19     11.83     10.98    14     24.19     11.77     10.92    15     24.09     11.78     10.93    16     24.08     11.78     10.93    17     24.09     11.84     10.98    18     24.21     11.84     10.98    19     24.21     11.78     10.93
 1459053997.42     0     18.74      6.53     10.33     1     18.74      6.53     10.33     2     18.74      6.53     10.33     3     18.74      6.53     10.33     4     18.74      6.53     10.33     5     18.74      6.53     10.33     6     18.74      6.53     10.33     7     18.74      6.53     10.33     8     18.74      6.53     10.33     9     18.74      6.53     10.33    10     24.20     11.83     10.92    11     24.21     11.78     10.87    12     24.09     11.78     10.87    13     24.09     11.78     10.87    14     24.10     11.78     10.87    15     24.10     11.78     10.87    16     24.12     11.79     10.88    17     24.23     11.79     10.88    18     24.11     11.79     10.88    19     24.11     11.79     10.88
 1459053997.62     0     18.62      6.40     10.28     1     18.62      6.40     10.28     2     18.62      6.40     10.28     3     18.62      6.40     10.28     4     18.62      6.40     10.28     5     18.62      6.40     10.28     6     18.62      6.40     10.28     7     18.62      6.40     10.28     8     18.62      6.40     10.28     9     18.62      6.40     10.28    10     24.16     11.83     10.96    11     24.15     11.83     10.96    12     24.16     11.83     10.96    13     24.16     11.83     10.97    14     24.16     11.83     10.96    15     24.16     11.83     10.96    16     24.16     11.83     10.96    17     24.04     11.77     10.97    18     24.16     11.83     10.96    19     24.16     11.83     10.96
 1459053997.82     0     18.60      6.38     10.15     1     18.60      6.38     10.14     2     18.60      6.38     10.14     3     18.60      6.38     10.14     4     18.60      6.38     10.14     5     18.60      6.38     10.14     6     18.60      6.38     10.15     7     18.60      6.38     10.15     8     18.60      6.38     10.15     9     18.60      6.38     10.14    10     24.20     11.86     11.07    11     24.19     11.86     11.06    12     24.19     11.85     11.06    13     24.18     11.85     11.06    14     24.19     11.86     11.06    15     24.19     11.86     11.06    16     24.19     11.86     11.12    17     24.19     11.92     11.06    18     24.20     11.86     11.07    19     24.19     11.86     11.07
 1459053998.02     0     18.62      6.41     10.10     1     18.62      6.41     10.10     2     18.62      6.41     10.10     3     18.62      6.41     10.10     4     18.62      6.41     10.10     5     18.62      6.40     10.10     6     18.62      6.40     10.10     7     18.62      6.40     10.10     8     18.73      6.45     10.10     9     18.73      6.45     10.10    10     24.18     11.85     11.01    11     24.19     11.85     11.02    12     24.20     11.86     11.02    13     24.21     11.86     11.02    14     24.20     11.86     11.02    15     24.20     11.86     11.02    16     24.20     11.86     10.96    17     24.32     11.86     11.02    18     24.20     11.86     11.02    19     24.20     11.86     11.02
 1459053998.22     0     18.84      6.62     10.22     1     18.84      6.62     10.23     2     18.84      6.62     10.23     3     18.84      6.62     10.23     4     18.84      6.62     10.23     5     18.84      6.62     10.23     6     18.84      6.62     10.23     7     18.84      6.62     10.23     8     18.73      6.57     10.23     9     18.73      6.57     10.23    10     24.16     11.82     10.91    11     24.16     11.82     10.91    12     24.15     11.81     10.90    13     24.14     11.81     10.90    14     24.15     11.81     10.90    15     24.15     11.81     10.90    16     24.15     11.81     10.96    17     24.03     11.81     10.90    18     24.15     11.81     10.90    19     24.13     11.81     10.90
 1459053998.42     0     18.80      6.53     10.29     1     18.80      6.53     10.29     2     18.80      6.53     10.29     3     18.80      6.53     10.29     4     18.80      6.53     10.29     5     18.80      6.53     10.29     6     18.80      6.53     10.29     7     18.80      6.53     10.29     8     18.80      6.53     10.29     9     18.80      6.53     10.29    10     24.09     11.78     10.85    11     24.06     11.76     10.84    12     24.06     11.76     10.84    13     24.06     11.77     10.84    14     24.18     11.82     10.89    15     24.17     11.82     10.89    16     24.18     11.82     10.83    17     24.17     11.76     10.83    18     24.04     11.76     10.83    19     24.06     11.77     10.84
 1459053998.63     0     19.11      6.91     10.30     1     19.11      6.91     10.30     2     19.11      6.91     10.30     3     19.11      6.91     10.30     4     19.11      6.91     10.30     5     19.11      6.91     10.30     6     19.11      6.91     10.30     7     19.11      6.91     10.30     8     19.11      6.91     10.30     9     19.11      6.91     10.30    10     24.07     11.78     10.90    11     24.11     11.85     10.96    12     24.22     11.85     10.96    13     24.21     11.84     10.96    14     24.09     11.79     10.91    15     24.10     11.79     10.91    16     24.10     11.79     10.91    17     24.11     11.79     10.91    18     24.12     11.80     10.92    19     24.12     11.80     10.92
 1459053998.83     0     18.66      6.44     10.15     1     18.65      6.43     10.15     2     18.65      6.43     10.15     3     18.65      6.43     10.15     4     18.65      6.43     10.15     5     18.65      6.43     10.15     6     18.65      6.43     10.15     7     18.65      6.43     10.15     8     18.65      6.43     10.15     9     18.65      6.43     10.15    10     24.15     11.82     11.00    11     24.16     11.82     11.00    12     24.16     11.83     11.00    13     24.16     11.83     11.00    14     24.15     11.82     11.00    15     24.15     11.82     11.00    16     24.14     11.82     10.99    17     24.14     11.82     10.99    18     24.13     11.81     10.99    19     24.25     11.87     11.04
 1459053999.03     0     19.22      7.01     10.18     1     19.22      7.01     10.18     2     19.22      7.01     10.18     3     19.22      7.01     10.18     4     19.22      7.01     10.18     5     19.22      7.01     10.18     6     19.22      7.01     10.18     7     19.22      7.01     10.18     8     19.22      7.01     10.18     9     19.22      7.01     10.18    10     24.26     11.88     10.95    11     24.25     11.82     10.90    12     24.14     11.82     10.90    13     24.13     11.82     10.90    14     24.13     11.82     10.89    15     24.13     11.82     10.90    16     24.13     11.82     10.90    17     24.25     11.88     10.95    18     24.26     11.88     10.95    19     24.14     11.82     10.90
 1459053999.23     0     21.62      9.42     10.31     1     21.75      9.48     10.31     2     21.75      9.48     10.31     3     21.75      9.48     10.36     4     21.75      9.49     10.36     5     21.75      9.49     10.36     6     21.75      9.48     10.36     7     21.75      9.48     10.36     8     21.75      9.48     10.36     9     21.75      9.48     10.36    10     24.16     11.83     10.86    11     24.17     11.84     10.87    12     24.16     11.83     10.86    13     24.15     11.83     10.86    14     24.16     11.83     10.86    15     24.16     11.83     10.86    16     24.28     11.89     10.92    17     24.16     11.83     10.86    18     24.15     11.83     10.86    19     24.14     11.82     10.86
 1459053999.43     0     25.73     13.46     10.25     1     25.60     13.40     10.25     2     25.60     13.40     10.25     3     25.60     13.40     10.20     4     25.60     13.40     10.20     5     25.60     13.40     10.20     6     25.60     13.40     10.20     7     25.60     13.40     10.20     8     25.60     13.40     10.20     9     25.60     13.40     10.20    10     24.17     11.85     11.03    11     24.17     11.85     11.03    12     24.16     11.84     11.03    13     24.18     11.85     11.09    14     24.29     11.91     11.09    15     24.30     11.91     11.09    16     24.17     11.85     11.03    17     24.18     11.85     11.03    18     24.18     11.85     11.04    19     24.19     11.86     11.04
 1459053999.63     0     18.68      6.47     10.21     1     18.68      6.47     10.21     2     18.68      6.47     10.21     3     18.68      6.47     10.20     4     18.68      6.47     10.20     5     18.68      6.47     10.20     6     18.68      6.47     10.20     7     18.68      6.47     10.20     8     18.68      6.47     10.20     9     18.68      6.47     10.20    10     24.19     11.86     10.98    11     24.18     11.86     10.98    12     24.30     11.91     11.03    13     24.30     11.91     10.98    14     24.18     11.86     10.98    15     24.18     11.85     10.97    16     24.18     11.86     10.98    17     24.18     11.85     10.98    18     24.18     11.85     10.98    19     24.18     11.91     11.03
 1459053999.84     0     18.54      6.34     10.10     1     18.54      6.34     10.10     2     18.55      6.34     10.10     3     18.55      6.34     10.10     4     18.54      6.34     10.10     5     18.54      6.34     10.10     6     18.54      6.34     10.10     7     18.54      6.34     10.10     8     18.54      6.34     10.10     9     18.54      6.34     10.10    10     24.18     11.85     11.08    11     24.19     11.92     11.14    12     24.20     11.86     11.09    13     24.20     11.86     11.09    14     24.20     11.86     11.09    15     24.21     11.86     11.09    16     24.20     11.86     11.09    17     24.20     11.86     11.09    18     24.20     11.86     11.09    19     24.32     11.86     11.09
 1459054000.04     0     18.62      6.40     10.21     1     18.62      6.40     10.21     2     18.62      6.40     10.21     3     18.62      6.40     10.21     4     18.62      6.40     10.21     5     18.62      6.40     10.21     6     18.62      6.40     10.21     7     18.62      6.40     10.21     8     18.62      6.40     10.21     9     18.62      6.40     10.21    10     24.27     11.88     10.98    11     24.27     11.82     10.93    12     24.15     11.82     10.93    13     24.15     11.82     10.93    14     24.16     11.82     10.93    15     24.15     11.82     10.93    16     24.15     11.82     10.93    17     24.16     11.82     10.93    18     24.16     11.88     10.99    19     24.15     11.82     10.93
 1459054000.24     0     18.64      6.43     10.17     1     18.64      6.43     10.17     2     18.64      6.43     10.17     3     18.64      6.43     10.22     4     18.64      6.43     10.22     5     18.64      6.43     10.22     6     18.64      6.43     10.22     7     18.64      6.43     10.22     8     18.64      6.43     10.22     9     18.64      6.43     10.22    10     24.18     11.85     11.09    11     24.17     11.84     11.09    12     24.17     11.84     11.08    13     24.16     11.84     11.08    14     24.16     11.84     11.08    15     24.16     11.89     11.13    16     24.28     11.90     11.13    17     24.28     11.89     11.13    18     24.27     11.83     11.08    19     24.16     11.84     11.08
