         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049988.19     0     18.87      6.65     10.24     1     18.87      6.65     10.24     2     18.87      6.65     10.24     3     18.87      6.65     10.24     4     18.87      6.65     10.24     5     18.87      6.65     10.24     6     18.87      6.65     10.24     7     18.87      6.65     10.24     8     18.87      6.65     10.24     9     18.87      6.65     10.24    10     24.11     11.77     10.92    11     24.11     11.78     10.92    12     24.11     11.78     10.92    13     24.11     11.78     10.92    14     24.12     11.78     10.92    15     24.12     11.78     10.92    16     24.12     11.78     10.92    17     23.99     11.72     10.86    18     24.11     11.78     10.92    19     24.11     11.78     10.92
 1459049988.39     0     18.76      6.52     10.22     1     18.76      6.52     10.22     2     18.76      6.52     10.22     3     18.76      6.52     10.22     4     18.76      6.52     10.22     5     18.76      6.52     10.22     6     18.76      6.52     10.22     7     18.76      6.52     10.22     8     18.76      6.52     10.22     9     18.76      6.52     10.22    10     24.03     11.75     10.61    11     24.03     11.75     10.61    12     24.03     11.75     10.61    13     24.03     11.75     10.61    14     24.03     11.74     10.60    15     24.03     11.75     10.61    16     24.03     11.74     10.61    17     24.03     11.74     10.61    18     23.91     11.69     10.55    19     23.91     11.69     10.55
 1459049988.59     0     18.76      6.53     10.36     1     18.76      6.53     10.36     2     18.76      6.53     10.36     3     18.76      6.53     10.36     4     18.76      6.53     10.36     5     18.76      6.53     10.36     6     18.76      6.53     10.36     7     18.76      6.53     10.36     8     18.76      6.53     10.36     9     18.76      6.53     10.36    10     23.90     11.69     10.53    11     24.02     11.75     10.58    12     24.03     11.75     10.58    13     24.03     11.75     10.58    14     24.03     11.75     10.58    15     24.03     11.75     10.58    16     24.03     11.75     10.58    17     24.03     11.75     10.58    18     24.03     11.75     10.58    19     24.03     11.75     10.58
 1459049988.79     0     19.56      7.38     10.22     1     19.69      7.45     10.22     2     19.69      7.45     10.22     3     19.69      7.45     10.22     4     19.69      7.45     10.27     5     19.69      7.45     10.27     6     19.69      7.45     10.27     7     19.69      7.45     10.27     8     19.69      7.45     10.27     9     19.69      7.45     10.27    10     24.04     11.76     10.48    11     23.93     11.70     10.43    12     23.92     11.70     10.43    13     23.92     11.76     10.48    14     24.04     11.76     10.48    15     24.04     11.76     10.48    16     24.03     11.75     10.48    17     24.04     11.76     10.48    18     24.04     11.76     10.48    19     24.04     11.76     10.48
 1459049988.99     0     25.78     13.54     10.22     1     25.65     13.47     10.22     2     25.65     13.47     10.22     3     25.65     13.47     10.22     4     25.65     13.47     10.17     5     25.65     13.47     10.17     6     25.65     13.47     10.17     7     25.65     13.47     10.17     8     25.65     13.47     10.17     9     25.65     13.47     10.17    10     24.04     11.76     10.58    11     24.04     11.76     10.58    12     24.04     11.75     10.58    13     24.04     11.70     10.53    14     23.92     11.70     10.52    15     23.92     11.70     10.53    16     23.93     11.70     10.53    17     24.04     11.76     10.58    18     24.04     11.75     10.58    19     24.03     11.75     10.58
 1459049989.19     0     23.42     11.19     10.33     1     23.42     11.19     10.32     2     23.42     11.19     10.33     3     23.42     11.19     10.33     4     23.42     11.19     10.33     5     23.42     11.19     10.33     6     23.42     11.19     10.33     7     23.42     11.19     10.32     8     23.42     11.19     10.32     9     23.42     11.19     10.32    10     24.01     11.74     10.68    11     24.00     11.73     10.68    12     24.01     11.73     10.68    13     24.01     11.73     10.68    14     24.00     11.73     10.68    15     24.00     11.73     10.68    16     24.00     11.73     10.68    17     23.88     11.67     10.62    18     23.89     11.67     10.62    19     24.01     11.73     10.68
 1459049989.40     0     19.63      7.39     10.29     1     19.63      7.39     10.29     2     19.63      7.39     10.29     3     19.63      7.39     10.29     4     19.63      7.39     10.29     5     19.63      7.39     10.29     6     19.63      7.39     10.29     7     19.63      7.39     10.29     8     19.63      7.39     10.29     9     19.63      7.39     10.29    10     23.89     11.67     10.48    11     23.90     11.67     10.48    12     23.90     11.67     10.48    13     24.02     11.73     10.53    14     24.03     11.74     10.54    15     24.03     11.74     10.54    16     24.04     11.74     10.54    17     24.04     11.74     10.54    18     24.04     11.74     10.54    19     23.92     11.69     10.49
 1459049989.60     0     26.70     14.50     10.22     1     26.70     14.50     10.22     2     26.70     14.50     10.22     3     26.70     14.50     10.22     4     26.70     14.50     10.22     5     26.70     14.50     10.22     6     26.70     14.50     10.22     7     26.69     14.50     10.21     8     26.69     14.50     10.21     9     26.69     14.50     10.21    10     24.03     11.74     10.64    11     24.03     11.74     10.64    12     24.03     11.74     10.64    13     23.90     11.67     10.58    14     23.89     11.67     10.58    15     23.89     11.67     10.58    16     23.90     11.67     10.58    17     23.90     11.73     10.64    18     24.01     11.73     10.63    19     24.01     11.73     10.63
 1459049989.80     0     19.03      6.79     10.30     1     19.03      6.79     10.30     2     19.02      6.79     10.30     3     19.02      6.79     10.30     4     19.02      6.79     10.30     5     19.02      6.79     10.30     6     19.02      6.79     10.30     7     19.03      6.79     10.30     8     19.02      6.79     10.30     9     19.02      6.79     10.30    10     24.02     11.73     10.59    11     24.02     11.73     10.59    12     24.02     11.73     10.59    13     24.02     11.73     10.59    14     24.02     11.73     10.59    15     24.01     11.72     10.59    16     24.01     11.72     10.59    17     24.01     11.66     10.53    18     23.89     11.67     10.54    19     24.01     11.72     10.59
 1459049990.00     0     18.95      6.72     10.34     1     18.95      6.72     10.34     2     18.95      6.72     10.34     3     18.95      6.72     10.34     4     18.95      6.72     10.34     5     18.95      6.72     10.34     6     18.95      6.72     10.34     7     18.95      6.72     10.34     8     18.95      6.72     10.34     9     18.95      6.72     10.34    10     23.90     11.71     10.63    11     24.02     11.71     10.62    12     24.02     11.71     10.62    13     24.02     11.71     10.62    14     24.02     11.71     10.62    15     24.02     11.71     10.62    16     24.02     11.71     10.62    17     24.02     11.71     10.62    18     24.02     11.71     10.62    19     23.90     11.65     10.57
 1459049990.20     0     18.87      6.64     10.14     1     18.87      6.64     10.14     2     18.87      6.64     10.14     3     18.87      6.64     10.14     4     18.87      6.64     10.14     5     18.87      6.64     10.14     6     18.87      6.64     10.14     7     18.87      6.64     10.14     8     18.87      6.64     10.14     9     18.87      6.64     10.14    10     24.01     11.66     10.63    11     23.89     11.66     10.63    12     24.01     11.72     10.68    13     24.01     11.72     10.68    14     24.02     11.72     10.69    15     24.02     11.72     10.69    16     24.02     11.72     10.69    17     24.02     11.72     10.69    18     24.02     11.73     10.69    19     24.02     11.73     10.69
 1459049990.40     0     18.91      6.74     10.24     1     18.91      6.74     10.24     2     18.91      6.74     10.24     3     18.91      6.74     10.24     4     18.91      6.74     10.24     5     18.91      6.74     10.24     6     18.91      6.74     10.24     7     18.91      6.74     10.24     8     18.91      6.74     10.24     9     18.91      6.74     10.24    10     24.01     11.72     10.69    11     24.01     11.72     10.69    12     23.88     11.66     10.63    13     23.88     11.66     10.63    14     24.00     11.72     10.68    15     24.00     11.72     10.68    16     24.00     11.72     10.68    17     24.00     11.72     10.68    18     23.99     11.71     10.68    19     24.00     11.72     10.68
 1459049990.60     0     19.07      6.84     10.26     1     19.07      6.84     10.26     2     19.07      6.84     10.26     3     19.07      6.84     10.26     4     19.07      6.84     10.26     5     19.07      6.84     10.26     6     19.07      6.84     10.26     7     19.07      6.84     10.26     8     19.07      6.84     10.26     9     19.07      6.84     10.26    10     24.07     11.74     10.90    11     24.08     11.74     10.90    12     24.08     11.74     10.90    13     24.08     11.74     10.90    14     23.96     11.68     10.85    15     23.95     11.68     10.85    16     24.08     11.74     10.90    17     24.08     11.74     10.90    18     24.08     11.74     10.90    19     24.08     11.74     10.90
 1459049990.81     0     18.90      6.68     10.23     1     18.90      6.68     10.23     2     18.90      6.68     10.23     3     18.90      6.68     10.23     4     18.90      6.68     10.23     5     18.90      6.68     10.23     6     18.90      6.67     10.23     7     18.90      6.68     10.23     8     18.90      6.68     10.23     9     18.90      6.68     10.23    10     24.00     11.70     10.65    11     24.00     11.70     10.65    12     24.00     11.70     10.65    13     24.00     11.70     10.65    14     24.01     11.70     10.66    15     24.01     11.70     10.66    16     23.88     11.64     10.60    17     23.89     11.64     10.65    18     24.01     11.71     10.66    19     24.01     11.71     10.66
 1459049991.01     0     18.93      6.69     10.25     1     18.93      6.69     10.25     2     18.93      6.69     10.25     3     18.93      6.69     10.25     4     18.93      6.69     10.25     5     18.93      6.69     10.25     6     18.93      6.69     10.25     7     18.93      6.70     10.25     8     18.93      6.69     10.25     9     18.93      6.69     10.25    10     23.98     11.70     10.64    11     23.98     11.70     10.64    12     23.98     11.70     10.64    13     23.98     11.69     10.64    14     23.98     11.69     10.64    15     23.98     11.70     10.64    16     23.98     11.70     10.64    17     23.98     11.69     10.58    18     23.86     11.64     10.58    19     23.98     11.69     10.64
 1459049991.21     0     19.11      6.88     10.32     1     19.11      6.88     10.31     2     19.11      6.88     10.31     3     19.11      6.88     10.31     4     19.11      6.88     10.31     5     19.11      6.88     10.31     6     19.11      6.88     10.31     7     19.11      6.88     10.31     8     19.11      6.88     10.31     9     19.11      6.88     10.31    10     23.95     11.72     10.95    11     24.06     11.71     10.95    12     24.06     11.71     10.95    13     24.06     11.71     10.95    14     24.06     11.71     10.95    15     24.06     11.71     10.95    16     24.06     11.71     10.95    17     24.05     11.71     10.94    18     24.05     11.71     10.94    19     23.93     11.65     10.89
 1459049991.41     0     18.75      6.53     10.27     1     18.75      6.53     10.27     2     18.75      6.53     10.27     3     18.75      6.53     10.27     4     18.75      6.53     10.27     5     18.75      6.53     10.27     6     18.75      6.53     10.27     7     18.75      6.53     10.27     8     18.75      6.53     10.27     9     18.75      6.53     10.27    10     23.99     11.61     10.74    11     23.89     11.62     10.80    12     24.00     11.68     10.80    13     24.01     11.68     10.80    14     24.00     11.68     10.80    15     24.00     11.68     10.80    16     24.00     11.68     10.80    17     24.01     11.68     10.80    18     24.01     11.68     10.80    19     24.01     11.68     10.80
 1459049991.61     0     18.74      6.51     10.33     1     18.74      6.51     10.33     2     18.74      6.51     10.33     3     18.74      6.51     10.33     4     18.74      6.51     10.33     5     18.74      6.51     10.33     6     18.74      6.51     10.33     7     18.74      6.51     10.33     8     18.74      6.51     10.33     9     18.74      6.51     10.33    10     24.00     11.72     10.69    11     24.00     11.72     10.64    12     23.89     11.66     10.64    13     24.01     11.72     10.69    14     24.01     11.72     10.69    15     24.01     11.72     10.69    16     24.01     11.72     10.69    17     24.00     11.72     10.69    18     24.00     11.72     10.69    19     24.01     11.72     10.69
 1459049991.81     0     18.60      6.43     10.17     1     18.60      6.43     10.16     2     18.60      6.43     10.16     3     18.60      6.43     10.16     4     18.60      6.43     10.16     5     18.60      6.43     10.16     6     18.70      6.46     10.16     7     18.70      6.46     10.16     8     18.70      6.46     10.16     9     18.70      6.46     10.22    10     23.99     11.71     10.68    11     23.99     11.71     10.68    12     23.98     11.71     10.68    13     23.87     11.65     10.63    14     23.87     11.65     10.63    15     23.87     11.65     10.68    16     23.98     11.71     10.68    17     23.99     11.71     10.68    18     24.00     11.72     10.68    19     24.00     11.72     10.68
 1459049992.01     0     18.66      6.42     10.21     1     18.67      6.42     10.21     2     18.67      6.42     10.21     3     18.67      6.42     10.21     4     18.67      6.42     10.21     5     18.67      6.42     10.22     6     18.57      6.39     10.22     7     18.57      6.39     10.22     8     18.57      6.39     10.21     9     18.57      6.39     10.16    10     23.99     11.71     10.54    11     23.99     11.71     10.54    12     23.99     11.71     10.55    13     23.99     11.71     10.55    14     23.99     11.71     10.55    15     23.99     11.71     10.49    16     23.88     11.66     10.50    17     23.88     11.65     10.50    18     23.88     11.65     10.50    19     23.87     11.65     10.49
 1459049992.21     0     18.88      6.63     10.18     1     18.88      6.63     10.18     2     18.88      6.63     10.18     3     18.88      6.63     10.18     4     18.88      6.63     10.18     5     18.88      6.63     10.18     6     18.88      6.63     10.18     7     18.88      6.63     10.18     8     18.88      6.63     10.18     9     18.88      6.63     10.18    10     23.90     11.67     10.46    11     23.90     11.73     10.46    12     24.02     11.73     10.51    13     24.02     11.73     10.51    14     24.02     11.73     10.51    15     24.02     11.73     10.51    16     24.01     11.73     10.51    17     24.01     11.73     10.51    18     24.01     11.73     10.51    19     24.01     11.73     10.51
 1459049992.42     0     19.11      6.88     10.21     1     19.11      6.88     10.21     2     19.11      6.88     10.21     3     19.11      6.88     10.21     4     19.11      6.88     10.21     5     19.11      6.88     10.21     6     19.12      6.88     10.21     7     19.11      6.88     10.21     8     19.11      6.88     10.21     9     19.11      6.88     10.21    10     24.00     11.72     10.65    11     24.00     11.67     10.65    12     23.88     11.67     10.60    13     24.00     11.73     10.65    14     24.00     11.72     10.65    15     23.99     11.72     10.65    16     23.99     11.72     10.65    17     23.99     11.72     10.65    18     23.99     11.72     10.65    19     24.00     11.72     10.65
 1459049992.62     0     20.08      7.91     10.26     1     20.08      7.91     10.26     2     20.08      7.91     10.26     3     20.08      7.91     10.26     4     20.07      7.91     10.26     5     20.17      7.94     10.26     6     20.17      7.94     10.26     7     20.17      7.94     10.26     8     20.17      7.94     10.31     9     20.17      7.94     10.31    10     23.99     11.72     10.71    11     23.99     11.72     10.71    12     23.99     11.72     10.71    13     23.88     11.67     10.66    14     23.88     11.67     10.66    15     23.89     11.67     10.66    16     24.01     11.73     10.72    17     24.02     11.74     10.72    18     24.02     11.74     10.72    19     24.02     11.74     10.72
 1459049992.82     0     18.77      6.53     10.36     1     18.78      6.53     10.36     2     18.78      6.53     10.36     3     18.78      6.53     10.36     4     18.78      6.53     10.36     5     18.68      6.50     10.36     6     18.68      6.50     10.36     7     18.68      6.50     10.36     8     18.68      6.50     10.31     9     18.68      6.50     10.31    10     24.06     11.78     10.31    11     24.06     11.78     10.31    12     24.06     11.78     10.31    13     24.06     11.78     10.31    14     24.06     11.78     10.31    15     24.05     11.78     10.31    16     23.93     11.72     10.25    17     23.92     11.71     10.25    18     23.93     11.72     10.25    19     23.93     11.71     10.25
 1459049993.02     0     18.80      6.56     10.12     1     18.80      6.56     10.12     2     18.80      6.56     10.12     3     18.80      6.56     10.12     4     18.80      6.56     10.12     5     18.80      6.56     10.12     6     18.80      6.56     10.12     7     18.80      6.56     10.12     8     18.80      6.56     10.12     9     18.80      6.56     10.12    10     23.93     11.72     10.32    11     23.93     11.78     10.32    12     24.05     11.78     10.37    13     24.05     11.78     10.37    14     24.05     11.78     10.37    15     24.05     11.78     10.37    16     24.06     11.78     10.37    17     24.06     11.78     10.37    18     24.05     11.78     10.37    19     24.05     11.78     10.37
 1459049993.22     0     18.86      6.62     10.31     1     18.86      6.62     10.31     2     18.86      6.62     10.31     3     18.86      6.62     10.31     4     18.86      6.62     10.31     5     18.86      6.62     10.31     6     18.86      6.62     10.31     7     18.86      6.62     10.31     8     18.86      6.62     10.31     9     18.86      6.62     10.31    10     24.06     11.78     10.57    11     24.06     11.72     10.57    12     23.94     11.72     10.51    13     23.94     11.72     10.51    14     23.94     11.78     10.57    15     24.06     11.78     10.57    16     24.05     11.78     10.57    17     24.05     11.78     10.56    18     24.06     11.78     10.57    19     24.05     11.78     10.56
 1459049993.42     0     18.70      6.53     10.16     1     18.70      6.53     10.16     2     18.70      6.53     10.16     3     18.70      6.53     10.16     4     18.70      6.53     10.16     5     18.70      6.53     10.16     6     18.70      6.53     10.21     7     18.70      6.53     10.21     8     18.70      6.53     10.21     9     18.70      6.53     10.21    10     24.04     11.77     10.52    11     24.04     11.76     10.52    12     24.03     11.76     10.52    13     24.04     11.77     10.52    14     24.04     11.71     10.47    15     23.92     11.71     10.47    16     23.93     11.71     10.47    17     23.93     11.71     10.48    18     23.94     11.72     10.48    19     23.94     11.72     10.53
 1459049993.62     0     18.79      6.54     10.36     1     18.79      6.54     10.36     2     18.79      6.54     10.36     3     18.79      6.54     10.36     4     18.79      6.54     10.36     5     18.79      6.54     10.36     6     18.79      6.54     10.31     7     18.79      6.54     10.31     8     18.79      6.54     10.31     9     18.79      6.54     10.31    10     23.97     11.74     10.35    11     24.09     11.80     10.41    12     24.09     11.80     10.41    13     24.09     11.80     10.41    14     24.10     11.81     10.41    15     24.10     11.81     10.41    16     24.09     11.81     10.41    17     24.10     11.81     10.41    18     24.10     11.81     10.41    19     24.10     11.81     10.36
 1459049993.82     0     18.78      6.59     10.12     1     18.78      6.59     10.12     2     18.88      6.62     10.12     3     18.88      6.62     10.12     4     18.88      6.62     10.12     5     18.88      6.62     10.18     6     18.88      6.62     10.18     7     18.88      6.62     10.18     8     18.88      6.62     10.18     9     18.88      6.62     10.18    10     24.09     11.80     10.53    11     23.97     11.74     10.47    12     23.97     11.74     10.47    13     23.97     11.74     10.47    14     23.96     11.74     10.47    15     23.96     11.73     10.46    16     23.96     11.79     10.47    17     24.07     11.79     10.51    18     24.06     11.78     10.51    19     24.06     11.78     10.51
 1459049994.03     0     18.79      6.55     10.31     1     18.79      6.55     10.31     2     18.70      6.52     10.31     3     18.70      6.52     10.31     4     18.70      6.52     10.31     5     18.70      6.52     10.25     6     18.70      6.52     10.25     7     18.70      6.52     10.25     8     18.70      6.52     10.25     9     18.70      6.52     10.25    10     24.07     11.79     10.58    11     24.07     11.79     10.57    12     24.07     11.79     10.57    13     24.07     11.79     10.58    14     24.07     11.79     10.58    15     24.07     11.79     10.58    16     24.07     11.73     10.58    17     23.95     11.73     10.52    18     23.95     11.73     10.52    19     23.95     11.73     10.52
 1459049994.23     0     18.89      6.65     10.22     1     18.89      6.65     10.22     2     18.89      6.65     10.22     3     18.89      6.65     10.22     4     18.89      6.65     10.22     5     18.89      6.65     10.22     6     18.89      6.65     10.22     7     18.89      6.65     10.22     8     18.89      6.65     10.22     9     18.89      6.65     10.22    10     23.95     11.74     10.46    11     23.95     11.74     10.51    12     23.95     11.79     10.51    13     24.06     11.79     10.50    14     24.06     11.79     10.50    15     24.07     11.79     10.51    16     24.06     11.79     10.50    17     24.07     11.79     10.51    18     24.06     11.79     10.51    19     24.06     11.79     10.50
 1459049994.43     0     18.81      6.58     10.30     1     18.81      6.58     10.30     2     18.81      6.58     10.30     3     18.81      6.58     10.30     4     18.82      6.58     10.30     5     18.82      6.58     10.30     6     18.82      6.58     10.30     7     18.82      6.58     10.30     8     18.82      6.58     10.30     9     18.82      6.58     10.30    10     24.04     11.77     10.63    11     24.04     11.77     10.57    12     24.05     11.71     10.58    13     23.93     11.71     10.58    14     23.93     11.77     10.63    15     24.05     11.77     10.63    16     24.05     11.77     10.63    17     24.05     11.77     10.63    18     24.05     11.77     10.63    19     24.05     11.77     10.63
 1459049994.63     0     18.93      6.69     10.32     1     18.93      6.69     10.32     2     18.93      6.69     10.32     3     18.93      6.69     10.32     4     18.93      6.69     10.32     5     18.93      6.69     10.32     6     18.93      6.69     10.32     7     18.93      6.69     10.32     8     18.93      6.69     10.32     9     18.93      6.69     10.32    10     24.06     11.78     10.63    11     24.06     11.78     10.63    12     24.05     11.78     10.63    13     24.06     11.78     10.63    14     24.06     11.72     10.57    15     23.93     11.72     10.57    16     23.93     11.72     10.57    17     24.05     11.78     10.62    18     24.05     11.78     10.63    19     24.05     11.78     10.62
 1459049994.83     0     18.71      6.53     10.21     1     18.71      6.53     10.21     2     18.71      6.53     10.21     3     18.71      6.53     10.21     4     18.71      6.53     10.21     5     18.71      6.53     10.21     6     18.71      6.53     10.21     7     18.71      6.53     10.21     8     18.71      6.53     10.21     9     18.71      6.58     10.21    10     24.04     11.76     10.48    11     24.04     11.76     10.48    12     24.04     11.76     10.48    13     24.03     11.76     10.48    14     24.03     11.76     10.48    15     24.03     11.76     10.48    16     24.04     11.76     10.48    17     23.92     11.70     10.42    18     23.91     11.70     10.42    19     23.91     11.76     10.48
 1459049995.03     0     18.80      6.56     10.30     1     18.80      6.56     10.30     2     18.80      6.56     10.30     3     18.80      6.56     10.30     4     18.80      6.56     10.30     5     18.80      6.56     10.30     6     18.80      6.56     10.30     7     18.80      6.56     10.30     8     18.80      6.56     10.30     9     18.80      6.52     10.30    10     23.95     11.74     10.54    11     23.95     11.74     10.54    12     23.96     11.74     10.54    13     24.08     11.80     10.59    14     24.08     11.80     10.59    15     24.08     11.80     10.59    16     24.08     11.80     10.59    17     24.08     11.80     10.59    18     24.08     11.80     10.59    19     24.08     11.74     10.54
 1459049995.23     0     18.89      6.65     10.17     1     18.89      6.65     10.17     2     18.89      6.65     10.17     3     18.89      6.65     10.17     4     18.89      6.65     10.17     5     18.89      6.65     10.17     6     18.89      6.65     10.17     7     18.89      6.65     10.17     8     18.89      6.65     10.17     9     18.89      6.65     10.17    10     24.05     11.78     10.58    11     24.05     11.78     10.58    12     24.05     11.78     10.58    13     24.05     11.78     10.58    14     24.04     11.77     10.58    15     24.04     11.77     10.58    16     24.04     11.77     10.58    17     24.04     11.77     10.58    18     24.05     11.78     10.58    19     24.06     11.78     10.59
 1459049995.44     0     19.25      7.01     10.22     1     19.25      7.01     10.22     2     19.25      7.01     10.22     3     19.25      7.01     10.22     4     19.25      7.01     10.22     5     19.25      7.01     10.22     6     19.25      7.01     10.22     7     19.25      7.01     10.22     8     19.25      7.01     10.22     9     19.25      7.01     10.22    10     24.03     11.75     10.73    11     24.03     11.75     10.73    12     24.03     11.75     10.73    13     23.92     11.69     10.68    14     23.92     11.70     10.68    15     23.93     11.70     10.68    16     23.92     11.70     10.68    17     24.04     11.75     10.73    18     24.04     11.75     10.73    19     24.03     11.75     10.73
 1459049995.64     0     25.35     13.17     10.03     1     25.36     13.17     10.03     2     25.36     13.17     10.03     3     25.36     13.17     10.03     4     25.36     13.17     10.03     5     25.36     13.17     10.03     6     25.35     13.17     10.03     7     25.36     13.17     10.03     8     25.36     13.17     10.03     9     25.36     13.17     10.03    10     24.03     11.75     10.67    11     24.04     11.75     10.67    12     24.04     11.75     10.68    13     24.04     11.75     10.68    14     24.04     11.75     10.68    15     24.04     11.76     10.68    16     24.05     11.76     10.68    17     23.93     11.70     10.63    18     23.93     11.70     10.63    19     23.93     11.70     10.63
 1459049995.84     0     25.78     13.54     10.26     1     25.78     13.54     10.26     2     25.78     13.54     10.26     3     25.78     13.54     10.26     4     25.78     13.54     10.26     5     25.78     13.54     10.26     6     25.78     13.54     10.26     7     25.78     13.54     10.26     8     25.78     13.54     10.26     9     25.78     13.54     10.26    10     23.93     11.70     10.60    11     23.93     11.70     10.60    12     23.92     11.70     10.60    13     23.92     11.70     10.60    14     24.04     11.76     10.65    15     24.04     11.76     10.65    16     24.03     11.75     10.64    17     24.03     11.75     10.64    18     24.02     11.75     10.64    19     24.02     11.75     10.64
 1459049996.04     0     25.78     13.54     10.25     1     25.78     13.54     10.25     2     25.78     13.54     10.25     3     25.78     13.54     10.25     4     25.78     13.54     10.25     5     25.78     13.54     10.25     6     25.78     13.54     10.25     7     25.78     13.54     10.25     8     25.78     13.54     10.25     9     25.78     13.54     10.25    10     24.03     11.75     10.58    11     24.03     11.75     10.58    12     24.03     11.75     10.58    13     24.03     11.75     10.58    14     23.92     11.70     10.53    15     23.92     11.70     10.53    16     23.92     11.70     10.53    17     23.92     11.70     10.58    18     24.05     11.76     10.59    19     24.04     11.76     10.58
 1459049996.24     0     18.68      6.50     10.21     1     18.68      6.50     10.26     2     18.68      6.50     10.26     3     18.68      6.50     10.26     4     18.68      6.50     10.26     5     18.68      6.50     10.26     6     18.68      6.50     10.26     7     18.68      6.50     10.26     8     18.68      6.50     10.26     9     18.68      6.50     10.26    10     24.05     11.77     10.50    11     24.04     11.77     10.50    12     24.04     11.77     10.50    13     24.04     11.77     10.50    14     24.04     11.77     10.50    15     24.04     11.77     10.50    16     24.04     11.77     10.50    17     24.05     11.77     10.45    18     23.92     11.71     10.45    19     23.92     11.71     10.45
 1459049996.44     0     18.81      6.57     10.31     1     18.81      6.57     10.25     2     18.81      6.57     10.25     3     18.80      6.57     10.25     4     18.80      6.57     10.25     5     18.80      6.57     10.25     6     18.80      6.57     10.25     7     18.80      6.57     10.25     8     18.81      6.57     10.25     9     18.81      6.57     10.25    10     23.93     11.71     10.57    11     23.93     11.71     10.57    12     23.93     11.77     10.62    13     24.05     11.77     10.62    14     24.05     11.77     10.62    15     24.05     11.77     10.62    16     24.05     11.77     10.62    17     24.04     11.77     10.61    18     24.04     11.77     10.62    19     24.05     11.77     10.62
 1459049996.64     0     18.75      6.51     10.34     1     18.75      6.51     10.34     2     18.75      6.51     10.34     3     18.75      6.51     10.34     4     18.75      6.51     10.34     5     18.75      6.51     10.34     6     18.75      6.51     10.34     7     18.75      6.51     10.34     8     18.75      6.51     10.34     9     18.75      6.51     10.34    10     24.01     11.75     10.56    11     24.02     11.75     10.56    12     24.02     11.69     10.51    13     23.90     11.69     10.51    14     23.90     11.69     10.51    15     24.02     11.75     10.56    16     24.02     11.75     10.56    17     24.02     11.75     10.56    18     24.02     11.75     10.56    19     24.02     11.75     10.56
 1459049996.84     0     18.81      6.58     10.25     1     18.81      6.58     10.25     2     18.81      6.58     10.25     3     18.81      6.58     10.25     4     18.81      6.58     10.25     5     18.81      6.58     10.25     6     18.81      6.58     10.25     7     18.81      6.58     10.25     8     18.81      6.58     10.25     9     18.81      6.58     10.25    10     24.01     11.74     10.42    11     24.01     11.74     10.42    12     24.01     11.73     10.42    13     24.00     11.73     10.42    14     24.00     11.73     10.42    15     23.88     11.67     10.37    16     23.88     11.73     10.42    17     24.00     11.73     10.42    18     24.01     11.74     10.42    19     24.01     11.74     10.42
 1459049997.05     0     18.76      6.58     10.31     1     18.75      6.58     10.31     2     18.75      6.58     10.31     3     18.75      6.58     10.31     4     18.75      6.58     10.31     5     18.75      6.58     10.31     6     18.75      6.58     10.31     7     18.75      6.58     10.31     8     18.75      6.58     10.31     9     18.75      6.58     10.31    10     24.03     11.76     10.52    11     24.03     11.76     10.52    12     24.04     11.76     10.52    13     24.04     11.76     10.52    14     24.04     11.76     10.52    15     24.04     11.76     10.52    16     24.04     11.70     10.47    17     23.92     11.70     10.47    18     23.92     11.70     10.47    19     23.92     11.70     10.47
 1459049997.25     0     18.82      6.59     10.25     1     18.82      6.59     10.25     2     18.82      6.59     10.25     3     18.82      6.59     10.25     4     18.82      6.59     10.25     5     18.82      6.59     10.25     6     18.82      6.59     10.25     7     18.82      6.59     10.25     8     18.82      6.59     10.25     9     18.82      6.59     10.25    10     23.92     11.71     10.52    11     24.04     11.77     10.57    12     24.04     11.77     10.57    13     24.04     11.77     10.57    14     24.04     11.77     10.57    15     24.04     11.77     10.57    16     24.04     11.77     10.57    17     24.04     11.77     10.57    18     24.04     11.77     10.57    19     24.04     11.77     10.57
 1459049997.45     0     18.84      6.61     10.37     1     18.84      6.61     10.37     2     18.84      6.61     10.37     3     18.84      6.61     10.37     4     18.84      6.61     10.37     5     18.84      6.61     10.37     6     18.84      6.61     10.37     7     18.84      6.61     10.37     8     18.84      6.61     10.37     9     18.84      6.61     10.37    10     24.02     11.75     10.60    11     23.91     11.69     10.55    12     23.91     11.69     10.55    13     24.03     11.75     10.60    14     24.02     11.75     10.60    15     24.02     11.75     10.60    16     24.03     11.75     10.60    17     24.03     11.75     10.60    18     24.02     11.75     10.60    19     24.02     11.75     10.60
