         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459055080.26     0     48.02     35.65     11.28     1     47.96     35.60     11.26     2     47.92     35.57     11.31     3     48.09     35.70     11.30     4     48.07     35.69     11.24     5     47.88     35.54     11.25     6     47.87     36.91     11.69     7     47.89     35.55     11.26     8     48.08     35.69     11.30     9     48.10     35.70     11.26    10     24.46     12.15     11.08    11     24.56     12.14     11.08    12     24.55     12.19     11.12    13     24.50     12.16     11.10    14     24.50     12.16     11.10    15     24.49     12.16     11.09    16     24.49     12.16     11.14    17     24.46     12.14     11.12    18     24.53     12.18     11.11    19     24.51     12.17     11.10
 1459055080.48     0     47.72     35.40     11.29     1     47.92     35.55     11.34     2     47.93     35.55     11.29     3     47.75     35.42     11.30     4     47.75     35.58     11.35     5     47.96     35.58     11.35     6     47.96     34.15     10.89     7     47.88     35.52     11.33     8     47.65     35.35     11.27     9     47.90     35.54     11.33    10     24.62     12.26     11.15    11     24.49     12.25     11.15    12     24.48     12.19     11.14    13     24.55     12.23     11.17    14     24.60     12.25     11.09    15     24.61     12.26     11.10    16     24.52     12.27     11.10    17     24.56     12.23     11.12    18     24.59     12.25     11.09    19     24.53     12.27     11.11
 1459055080.71     0     48.15     35.72     11.68     1     47.93     35.56     11.63     2     47.95     35.73     11.68     3     48.13     35.71     11.68     4     48.11     35.54     11.62     5     48.11     35.70     11.67     6     48.11     35.69     11.67     7     48.09     35.68     11.67     8     48.10     35.69     11.67     9     47.89     35.69     11.67    10     24.50     12.16     10.99    11     24.50     12.16     10.99    12     24.53     12.17     11.00    13     24.50     12.16     10.94    14     24.53     12.18     11.01    15     24.44     12.18     11.01    16     24.51     12.17     11.00    17     24.48     12.20     10.98    18     24.45     12.19     11.02    19     24.51     12.11     11.00
 1459055080.94     0     47.90     35.58     11.26     1     48.13     35.75     11.31     2     48.12     35.59     11.26     3     48.12     35.74     11.31     4     48.14     35.76     11.32     5     47.92     35.59     11.26     6     47.95     35.61     11.27     7     47.97     35.63     11.33     8     48.17     35.78     11.32     9     48.17     35.63     11.27    10     24.48     12.15     11.04    11     24.49     12.15     11.04    12     24.46     12.19     11.03    13     24.46     12.14     11.08    14     24.47     12.14     11.04    15     24.59     12.15     11.04    16     24.49     12.15     11.04    17     24.50     12.15     11.05    18     24.49     12.15     11.04    19     24.50     12.16     11.00
 1459055081.17     0     47.89     35.54     11.40     1     47.93     35.57     11.41     2     47.93     35.57     11.41     3     47.73     35.42     11.41     4     47.92     35.56     11.41     5     47.89     35.54     11.40     6     47.87     35.68     11.45     7     48.06     35.67     11.39     8     47.81     35.48     11.38     9     47.80     35.47     11.38    10     24.61     12.25     11.17    11     24.58     12.23     11.16    12     24.60     12.19     11.12    13     24.60     12.24     11.17    14     24.55     12.22     11.15    15     24.53     12.21     11.14    16     24.65     12.21     11.14    17     24.62     12.20     11.13    18     24.55     12.22     11.78    19     24.53     12.21     11.19
 1459055081.40     0     48.07     35.68     11.28     1     47.84     35.51     11.28     2     47.97     35.61     11.26     3     47.99     35.62     11.21     4     47.78     35.46     11.21     5     48.03     35.65     11.27     6     48.02     35.48     11.22     7     47.81     35.48     11.22     8     48.04     35.66     11.27     9     48.04     35.66     11.27    10     24.46     12.15     11.05    11     24.49     12.16     11.06    12     24.46     12.20     11.10    13     24.50     12.17     11.02    14     24.54     12.19     11.08    15     24.52     12.18     11.07    16     24.51     12.18     11.07    17     24.47     12.21     11.10    18     24.56     12.15     10.46    19     24.54     12.19     11.70
 1459055081.62     0     47.93     35.57     11.37     1     47.91     35.55     11.32     2     47.97     35.60     11.38     3     47.95     35.58     11.38     4     47.96     35.60     11.38     5     47.91     35.56     11.37     6     47.91     35.56     11.37     7     47.92     35.56     11.37     8     47.91     35.56     11.37     9     47.91     35.55     11.37    10     24.53     12.18     11.04    11     24.62     12.17     11.03    12     24.64     12.18     11.04    13     24.49     12.16     11.07    14     24.50     12.17     11.03    15     24.54     12.19     11.05    16     24.46     12.20     11.06    17     24.52     12.18     11.04    18     24.56     12.20     11.01    19     24.56     12.20     10.38
 1459055081.85     0     48.03     35.65     11.68     1     48.03     35.65     11.73     2     48.04     35.65     11.68     3     48.06     35.66     11.68     4     48.06     35.67     11.69     5     48.10     35.70     11.70     6     48.11     35.70     11.70     7     48.12     35.71     11.70     8     47.91     35.55     11.65     9     48.12     35.71     11.70    10     24.52     12.38     11.50    11     24.47     12.14     11.00    12     24.47     12.14     11.00    13     24.57     12.19     11.00    14     24.46     12.14     11.04    15     24.46     12.14     10.99    16     24.56     12.14     10.99    17     24.49     12.10     11.01    18     24.49     12.15     11.01    19     24.42     12.17     11.10
 1459055082.08     0     47.85     35.52     11.12     1     48.11     35.71     11.13     2     47.91     35.56     11.13     3     47.86     35.53     11.12     4     47.89     35.71     11.18     5     47.92     35.57     11.13     6     47.95     35.60     11.14     7     47.94     35.59     11.14     8     47.97     35.61     11.14     9     47.75     35.44     11.09    10     24.54     11.97     10.60    11     24.51     12.17     11.14    12     24.49     12.17     11.08    13     24.51     12.18     11.09    14     24.50     12.17     11.08    15     24.51     12.17     11.09    16     24.50     12.17     11.08    17     24.48     12.22     11.08    18     24.44     12.20     11.11    19     24.64     12.18     11.10
 1459055082.30     0     48.03     35.65     11.35     1     47.82     35.49     11.30     2     47.81     35.65     11.35     3     48.07     35.68     11.36     4     48.07     35.52     11.31     5     47.81     35.49     11.30     6     47.79     35.47     11.34     7     48.01     35.64     11.35     8     48.03     35.65     11.35     9     48.03     35.65     11.35    10     24.42     12.11     11.15    11     24.50     12.15     11.08    12     24.51     12.16     11.19    13     24.46     12.13     11.12    14     24.48     12.20     11.13    15     24.50     12.15     11.14    16     24.42     12.17     11.15    17     24.56     12.13     11.11    18     24.50     12.10     11.14    19     24.42     12.11     11.15
 1459055082.53     0     47.90     35.56     11.24     1     47.93     35.58     11.25     2     47.95     35.60     11.25     3     47.94     35.59     11.25     4     47.91     35.56     11.24     5     47.92     35.73     11.30     6     48.11     35.72     11.24     7     47.91     35.57     11.24     8     47.88     35.55     11.24     9     47.90     35.56     11.24    10     24.49     12.16     11.08    11     24.52     12.18     11.09    12     24.51     12.17     11.03    13     24.45     12.20     11.11    14     24.57     12.15     11.06    15     24.54     12.19     11.09    16     24.51     12.17     11.08    17     24.49     12.16     11.12    18     24.58     12.20     11.06    19     24.46     12.20     11.06
 1459055082.75     0     47.86     35.51     11.32     1     48.01     35.63     11.36     2     48.02     35.47     11.31     3     47.80     35.47     11.31     4     47.82     35.48     11.31     5     48.05     35.50     11.32     6     47.85     35.51     11.32     7     47.87     35.52     11.32     8     47.86     35.51     11.32     9     47.86     35.67     11.32    10     24.51     12.23     10.91    11     24.50     12.17     10.96    12     24.51     12.18     10.91    13     24.59     12.16     10.90    14     24.59     12.21     10.95    15     24.46     12.15     10.94    16     24.57     12.15     10.94    17     24.55     12.20     10.88    18     24.55     12.20     10.93    19     24.55     12.14     10.93
 1459055082.98     0     48.16     35.74     11.66     1     47.98     35.61     11.62     2     47.96     35.59     11.62     3     48.18     35.76     11.67     4     48.17     35.75     11.67     5     47.93     35.57     11.61     6     47.96     35.75     11.67     7     48.14     35.72     11.66     8     48.17     35.74     11.67     9     48.15     35.58     11.66    10     24.54     12.12     11.01    11     24.53     12.17     11.05    12     24.50     12.16     11.04    13     24.50     12.16     11.04    14     24.49     12.15     11.03    15     24.50     12.21     11.04    16     24.48     12.14     11.03    17     24.49     12.15     11.04    18     24.48     12.14     11.03    19     24.56     12.19     11.02
 1459055083.21     0     47.85     35.51     11.36     1     47.80     35.63     11.39     2     48.00     35.62     11.39     3     47.77     35.45     11.34     4     47.97     35.60     11.38     5     47.96     35.59     11.38     6     47.93     35.41     11.32     7     47.91     35.55     11.37     8     47.88     35.54     11.36     9     47.88     37.39     11.96    10     24.55     12.21     11.10    11     24.55     12.21     11.01    12     24.57     12.22     11.06    13     24.57     12.22     11.06    14     24.47     12.22     11.06    15     24.58     12.18     11.08    16     24.57     12.27     11.07    17     24.54     12.26     11.10    18     24.53     12.69     11.53    19     24.53     12.21     11.06
 1459055083.49     0     47.87     35.53     11.28     1     48.05     35.53     11.24     2     47.90     35.55     11.24     3     47.90     35.55     11.24     4     47.93     35.57     11.25     5     47.93     35.57     11.25     6     47.93     35.57     11.25     7     47.94     35.58     11.25     8     47.92     35.56     11.25     9     47.90     34.05     10.76    10     24.53     12.24     11.10    11     24.53     12.24     11.14    12     24.51     12.19     11.09    13     24.55     12.21     11.11    14     24.63     12.20     11.10    15     24.51     12.24     11.09    16     24.58     12.18     11.07    17     24.57     12.18     11.11    18     24.57     11.75     10.65    19     24.57     12.22     11.64
 1459055083.72     0     48.00     35.62     11.22     1     47.80     35.47     11.22     2     48.01     35.63     11.27     3     48.01     35.63     11.27     4     47.79     35.47     11.22     5     47.81     35.48     11.22     6     48.04     35.65     11.28     7     47.84     35.51     11.23     8     47.86     35.52     11.23     9     47.88     35.53     11.24    10     24.53     12.19     11.14    11     24.51     12.18     11.13    12     24.51     12.23     11.18    13     24.47     12.21     11.16    14     24.47     12.16     11.16    15     24.56     12.21     11.16    16     24.48     12.22     11.17    17     24.47     12.21     11.11    18     24.57     12.90     11.80    19     24.54     12.19     10.59
 1459055083.95     0     48.04     35.66     11.31     1     48.01     35.64     11.30     2     47.82     35.50     11.26     3     47.82     35.65     11.31     4     48.01     35.64     11.30     5     47.99     35.62     11.30     6     47.77     35.62     11.30     7     47.97     35.61     11.29     8     47.96     35.61     11.29     9     47.99     35.62     11.30    10     24.53     12.18     11.16    11     24.54     12.13     11.12    12     24.56     12.14     11.13    13     24.56     12.14     11.13    14     24.46     12.20     11.13    15     24.50     12.16     11.15    16     24.50     12.17     11.15    17     24.60     12.16     11.14    18     24.40     11.49     10.52    19     24.44     12.19     11.17
 1459055084.18     0     47.76     35.45     11.25     1     47.78     35.61     11.31     2     47.98     35.61     11.30     3     47.98     35.45     11.25     4     47.79     35.63     11.31     5     48.00     35.63     11.31     6     48.01     35.48     11.26     7     47.82     35.49     11.26     8     47.84     35.51     11.27     9     47.84     35.50     11.32    10     24.60     12.17     11.01    11     24.51     12.18     11.07    12     24.53     12.19     11.03    13     24.55     12.19     11.04    14     24.54     12.19     11.03    15     24.55     12.14     10.99    16     24.59     12.16     11.00    17     24.43     12.19     11.03    18     24.56     12.15     11.04    19     24.56     12.15     11.04
 1459055084.41     0     47.94     35.57     11.33     1     48.10     35.54     11.32     2     47.87     35.53     11.32     3     47.89     35.70     11.37     4     48.03     35.49     11.31     5     47.83     35.50     11.31     6     47.82     35.49     11.35     7     48.00     35.62     11.35     8     48.00     35.62     11.35     9     47.99     35.61     11.30    10     24.44     12.20     11.00    11     24.52     12.18     10.98    12     24.51     12.18     10.98    13     24.50     12.17     10.97    14     24.59     12.17     10.97    15     24.48     12.22     11.01    16     24.43     12.19     10.99    17     24.62     12.18     10.98    18     24.49     12.22     11.60    19     24.51     12.18     10.99
 1459055084.64     0     47.90     35.54     11.33     1     47.71     35.40     11.34     2     47.95     35.58     11.34     3     47.93     35.41     11.29     4     47.75     35.43     11.30     5     47.96     35.58     11.34     6     47.97     35.60     11.30     7     47.78     35.45     11.30     8     47.99     35.61     11.35     9     47.98     35.60     11.35    10     24.56     12.14     11.09    11     24.47     12.20     11.10    12     24.43     12.18     11.13    13     24.42     12.18     11.13    14     24.43     12.18     11.13    15     24.51     12.17     11.12    16     24.51     12.17     11.11    17     24.44     12.19     11.13    18     24.55     12.13     10.45    19     24.53     12.18     11.74
 1459055084.87     0     47.89     35.55     11.32     1     48.13     35.73     11.33     2     47.92     35.58     11.33     3     47.96     35.60     11.34     4     47.98     35.62     11.34     5     47.97     36.86     11.74     6     48.03     35.66     11.36     7     48.05     35.67     11.36     8     47.87     35.54     11.32     9     47.87     35.54     11.32    10     24.46     12.14     11.05    11     24.56     12.14     11.05    12     24.49     12.16     11.07    13     24.52     12.12     11.08    14     24.52     12.12     11.03    15     24.55     12.14     11.05    16     24.58     12.15     11.06    17     24.45     12.13     11.04    18     24.47     12.15     11.10    19     24.46     12.14     10.49
 1459055085.12     0     47.99     35.61     11.36     1     47.84     35.50     11.33     2     47.82     35.49     11.33     3     47.99     35.61     11.37     4     47.99     35.61     11.37     5     47.81     34.43     10.99     6     47.72     35.55     11.35     7     47.88     38.61     12.33     8     47.95     35.58     11.32     9     47.95     35.58     11.36    10     24.60     12.25     11.07    11     24.59     12.25     11.06    12     24.65     12.24     11.06    13     24.63     12.27     11.05    14     24.55     12.23     11.08    15     24.55     12.23     11.08    16     24.55     12.23     11.05    17     24.62     12.23     11.05    18     24.61     12.26     11.04    19     24.53     12.25     11.04
 1459055085.42     0     47.83     35.49     11.28     1     47.83     35.49     11.27     2     47.85     35.63     11.32     3     47.84     35.50     11.27     4     47.84     35.50     11.27     5     47.87     35.52     11.28     6     47.94     35.44     11.26     7     47.78     32.66     10.36     8     47.87     35.52     11.31     9     47.85     35.50     11.26    10     24.52     12.19     11.13    11     24.50     12.18     11.13    12     24.40     12.19     11.13    13     24.44     12.21     11.15    14     24.53     12.25     11.14    15     24.49     12.23     11.12    16     24.50     12.18     11.18    17     24.52     12.19     11.13    18     24.52     12.19     11.14    19     24.66     12.21     11.15
 1459055085.65     0     47.99     35.62     11.34     1     47.95     35.59     11.33     2     47.94     35.43     11.28     3     47.74     35.59     11.33     4     47.99     35.62     11.34     5     47.95     35.59     11.33     6     47.94     35.58     11.33     7     47.96     35.44     11.28     8     47.75     35.44     11.29     9     47.95     35.59     11.33    10     24.59     12.24     11.14    11     24.50     12.25     11.15    12     24.59     12.18     11.14    13     24.59     12.18     11.09    14     24.64     12.21     11.12    15     24.56     12.17     11.13    16     24.57     12.23     11.14    17     24.57     12.23     11.19    18     24.54     12.21     11.12    19     24.54     12.21     11.12
 1459055085.88     0     47.79     35.47     11.29     1     48.02     35.65     11.35     2     48.01     35.64     11.34     3     48.00     35.47     11.29     4     47.76     35.61     11.34     5     47.98     35.62     11.34     6     47.98     35.62     11.34     7     47.98     35.62     11.34     8     47.97     35.61     11.33     9     47.78     35.47     11.34    10     24.40     12.10     11.03    11     24.56     12.12     11.06    12     24.48     12.14     11.08    13     24.48     12.14     11.08    14     24.46     12.13     11.07    15     24.48     12.20     11.08    16     24.47     12.13     11.03    17     24.42     12.11     11.06    18     24.49     12.14     11.09    19     24.40     12.10     11.10
 1459055086.09     0     48.12     35.88     11.59     1     48.04     35.65     11.51     2     48.02     35.64     11.51     3     48.02     35.64     11.56     4     48.25     35.64     11.51     5     48.02     35.64     11.51     6     48.03     35.65     11.51     7     48.02     35.64     11.51     8     48.03     35.65     11.57     9     48.23     35.80     11.50    10     24.40     12.14     11.16    11     24.39     12.07     11.10    12     24.48     12.12     11.09    13     24.47     12.11     11.14    14     24.35     12.11     11.13    15     24.44     12.04     11.12    16     24.43     12.09     11.17    17     24.47     12.11     11.08    18     24.35     12.11     11.13    19     24.42     12.15     11.10
 1459055086.31     0     48.00     35.48     11.26     1     48.04     35.68     11.32     2     48.08     35.70     11.33     3     48.07     35.70     11.27     4     47.85     35.53     11.27     5     48.06     35.69     11.32     6     48.06     35.69     11.32     7     48.04     35.67     11.32     8     48.05     35.68     11.27     9     48.03     35.67     11.31    10     24.54     12.13     11.09    11     24.49     12.16     11.11    12     24.47     12.15     11.10    13     24.50     12.17     11.07    14     24.60     12.16     11.06    15     24.58     12.21     11.06    16     24.49     12.16     11.01    17     24.53     12.18     11.13    18     24.58     12.15     11.10    19     24.56     12.14     11.05
 1459055086.54     0     48.01     35.65     11.29     1     47.80     35.50     11.24     2     47.82     35.66     11.30     3     48.04     35.67     11.30     4     48.05     35.68     11.30     5     47.89     35.56     11.27     6     47.87     35.54     11.26     7     47.87     35.55     11.26     8     48.10     35.71     11.31     9     47.91     35.57     11.27    10     24.56     12.19     11.09    11     24.46     12.20     11.10    12     24.49     12.16     11.11    13     24.46     12.19     11.14    14     24.45     12.14     11.09    15     24.46     12.14     11.10    16     24.51     12.17     11.12    17     24.50     12.16     11.06    18     24.51     12.17     11.07    19     24.53     12.18     11.13
 1459055086.77     0     48.12     35.74     11.23     1     48.10     35.73     11.22     2     48.04     35.52     11.16     3     48.02     35.66     11.20     4     48.00     35.65     11.20     5     47.99     35.64     11.20     6     48.15     35.76     11.23     7     48.15     35.76     11.23     8     47.88     35.56     11.17     9     47.90     35.58     11.18    10     24.39     12.09     11.15    11     24.51     12.10     11.11    12     24.52     12.15     11.11    13     24.41     12.10     11.11    14     24.44     12.11     11.17    15     24.44     12.11     11.12    16     24.47     12.12     11.14    17     24.45     12.12     11.13    18     24.45     12.12     11.13    19     24.37     12.07     11.09
 1459055087.00     0     47.86     35.55     11.21     1     48.06     35.70     11.26     2     48.11     35.73     11.27     3     47.92     35.59     11.22     4     47.93     35.60     11.23     5     47.93     35.76     11.28     6     47.92     35.59     11.22     7     47.91     35.58     11.27     8     48.12     35.74     11.27     9     48.14     35.75     11.27    10     24.42     12.15     11.15    11     24.40     12.14     11.19    12     24.39     12.14     11.18    13     24.51     12.09     11.14    14     24.48     12.13     11.13    15     24.45     12.12     11.21    16     24.46     12.12     11.21    17     24.44     12.11     11.15    18     24.45     12.12     11.16    19     24.54     12.16     11.20
 1459055087.23     0     48.13     35.74     11.34     1     47.91     35.58     11.28     2     47.92     35.59     11.29     3     48.11     35.73     11.33     4     48.09     35.71     11.33     5     48.08     35.55     11.27     6     47.89     35.56     11.33     7     48.11     35.73     11.28     8     47.91     35.58     11.28     9     47.85     35.54     11.32    10     24.49     12.15     11.11    11     24.57     12.13     11.10    12     24.46     12.14     11.10    13     24.46     12.13     11.14    14     24.45     12.13     11.09    15     24.50     12.15     11.07    16     24.41     12.16     11.08    17     24.45     12.13     11.14    18     24.45     12.13     11.09    19     24.47     12.14     11.10
 1459055087.46     0     47.70     35.55     11.25     1     47.96     35.59     11.26     2     47.91     35.55     11.25     3     47.92     35.56     11.25     4     47.90     35.55     11.25     5     47.91     35.56     11.25     6     47.92     35.56     11.25     7     47.92     35.56     11.26     8     47.92     35.56     11.25     9     48.07     35.68     11.24    10     24.63     12.19     11.01    11     24.47     12.17     10.99    12     24.60     12.18     11.00    13     24.50     12.18     11.01    14     24.52     12.19     11.06    15     24.47     12.17     11.04    16     24.55     12.20     11.03    17     24.51     12.18     11.01    18     24.52     12.19     11.06    19     24.48     12.17     11.00
 1459055087.69     0     48.07     35.55     11.22     1     48.02     35.67     11.26     2     48.05     35.69     11.27     3     47.84     35.53     11.22     4     47.86     35.70     11.22     5     48.08     35.70     11.27     6     48.06     35.69     11.22     7     47.84     35.53     11.27     8     48.05     35.69     11.27     9     47.91     35.58     11.23    10     24.42     12.10     11.11    11     24.52     12.15     11.15    12     24.41     12.10     11.15    13     24.52     12.15     11.11    14     24.51     12.15     11.10    15     24.48     12.13     11.09    16     24.53     12.10     11.11    17     24.52     12.15     11.16    18     24.48     12.14     11.09    19     24.53     12.16     11.16
 1459055087.92     0     48.10     39.19     12.45     1     48.04     35.68     11.34     2     48.04     35.68     11.34     3     48.06     35.69     11.34     4     48.09     35.57     11.35     5     47.89     35.70     11.35     6     48.10     35.72     11.35     7     48.13     35.75     11.32     8     47.97     35.62     11.32     9     47.98     35.63     11.37    10     24.43     12.11     11.13    11     24.44     12.11     11.09    12     24.51     12.15     11.08    13     24.50     12.14     11.11    14     24.48     12.14     11.10    15     24.43     12.16     11.12    16     24.42     12.10     11.07    17     24.46     12.12     11.05    18     24.49     12.14     11.10    19     24.46     12.13     11.13
 1459055088.17     0     47.88     32.23     10.20     1     47.84     35.49     11.24     2     47.80     35.47     11.23     3     47.81     35.64     11.28     4     48.02     35.63     11.28     5     48.01     35.46     11.23     6     47.80     35.46     11.23     7     47.79     35.62     11.28     8     48.00     35.62     11.28     9     48.01     35.62     11.23    10     24.63     12.27     10.96    11     24.51     12.21     11.00    12     24.51     12.27     11.00    13     24.49     12.25     10.99    14     24.52     12.21     10.96    15     24.65     12.22     10.97    16     24.56     12.28     11.02    17     24.54     12.22     11.02    18     24.52     12.27     11.01    19     24.49     12.20     10.95
 1459055088.40     0     47.82     35.49     11.23     1     47.83     35.49     11.29     2     48.06     35.66     11.29     3     48.06     35.51     11.24     4     47.85     35.51     11.24     5     47.84     35.50     11.24     6     48.03     35.64     11.28     7     48.03     35.48     11.23     8     47.82     35.48     11.23     9     47.81     35.48     11.23    10     24.51     12.20     11.03    11     24.60     12.24     10.98    12     24.62     12.19     10.98    13     24.55     12.22     11.00    14     24.52     12.25     11.04    15     24.59     12.23     11.02    16     24.58     12.23     11.02    17     24.58     12.23     10.97    18     24.60     12.19     10.97    19     24.62     12.25     10.99
 1459055088.62     0     47.88     35.52     11.33     1     47.86     35.50     11.32     2     47.85     35.50     11.32     3     47.81     35.47     11.31     4     47.79     35.61     11.36     5     47.97     35.59     11.35     6     47.77     35.44     11.30     7     47.77     35.44     11.30     8     47.97     35.58     11.35     9     47.96     35.58     11.35    10     24.57     12.21     10.95    11     24.48     12.21     11.00    12     24.54     12.19     10.98    13     24.53     12.18     10.98    14     24.52     12.12     10.98    15     24.44     12.14     10.94    16     24.55     12.14     10.94    17     24.55     12.19     10.99    18     24.46     12.15     11.00    19     24.47     12.16     11.00
 1459055088.85     0     47.90     35.54     11.30     1     47.90     35.54     11.25     2     47.93     35.56     11.31     3     47.93     35.56     11.31     4     47.93     35.40     11.26     5     47.73     35.57     11.31     6     47.94     35.57     11.31     7     47.91     35.55     11.30     8     47.71     35.40     11.25     9     47.93     35.56     11.31    10     24.46     12.21     10.94    11     24.54     12.15     10.92    12     24.50     12.18     10.91    13     24.61     12.18     10.90    14     24.60     12.23     10.90    15     24.59     12.23     10.95    16     24.48     12.23     10.95    17     24.56     12.21     10.93    18     24.63     12.25     10.92    19     24.50     12.24     11.49
 1459055089.08     0     47.96     35.59     11.26     1     47.89     35.54     11.25     2     47.67     35.53     11.24     3     47.90     35.54     11.25     4     47.94     35.57     11.26     5     47.95     35.43     11.21     6     47.75     35.59     11.26     7     47.97     35.59     11.26     8     47.98     35.60     11.27     9     47.77     35.44     11.22    10     24.57     12.16     11.12    11     24.59     12.22     11.07    12     24.55     12.20     11.11    13     24.45     12.20     11.11    14     24.47     12.16     11.07    15     24.51     12.18     11.09    16     24.63     12.18     11.09    17     24.44     12.14     11.11    18     24.47     12.16     11.07    19     24.59     12.16     10.48
 1459055089.29     0     47.90     35.54     11.33     1     47.96     35.59     11.35     2     47.95     35.41     11.29     3     47.72     35.57     11.34     4     47.90     35.54     11.33     5     47.91     35.54     11.33     6     47.91     35.38     11.28     7     47.69     35.38     11.28     8     47.93     35.56     11.28     9     47.93     35.56     11.29    10     24.59     12.23     11.10    11     24.58     12.23     11.14    12     24.47     12.23     11.15    13     24.57     12.23     11.14    14     24.56     12.28     11.19    15     24.51     12.19     11.16    16     24.47     12.18     11.15    17     24.56     12.22     11.13    18     24.51     12.26     11.16    19     24.51     12.25     11.16
 1459055089.52     0     47.90     35.54     11.13     1     47.91     35.54     11.13     2     47.91     35.55     11.13     3     47.94     35.41     11.09     4     47.74     35.58     11.14     5     47.96     35.59     11.14     6     47.95     35.58     11.14     7     47.95     35.57     11.14     8     47.69     35.54     11.18     9     47.88     35.52     11.17    10     24.52     12.19     10.97    11     24.50     12.18     10.96    12     24.57     12.16     10.99    13     24.56     12.15     10.98    14     24.55     12.15     10.93    15     24.59     12.22     10.95    16     24.54     12.20     10.93    17     24.58     12.22     10.94    18     24.52     12.13     10.96    19     24.56     12.15     10.93
 1459055089.75     0     47.93     35.72     11.54     1     48.09     35.69     11.53     2     48.05     35.65     11.51     3     48.04     35.80     11.56     4     48.26     35.65     11.51     5     48.03     35.64     11.51     6     48.04     35.65     11.51     7     48.04     35.80     11.56     8     48.27     35.66     11.52     9     48.08     35.68     11.52    10     24.51     12.17     11.07    11     24.51     12.17     11.08    12     24.54     12.18     11.04    13     24.56     12.19     11.05    14     24.47     12.20     11.11    15     24.45     12.14     11.05    16     24.53     12.18     11.09    17     24.53     12.18     11.09    18     24.55     12.19     11.05    19     24.53     12.18     11.09
 1459055089.98     0     48.13     35.60     11.16     1     47.97     35.63     11.17     2     48.03     35.68     11.18     3     48.24     35.68     11.18     4     48.00     35.66     11.17     5     48.07     35.71     11.21     6     48.03     35.68     11.20     7     48.22     35.68     11.20     8     47.99     35.65     11.19     9     48.12     35.74     11.22    10     24.48     12.22     11.07    11     24.49     12.23     11.07    12     24.48     12.22     11.07    13     24.50     12.19     11.08    14     24.57     12.22     11.11    15     24.59     12.23     11.07    16     24.56     12.22     11.06    17     24.48     12.18     11.07    18     24.53     12.25     11.09    19     24.51     12.19     11.08
 1459055090.24     0     47.89     35.54     11.33     1     47.87     35.53     11.33     2     47.87     35.52     11.37     3     47.88     35.53     11.33     4     47.89     35.54     11.33     5     47.78     35.45     11.30     6     48.03     35.64     11.36     7     47.80     35.47     11.31     8     47.81     35.48     11.31     9     47.88     35.53     11.33    10     24.66     12.22     11.11    11     24.55     12.22     11.11    12     24.57     12.23     11.12    13     24.53     12.21     11.11    14     24.56     12.17     11.07    15     24.50     12.20     11.14    16     24.49     12.25     11.14    17     24.57     12.28     11.12    18     24.55     12.22     11.11    19     24.56     12.27     11.12
 1459055090.47     0     47.91     35.55     11.33     1     47.92     35.57     11.33     2     47.92     35.72     11.33     3     47.89     35.54     11.33     4     47.94     35.58     11.34     5     47.98     35.61     11.35     6     47.76     35.44     11.34     7     47.99     35.62     11.35     8     48.03     35.65     11.36     9     47.84     35.50     11.31    10     24.53     12.21     11.06    11     24.64     12.21     11.11    12     24.59     12.19     11.09    13     24.60     12.25     11.09    14     24.58     12.24     11.08    15     24.60     12.25     11.09    16     24.61     12.20     11.10    17     24.59     12.19     11.04    18     24.62     12.20     11.05    19     24.62     12.20     11.04
 1459055090.70     0     48.01     35.63     11.36     1     47.98     35.61     11.35     2     47.97     35.44     11.30     3     47.96     35.59     11.35     4     47.93     35.57     11.34     5     47.89     35.54     11.33     6     47.88     35.69     11.33     7     47.87     35.52     11.32     8     47.85     35.51     11.32     9     47.83     35.49     11.37    10     24.48     12.21     11.12    11     24.48     12.15     11.07    12     24.54     12.18     11.09    13     24.53     12.18     11.09    14     24.51     12.17     11.23    15     24.48     12.20     11.16    16     24.51     12.17     11.08    17     24.53     12.18     11.09    18     24.55     12.19     11.10    19     24.46     12.20     11.11
 1459055090.92     0     47.85     35.51     11.27     1     47.82     35.49     11.32     2     47.83     35.50     11.32     3     47.88     35.53     11.28     4     47.92     35.57     11.29     5     47.95     35.59     11.30     6     47.98     35.45     11.25     7     47.79     35.46     11.26     8     47.80     35.64     11.31     9     48.03     35.64     11.27    10     24.60     12.17     11.15    11     24.53     12.18     11.17    12     24.53     12.19     11.12    13     24.56     12.20     11.13    14     24.58     12.21     10.99    15     24.55     12.14     11.02    16     24.54     12.19     11.12    17     24.45     12.20     11.18    18     24.46     12.15     11.19    19     24.59     12.16     11.14
