         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052577.58     0     48.66     36.26     11.48     1     48.68     36.28     11.43     2     48.46     36.11     11.43     3     48.44     36.10     11.43     4     48.44     36.09     11.43     5     48.43     36.09     11.43     6     48.69     36.28     11.49     7     48.67     36.27     11.48     8     48.43     36.09     11.42     9     48.41     36.07     11.42    10     24.22     11.91     10.94    11     24.23     11.91     10.90    12     24.33     11.96     10.89    13     24.24     11.92     10.95    14     24.24     11.92     10.90    15     24.24     11.97     10.95    16     24.23     11.91     10.90    17     24.30     11.95     10.93    18     24.29     11.94     10.87    19     24.28     11.94     10.92
 1459052577.79     0     48.33     36.01     11.28     1     48.32     36.01     11.28     2     48.33     36.18     11.34     3     48.55     36.17     11.34     4     48.54     36.17     11.34     5     48.57     36.19     11.34     6     48.32     36.00     11.28     7     48.34     36.02     11.29     8     48.33     36.02     11.29     9     48.59     36.21     11.35    10     24.33     11.95     11.12    11     24.22     11.90     11.12    12     24.26     11.92     11.14    13     24.27     11.92     11.14    14     24.25     11.91     11.13    15     24.26     11.92     11.14    16     24.26     11.92     11.13    17     24.25     11.91     11.13    18     24.27     11.92     11.14    19     24.25     11.91     11.13
 1459052578.00     0     48.61     36.22     11.21     1     48.55     36.18     11.20     2     48.55     36.01     11.14     3     48.33     36.02     11.15     4     48.34     36.19     11.20     5     48.51     36.15     11.19     6     48.49     36.14     11.19     7     48.49     36.13     11.18     8     48.49     36.13     11.24     9     48.47     36.12     11.18    10     24.25     11.92     11.00    11     24.26     11.93     11.06    12     24.22     11.90     11.04    13     24.30     11.94     10.98    14     24.29     11.94     11.02    15     24.30     11.89     10.98    16     24.29     11.94     11.02    17     24.18     11.94     11.02    18     24.27     11.93     11.02    19     24.27     11.93     11.01
 1459052578.22     0     48.08     35.78     11.32     1     48.38     36.00     11.39     2     48.37     36.00     11.39     3     48.40     36.02     11.39     4     48.39     35.84     11.34     5     48.19     35.86     11.35     6     48.20     35.87     11.35     7     48.42     36.04     11.40     8     48.43     36.04     11.35     9     48.18     35.86     11.35    10     24.29     11.97     11.04    11     24.30     12.03     11.05    12     24.33     11.99     11.01    13     24.37     12.01     11.08    14     24.29     11.97     11.04    15     24.39     12.02     11.09    16     24.30     11.98     11.05    17     24.42     11.98     11.05    18     24.32     11.98     11.05    19     24.33     11.99     11.06
 1459052578.43     0     48.47     36.08     11.37     1     48.21     35.88     11.31     2     48.20     35.87     11.31     3     48.21     35.88     11.31     4     48.22     35.89     11.31     5     48.22     35.89     11.32     6     48.24     36.08     11.37     7     48.24     35.91     11.32     8     48.23     35.90     11.32     9     48.25     35.91     11.32    10     24.28     11.94     11.13    11     24.27     11.94     11.12    12     24.27     11.94     11.12    13     24.28     11.94     11.12    14     24.28     11.94     11.12    15     24.28     11.94     11.13    16     24.25     11.98     11.16    17     24.21     11.90     11.15    18     24.28     11.94     11.12    19     24.17     11.94     11.13
 1459052578.64     0     48.22     35.90     11.21     1     48.29     35.95     11.23     2     48.29     35.96     11.23     3     48.28     35.94     11.23     4     48.27     35.94     11.23     5     48.50     36.11     11.28     6     48.48     35.92     11.22     7     48.25     35.92     11.22     8     48.26     35.93     11.22     9     48.25     35.92     11.22    10     24.30     12.03     11.13    11     24.38     11.95     11.06    12     24.38     12.01     11.11    13     24.23     11.94     11.10    14     24.35     12.00     11.10    15     24.25     11.95     11.10    16     24.37     11.95     11.06    17     24.30     12.03     11.08    18     24.36     12.00     11.10    19     24.35     12.00     11.10
 1459052578.85     0     48.65     36.25     11.62     1     48.66     36.26     11.62     2     48.69     36.28     11.63     3     48.69     36.28     11.63     4     48.70     36.29     11.63     5     48.48     36.12     11.58     6     48.49     36.30     11.64     7     48.74     36.32     11.64     8     48.75     36.33     11.64     9     48.77     36.34     11.65    10     24.38     11.95     10.97    11     24.31     11.97     10.99    12     24.32     11.98     10.99    13     24.33     11.98     11.00    14     24.32     11.98     11.00    15     24.31     11.97     10.99    16     24.33     11.98     11.00    17     24.34     11.93     11.01    18     24.32     11.98     11.00    19     24.41     11.96     10.99
 1459052579.06     0     48.13     35.82     11.34     1     48.16     36.01     11.40     2     48.38     36.01     11.40     3     48.37     36.00     11.40     4     48.36     35.99     11.40     5     48.36     35.99     11.40     6     48.35     35.81     11.34     7     48.13     35.82     11.34     8     48.11     35.81     11.34     9     48.33     35.96     11.39    10     24.19     11.96     11.03    11     24.30     11.96     11.03    12     24.29     11.96     11.03    13     24.29     11.95     11.03    14     24.27     11.94     11.02    15     24.27     11.94     11.03    16     24.29     11.95     11.03    17     24.27     11.95     11.03    18     24.28     11.95     11.03    19     24.29     11.95     11.03
 1459052579.27     0     48.20     35.84     11.35     1     48.20     35.67     11.35     2     48.15     35.81     11.34     3     48.16     35.81     11.34     4     48.16     35.82     11.35     5     48.14     35.80     11.34     6     48.33     35.95     11.39     7     48.32     35.93     11.38     8     48.32     35.94     11.38     9     48.09     35.77     11.33    10     24.34     11.92     11.02    11     24.35     11.98     11.08    12     24.19     11.96     11.05    13     24.32     11.97     11.01    14     24.32     11.97     11.06    15     24.31     11.97     11.00    16     24.28     11.95     11.04    17     24.28     12.01     11.04    18     24.30     11.96     11.05    19     24.21     11.91     11.01
 1459052579.48     0     48.26     35.91     11.41     1     48.50     36.10     11.41     2     48.28     35.94     11.42     3     48.28     35.93     11.41     4     48.28     35.93     11.41     5     48.29     35.94     11.42     6     48.31     35.96     11.42     7     48.31     35.96     11.42     8     48.32     35.96     11.43     9     48.31     35.96     11.42    10     24.31     11.96     11.13    11     24.29     11.95     11.12    12     24.31     11.96     11.13    13     24.30     11.96     11.13    14     24.31     11.96     11.13    15     24.32     11.97     11.14    16     24.33     11.98     11.14    17     24.32     11.91     11.08    18     24.30     11.96     11.13    19     24.32     11.97     11.19
 1459052579.68     0     48.19     35.84     11.33     1     48.17     35.82     11.33     2     48.21     35.85     11.33     3     48.22     35.86     11.34     4     48.22     35.86     11.34     5     48.22     35.86     11.34     6     48.01     35.71     11.29     7     48.01     35.70     11.29     8     48.02     35.71     11.34     9     48.27     35.89     11.35    10     24.25     12.00     10.98    11     24.23     11.93     10.92    12     24.38     11.95     10.94    13     24.37     12.00     10.99    14     24.27     11.95     10.94    15     24.28     11.96     10.99    16     24.28     11.96     10.94    17     24.29     12.02     11.00    18     24.29     11.96     10.95    19     24.27     12.01     10.94
 1459052579.89     0     48.36     35.98     11.27     1     48.09     35.77     11.20     2     48.07     35.76     11.25     3     48.28     35.92     11.25     4     48.26     35.90     11.24     5     48.26     35.90     11.24     6     48.24     35.89     11.24     7     48.22     35.87     11.29     8     48.42     36.02     11.22     9     48.15     35.83     11.22    10     24.36     11.93     11.12    11     24.28     11.95     11.19    12     24.27     11.94     11.13    13     24.27     11.94     11.13    14     24.25     11.93     11.12    15     24.36     11.99     11.12    16     24.25     11.93     11.12    17     24.39     11.94     11.13    18     24.26     11.99     11.18    19     24.35     11.92     11.12
 1459052580.11     0     48.22     35.87     11.20     1     48.25     35.89     11.20     2     48.24     35.88     11.15     3     48.00     35.70     11.14     4     48.25     35.89     11.15     5     48.24     35.88     11.15     6     48.24     35.89     11.15     7     48.24     35.89     11.09     8     48.24     35.89     11.16     9     48.26     35.90     11.16    10     24.36     12.01     11.02    11     24.35     12.00     10.96    12     24.36     12.01     11.02    13     24.28     11.97     10.98    14     24.37     12.01     11.02    15     24.25     11.96     11.02    16     24.30     12.03     11.04    17     24.29     11.97     10.98    18     24.29     11.97     10.98    19     24.31     11.98     10.99
 1459052580.32     0     48.09     35.77     11.16     1     48.09     35.77     11.16     2     48.33     35.95     11.22     3     48.37     35.98     11.23     4     48.13     35.80     11.23     5     48.14     35.80     11.23     6     48.14     35.81     11.23     7     48.16     36.00     11.29     8     48.17     35.83     11.23     9     48.20     35.85     11.24    10     24.22     11.99     10.96    11     24.32     11.98     10.95    12     24.30     11.98     10.94    13     24.38     12.01     10.98    14     24.30     11.97     10.99    15     24.37     12.01     10.92    16     24.40     11.97     10.93    17     24.26     12.01     10.97    18     24.45     11.99     10.96    19     24.31     11.98     10.99
 1459052580.53     0     48.37     35.98     11.21     1     48.38     35.98     11.22     2     48.14     35.81     11.16     3     48.11     35.78     11.15     4     48.11     35.79     11.15     5     48.33     35.95     11.21     6     48.32     35.94     11.20     7     48.33     35.78     11.15     8     48.11     35.79     11.15     9     48.09     35.77     11.15    10     24.39     11.98     10.94    11     24.43     12.06     11.00    12     24.30     11.99     11.00    13     24.34     12.01     10.96    14     24.30     12.05     10.95    15     24.33     12.01     10.96    16     24.36     12.03     10.98    17     24.39     11.98     10.99    18     24.30     12.00     10.95    19     24.45     12.07     10.96
 1459052580.74     0     48.12     35.81     11.28     1     48.13     35.81     11.29     2     48.37     35.99     11.34     3     48.38     36.00     11.35     4     48.39     36.00     11.35     5     48.16     35.84     11.29     6     48.14     35.82     11.29     7     48.35     35.98     11.34     8     48.37     35.99     11.34     9     48.37     35.99     11.34    10     24.39     12.02     11.16    11     24.23     12.00     11.14    12     24.35     12.06     11.14    13     24.31     11.98     11.12    14     24.34     11.99     11.14    15     24.33     11.99     11.13    16     24.33     11.98     11.13    17     24.30     12.03     11.12    18     24.34     11.99     11.14    19     24.20     11.98     11.13
 1459052580.95     0     48.45     36.08     11.29     1     48.44     36.08     11.29     2     48.23     35.92     11.24     3     48.24     35.93     11.24     4     48.25     36.11     11.30     5     48.48     36.11     11.30     6     48.51     36.13     11.31     7     48.30     35.97     11.26     8     48.27     35.96     11.25     9     48.29     35.97     11.25    10     24.25     11.94     11.07    11     24.39     11.95     11.08    12     24.26     11.94     11.07    13     24.30     11.96     11.09    14     24.40     11.96     11.09    15     24.30     11.96     11.14    16     24.26     11.94     11.07    17     24.38     11.95     11.07    18     24.24     11.99     11.27    19     24.32     11.98     11.09
 1459052581.16     0     48.17     36.01     11.25     1     48.34     35.97     11.24     2     48.31     35.95     11.23     3     48.31     35.95     11.23     4     48.29     35.77     11.17     5     48.27     35.92     11.22     6     48.27     35.92     11.22     7     48.25     35.90     11.22     8     48.26     35.91     11.22     9     48.25     35.90     11.22    10     24.35     12.02     11.09    11     24.34     12.01     11.09    12     24.34     12.02     11.09    13     24.34     12.02     11.09    14     24.34     12.02     11.09    15     24.32     12.06     11.08    16     24.34     12.02     11.09    17     24.34     12.02     11.09    18     24.36     12.03     10.94    19     24.38     11.97     11.11
 1459052581.38     0     48.17     35.81     11.35     1     48.16     35.81     11.35     2     48.18     35.83     11.36     3     48.19     35.84     11.36     4     48.19     35.84     11.36     5     48.00     35.69     11.31     6     48.22     35.86     11.37     7     48.23     35.87     11.37     8     48.21     35.85     11.36     9     48.21     35.85     11.36    10     24.35     12.01     11.12    11     24.34     12.00     11.11    12     24.44     11.99     11.11    13     24.29     12.03     11.15    14     24.28     11.97     11.14    15     24.42     11.98     11.10    16     24.38     12.02     11.14    17     24.26     12.02     11.13    18     24.36     11.95     11.07    19     24.38     12.02     11.08
 1459052581.62     0     48.37     35.83     11.36     1     48.20     35.85     11.74     2     48.20     35.85     11.37     3     48.19     35.84     11.37     4     48.20     35.85     11.37     5     48.37     35.98     11.41     6     48.18     35.83     11.36     7     48.18     35.84     11.36     8     48.20     35.85     11.37     9     48.20     35.85     11.37    10     24.39     12.06     10.98    11     24.32     12.07     10.99    12     24.35     12.04     11.00    13     24.44     12.04     10.96    14     24.44     12.08     10.95    15     24.43     12.08     10.99    16     24.35     12.04     11.00    17     24.45     12.04     10.96    18     24.38     12.10     11.02    19     24.37     12.05     10.97
 1459052581.84     0     48.22     35.85     11.38     1     48.12     35.77     10.93     2     48.10     35.76     11.34     3     48.11     35.77     11.35     4     48.11     35.94     11.40     5     48.11     35.77     11.35     6     48.12     35.77     11.35     7     48.12     35.77     11.35     8     48.12     35.77     11.35     9     48.13     35.78     11.35    10     24.41     12.08     11.04    11     24.52     12.08     11.04    12     24.40     12.08     10.98    13     24.44     12.10     11.06    14     24.35     12.05     11.07    15     24.37     12.06     11.03    16     24.48     12.11     11.02    17     24.36     12.06     11.02    18     24.47     12.05     11.02    19     24.46     12.11     11.07
 1459052582.05     0     47.88     35.59     11.30     1     48.20     35.83     11.37     2     48.22     35.84     11.38     3     48.20     35.82     11.37     4     48.20     35.65     11.32     5     47.96     35.65     11.32     6     47.97     35.82     11.37     7     48.20     35.83     11.37     8     48.20     35.83     11.37     9     48.20     35.83     11.37    10     24.44     12.09     11.01    11     24.41     12.07     11.00    12     24.41     12.07     11.05    13     24.38     12.06     10.99    14     24.47     12.10     10.97    15     24.35     12.04     10.98    16     24.39     12.06     10.99    17     24.39     12.06     11.05    18     24.36     12.05     11.03    19     24.35     12.04     10.98
 1459052582.26     0     48.57     36.13     11.73     1     48.34     35.95     11.68     2     48.34     35.96     11.68     3     48.37     35.98     11.69     4     48.36     35.97     11.69     5     48.39     35.99     11.69     6     48.61     35.98     11.69     7     48.35     35.96     11.68     8     48.34     35.96     11.68     9     48.35     35.96     11.68    10     24.38     12.05     11.07    11     24.37     12.04     11.07    12     24.38     12.05     11.07    13     24.38     12.04     11.07    14     24.29     12.06     11.08    15     24.40     12.06     11.08    16     24.40     12.05     11.08    17     24.39     12.05     11.02    18     24.41     12.06     11.03    19     24.34     12.08     11.10
 1459052582.47     0     48.08     35.75     11.27     1     48.16     35.81     11.29     2     48.15     35.81     11.29     3     48.16     35.81     11.29     4     48.16     35.81     11.29     5     48.16     35.81     11.29     6     47.95     35.66     11.24     7     48.21     35.85     11.31     8     48.24     35.87     11.31     9     48.24     35.87     11.31    10     24.24     12.01     11.12    11     24.29     11.98     11.09    12     24.29     11.98     11.09    13     24.34     12.00     11.11    14     24.35     12.01     11.11    15     24.35     12.01     11.11    16     24.32     12.00     11.10    17     24.34     12.01     11.17    18     24.33     12.00     11.11    19     24.31     11.99     11.10
 1459052582.68     0     48.29     35.96     11.21     1     48.21     36.07     11.24     2     48.41     36.05     11.24     3     48.40     36.04     11.23     4     48.40     36.04     11.23     5     48.39     36.03     11.23     6     48.36     36.01     11.28     7     48.32     35.98     11.22     8     48.29     35.96     11.21     9     48.27     35.94     11.20    10     24.34     11.91     10.92    11     24.22     11.91     10.98    12     24.33     11.96     10.93    13     24.18     11.95     10.97    14     24.28     11.88     10.90    15     24.28     11.94     10.95    16     24.19     11.90     10.92    17     24.31     11.95     10.92    18     24.22     11.91     10.93    19     24.37     11.92     10.94
 1459052582.89     0     48.26     35.91     11.31     1     48.33     35.79     11.27     2     48.12     35.81     11.28     3     48.13     35.81     11.28     4     48.12     35.97     11.33     5     48.35     35.97     11.33     6     48.36     35.99     11.28     7     48.15     35.83     11.28     8     48.18     35.85     11.29     9     48.18     35.85     11.29    10     24.27     11.95     10.91    11     24.36     11.99     10.84    12     24.23     11.99     10.89    13     24.35     11.93     10.84    14     24.36     11.99     10.90    15     24.26     11.94     10.90    16     24.34     11.99     10.89    17     24.20     11.97     10.88    18     24.32     11.97     10.88    19     24.20     11.97     10.88
 1459052583.10     0     48.21     35.87     11.32     1     48.17     35.84     11.31     2     48.40     36.01     11.31     3     48.39     36.01     11.30     4     48.40     35.84     11.25     5     48.17     35.84     11.25     6     48.17     35.84     11.25     7     48.19     35.85     11.26     8     48.40     36.01     11.32     9     48.41     36.02     11.32    10     24.27     11.96     11.11    11     24.31     11.98     11.13    12     24.33     11.99     11.13    13     24.32     11.98     11.13    14     24.22     11.93     11.14    15     24.34     11.99     11.08    16     24.25     11.95     11.15    17     24.41     11.97     11.12    18     24.29     11.97     11.12    19     24.30     11.97     11.07
 1459052583.31     0     48.29     35.93     11.34     1     48.30     35.93     11.34     2     48.06     35.76     11.34     3     48.30     35.93     11.40     4     48.29     35.93     11.39     5     48.30     35.93     11.39     6     48.29     35.93     11.39     7     48.30     35.93     11.40     8     48.07     35.76     11.33     9     48.07     35.76     11.33    10     24.34     11.99     11.05    11     24.31     11.98     11.04    12     24.41     11.97     11.03    13     24.30     11.97     11.09    14     24.36     12.01     11.06    15     24.33     11.99     11.05    16     24.33     11.99     11.00    17     24.32     11.98     11.04    18     24.31     11.98     11.04    19     24.43     11.98     11.09
 1459052583.52     0     48.56     36.18     11.68     1     48.56     36.35     11.74     2     48.79     36.35     11.74     3     48.56     36.18     11.68     4     48.55     36.17     11.68     5     48.54     36.17     11.68     6     48.54     36.17     11.68     7     48.78     36.34     11.73     8     48.78     36.35     11.74     9     48.79     36.35     11.74    10     24.22     11.97     11.07    11     24.25     11.92     11.08    12     24.14     11.93     11.09    13     24.26     11.93     11.04    14     24.30     11.95     11.06    15     24.20     11.90     11.12    16     24.32     11.96     11.11    17     24.19     11.90     11.06    18     24.32     11.96     11.11    19     24.19     11.89     11.06
 1459052583.73     0     48.26     35.92     11.32     1     48.48     35.91     11.26     2     48.25     35.91     11.26     3     48.24     35.90     11.25     4     48.25     35.91     11.26     5     48.46     36.07     11.31     6     48.42     36.04     11.30     7     48.16     35.84     11.24     8     48.14     35.82     11.23     9     48.13     36.00     11.29    10     24.34     11.94     11.06    11     24.32     11.98     11.04    12     24.41     11.97     11.03    13     24.28     11.96     11.08    14     24.27     11.96     11.02    15     24.36     12.00     11.01    16     24.24     12.00     11.06    17     24.31     11.98     11.09    18     24.24     12.00     11.06    19     24.32     11.98     11.04
 1459052583.94     0     48.25     36.07     11.41     1     48.21     35.87     11.40     2     48.21     35.87     11.40     3     48.24     35.89     11.40     4     48.25     35.89     11.41     5     48.03     35.73     11.35     6     48.08     35.77     11.37     7     48.32     35.95     11.42     8     48.35     35.97     11.43     9     48.34     35.79     11.37    10     24.42     12.06     11.04    11     24.32     12.01     11.10    12     24.33     12.01     11.05    13     24.44     12.07     11.05    14     24.31     12.00     11.10    15     24.33     12.01     11.10    16     24.42     12.00     11.04    17     24.40     12.05     11.03    18     24.43     12.01     11.05    19     24.33     12.07     11.11
 1459052584.16     0     48.20     35.68     11.30     1     48.02     35.72     11.31     2     48.24     35.88     11.37     3     48.22     35.86     11.36     4     48.20     35.85     11.36     5     48.22     35.86     11.36     6     48.20     36.02     11.41     7     48.21     35.85     11.36     8     48.20     35.85     11.36     9     48.24     35.88     11.36    10     24.37     12.03     11.01    11     24.37     12.03     10.96    12     24.36     12.03     11.00    13     24.35     12.02     11.00    14     24.36     12.09     11.01    15     24.31     12.06     10.98    16     24.31     12.00     10.98    17     24.25     12.03     11.01    18     24.29     11.99     11.03    19     24.39     11.98     10.97
 1459052584.37     0     48.25     35.88     11.28     1     48.20     35.85     11.27     2     48.21     35.86     11.27     3     48.21     35.85     11.27     4     48.22     35.86     11.27     5     48.20     35.85     11.27     6     48.22     35.69     11.22     7     47.97     35.68     11.27     8     48.20     35.85     11.27     9     48.18     35.83     11.26    10     24.23     12.02     11.02    11     24.33     12.01     11.06    12     24.34     12.02     11.01    13     24.36     12.02     11.02    14     24.34     11.96     11.01    15     24.40     11.99     10.99    16     24.32     12.06     11.06    17     24.43     12.00     11.00    18     24.41     12.05     10.99    19     24.31     12.00     11.05
 1459052584.58     0     48.18     35.83     11.26     1     48.24     35.88     11.27     2     48.00     35.70     11.22     3     48.12     35.79     11.25     4     48.12     35.79     11.25     5     48.14     35.80     11.25     6     48.36     35.97     11.31     7     48.39     35.99     11.26     8     48.17     35.83     11.26     9     48.19     35.84     11.26    10     24.47     12.04     11.09    11     24.38     12.05     11.09    12     24.39     12.06     12.13    13     24.32     12.03     11.10    14     24.43     12.08     11.11    15     24.39     13.09     12.04    16     24.45     12.05     11.09    17     24.35     12.04     11.12    18     24.35     12.04     11.09    19     24.42     12.08     11.04
 1459052584.88     0     48.18     35.83     11.35     1     48.19     35.84     11.35     2     48.22     35.86     11.36     3     48.14     35.81     11.34     4     48.15     35.81     11.34     5     48.31     35.93     11.38     6     48.14     35.80     11.34     7     48.14     35.80     11.34     8     48.14     35.80     11.33     9     48.13     35.80     11.33    10     24.38     12.06     11.05    11     24.46     12.10     11.05    12     24.36     12.05     10.06    13     24.37     12.05     11.05    14     24.37     12.05     11.00    15     24.41     10.89      9.99    16     24.33     12.03     11.08    17     24.43     12.08     11.02    18     24.34     12.09     11.08    19     24.35     12.04     11.08
 1459052585.08     0     48.29     35.92     11.47     1     48.25     35.88     11.46     2     48.24     35.88     11.46     3     48.25     35.88     11.46     4     48.25     35.89     11.46     5     48.01     35.71     11.40     6     48.02     35.88     11.46     7     48.23     35.87     11.45     8     48.25     35.88     11.46     9     48.26     35.89     11.46    10     24.42     12.08     11.09    11     24.40     12.07     11.08    12     24.39     12.07     11.08    13     24.49     12.12     11.07    14     24.37     12.06     11.12    15     24.34     12.04     11.05    16     24.43     12.09     11.04    17     24.36     12.05     11.11    18     24.45     12.04     11.05    19     24.36     12.11     11.11
 1459052585.29     0     48.12     35.79     11.22     1     48.13     35.80     11.23     2     48.11     35.79     11.28     3     48.32     35.94     11.27     4     48.32     35.94     11.27     5     48.31     35.94     11.27     6     48.30     35.76     11.21     7     48.08     35.76     11.21     8     48.05     35.92     11.21     9     48.28     35.92     11.26    10     24.27     11.98     11.08    11     24.29     11.99     11.04    12     24.30     12.05     11.10    13     24.28     11.98     11.04    14     24.40     12.04     11.04    15     24.30     11.99     11.05    16     24.34     12.01     11.06    17     24.34     12.01     11.01    18     24.26     12.03     11.08    19     24.39     11.98     11.04
 1459052585.50     0     48.10     35.77     11.26     1     48.11     35.95     11.32     2     48.36     35.96     11.27     3     48.15     35.81     11.28     4     48.15     35.81     11.27     5     48.15     35.81     11.28     6     48.12     35.79     11.27     7     48.35     35.96     11.32     8     48.35     35.79     11.32     9     48.11     35.78     11.27    10     24.29     12.03     11.02    11     24.30     11.98     11.02    12     24.30     11.98     11.03    13     24.32     11.99     11.03    14     24.24     11.95     11.00    15     24.40     12.03     11.07    16     24.28     11.97     11.01    17     24.28     12.03     11.07    18     24.35     12.01     11.05    19     24.33     11.99     11.04
 1459052585.71     0     48.30     35.95     11.36     1     48.28     35.93     11.36     2     48.27     35.93     11.36     3     48.27     35.93     11.36     4     48.27     35.93     11.36     5     48.28     35.93     11.36     6     48.29     35.95     11.37     7     48.06     35.95     11.36     8     48.31     35.95     11.37     9     48.32     35.96     11.37    10     24.31     11.98     11.03    11     24.33     11.99     11.04    12     24.33     11.93     10.99    13     24.35     11.99     11.05    14     24.33     11.99     11.04    15     24.31     11.97     11.03    16     24.30     11.97     11.03    17     24.41     11.97     11.02    18     24.29     11.96     11.02    19     24.30     11.97     11.03
 1459052585.92     0     48.24     35.89     11.20     1     48.26     35.73     11.14     2     48.26     35.90     11.20     3     48.25     35.90     11.20     4     48.25     35.90     11.20     5     48.28     35.92     11.20     6     48.29     35.92     11.21     7     48.27     35.74     11.15     8     48.02     35.73     11.20     9     48.23     35.88     11.19    10     24.34     11.94     11.10    11     24.31     11.98     11.08    12     24.41     12.03     11.13    13     24.28     11.97     11.07    14     24.38     12.02     11.11    15     24.29     11.98     11.07    16     24.38     12.02     11.11    17     24.26     12.02     11.11    18     24.38     11.97     11.06    19     24.36     12.01     11.10
 1459052586.13     0     48.19     36.03     11.42     1     48.40     36.02     11.41     2     48.18     35.85     11.36     3     48.18     35.85     11.36     4     48.18     35.85     11.36     5     48.15     35.83     11.35     6     48.15     35.82     11.40     7     48.39     36.01     11.41     8     48.40     36.01     11.35     9     48.17     35.84     11.35    10     24.37     12.00     11.11    11     24.25     12.00     11.16    12     24.23     11.93     11.15    13     24.32     11.98     11.15    14     24.32     11.98     11.14    15     24.30     11.97     11.14    16     24.22     11.99     11.15    17     24.35     11.93     11.11    18     24.25     12.00     11.17    19     24.27     11.95     11.12
 1459052586.34     0     48.26     35.73     11.28     1     48.23     35.88     11.32     2     48.21     35.87     11.32     3     48.20     35.86     11.32     4     48.19     35.86     11.32     5     48.42     36.03     11.37     6     48.42     36.02     11.32     7     48.18     35.84     11.31     8     48.18     35.85     11.31     9     48.16     35.83     11.31    10     24.28     11.96     10.98    11     24.41     11.97     10.99    12     24.41     12.03     10.99    13     24.27     11.96     10.98    14     24.29     11.97     10.99    15     24.26     12.01     11.03    16     24.36     11.95     11.02    17     24.31     11.98     11.00    18     24.31     11.98     11.00    19     24.32     11.98     11.00
 1459052586.55     0     48.35     35.98     11.37     1     48.19     35.86     11.33     2     48.21     35.88     11.34     3     48.23     35.89     11.34     4     48.25     35.90     11.34     5     48.04     35.75     11.30     6     48.29     35.93     11.36     7     48.31     35.95     11.36     8     48.32     35.96     11.37     9     48.34     35.98     11.37    10     24.36     12.00     11.07    11     24.28     11.96     11.03    12     24.21     11.93     11.00    13     24.37     12.01     11.08    14     24.27     11.96     11.03    15     24.31     11.92     11.00    16     24.24     12.00     11.02    17     24.32     11.98     11.05    18     24.35     11.94     11.02    19     24.25     11.95     11.02
 1459052586.76     0     48.18     35.86     11.39     1     48.39     36.01     11.38     2     48.37     36.00     11.38     3     48.37     36.00     11.38     4     48.37     35.99     11.38     5     48.35     35.98     11.37     6     48.11     35.80     11.31     7     48.11     35.81     11.32     8     48.12     35.99     11.37     9     48.37     36.00     11.38    10     24.23     11.93     10.96    11     24.32     11.97     11.00    12     24.28     11.96     11.04    13     24.29     11.96     10.98    14     24.26     12.00     11.02    15     24.35     11.99     11.01    16     24.32     11.98     11.00    17     24.29     11.96     11.04    18     24.34     11.99     11.01    19     24.31     11.97     11.00
 1459052586.97     0     48.30     36.12     11.28     1     48.26     35.92     11.28     2     48.27     35.93     11.28     3     48.25     35.91     11.27     4     48.25     35.91     11.27     5     48.25     35.91     11.27     6     48.26     35.92     11.27     7     48.25     36.08     11.33     8     48.43     35.87     11.26     9     48.19     35.87     11.26    10     24.35     12.00     11.02    11     24.24     11.94     11.02    12     24.34     11.99     10.96    13     24.23     11.99     11.01    14     24.35     11.93     10.96    15     24.21     11.98     11.01    16     24.33     11.92     10.95    17     24.33     11.98     10.95    18     24.24     11.94     11.02    19     24.33     11.98     11.01
 1459052587.18     0     48.29     35.77     11.32     1     48.15     35.83     11.34     2     48.41     36.02     11.41     3     48.44     36.05     11.42     4     48.45     36.06     11.42     5     48.48     36.07     11.43     6     48.49     36.09     11.43     7     48.52     35.94     11.39     8     48.34     35.98     11.40     9     48.37     35.99     11.40    10     24.22     11.93     11.05    11     24.37     12.00     11.06    12     24.31     11.98     11.09    13     24.36     11.94     11.05    14     24.28     11.96     11.07    15     24.33     11.93     11.04    16     24.26     11.95     11.06    17     24.30     11.97     11.08    18     24.34     11.99     11.04    19     24.27     11.96     11.07
 1459052587.38     0     48.65     36.23     11.66     1     48.56     36.17     11.64     2     48.52     36.14     11.61     3     48.50     36.12     11.61     4     48.49     36.11     11.61     5     48.44     36.08     11.60     6     48.42     36.06     11.59     7     48.39     36.04     11.58     8     48.59     36.19     11.63     9     48.55     36.16     11.62    10     24.27     11.94     11.09    11     24.24     11.93     11.02    12     24.22     11.92     11.06    13     24.28     11.95     11.04    14     24.23     11.98     11.07    15     24.31     11.96     11.06    16     24.28     11.95     11.09    17     24.25     11.93     11.03    18     24.23     11.92     11.02    19     24.31     11.96     11.05
