         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053207.92     0     19.37      7.13     10.39     1     19.37      7.13     10.39     2     19.37      7.13     10.39     3     19.37      7.13     10.39     4     19.37      7.13     10.39     5     19.37      7.13     10.39     6     19.37      7.13     10.39     7     19.37      7.13     10.39     8     19.37      7.13     10.39     9     19.37      7.13     10.39    10     24.09     11.77     10.80    11     24.10     11.78     10.80    12     24.10     11.78     10.80    13     24.10     11.78     10.80    14     24.09     11.77     10.80    15     24.10     11.72     10.75    16     23.98     11.72     10.75    17     23.97     11.77     10.80    18     24.09     11.77     10.80    19     24.09     11.77     10.80
 1459053208.13     0     25.22     13.04     10.35     1     25.22     13.04     10.35     2     25.22     13.04     10.35     3     25.22     13.04     10.35     4     25.22     13.04     10.35     5     25.22     13.04     10.35     6     25.22     13.04     10.35     7     25.33     13.09     10.35     8     25.33     13.09     10.35     9     25.33     13.09     10.35    10     24.08     11.75     10.87    11     24.07     11.75     10.86    12     24.07     11.75     10.86    13     24.07     11.75     10.86    14     24.07     11.75     10.86    15     24.07     11.75     10.87    16     24.07     11.75     10.87    17     24.08     11.69     10.81    18     23.96     11.70     10.81    19     23.96     11.76     10.82
 1459053208.33     0     22.26     10.01     10.39     1     22.26     10.01     10.38     2     22.26     10.01     10.39     3     22.26     10.01     10.39     4     22.26     10.01     10.39     5     22.26     10.01     10.38     6     22.26     10.01     10.38     7     22.16      9.96     10.38     8     22.16      9.97     10.38     9     22.16      9.97     10.38    10     24.01     11.71     10.84    11     24.00     11.71     10.84    12     23.99     11.70     10.83    13     24.10     11.76     10.88    14     24.10     11.76     10.88    15     24.10     11.76     10.88    16     24.09     11.76     10.88    17     24.09     11.75     10.88    18     24.08     11.75     10.88    19     24.08     11.69     10.87
 1459053208.53     0     18.98      6.77     10.36     1     18.98      6.77     10.37     2     18.98      6.77     10.37     3     18.98      6.77     10.37     4     18.98      6.77     10.36     5     18.98      6.77     10.37     6     18.98      6.77     10.37     7     18.98      6.77     10.37     8     18.98      6.77     10.37     9     18.98      6.77     10.37    10     23.98     11.67     10.84    11     23.99     11.68     10.84    12     24.00     11.68     10.85    13     24.00     11.68     10.85    14     24.00     11.68     10.85    15     24.01     11.68     10.85    16     24.01     11.69     10.85    17     24.01     11.69     10.85    18     24.02     11.69     10.86    19     24.02     11.69     10.86
 1459053208.73     0     18.81      6.58     10.20     1     18.81      6.58     10.20     2     18.81      6.58     10.20     3     18.81      6.58     10.20     4     18.81      6.58     10.20     5     18.81      6.58     10.20     6     18.81      6.58     10.20     7     18.81      6.58     10.20     8     18.81      6.58     10.20     9     18.81      6.58     10.20    10     24.04     11.71     10.94    11     24.04     11.71     10.94    12     24.04     11.71     10.94    13     23.92     11.65     10.88    14     23.92     11.66     10.88    15     23.93     11.71     10.94    16     24.05     11.72     10.94    17     24.05     11.72     10.94    18     24.05     11.72     10.94    19     24.06     11.72     10.94
 1459053208.93     0     18.91      6.67     10.38     1     18.90      6.67     10.37     2     18.90      6.67     10.37     3     18.91      6.67     10.37     4     18.91      6.67     10.37     5     18.91      6.67     10.37     6     18.91      6.67     10.37     7     18.91      6.67     10.37     8     18.91      6.67     10.37     9     18.90      6.67     10.37    10     24.03     11.70     10.82    11     24.03     11.70     10.82    12     24.03     11.70     10.82    13     24.03     11.70     10.82    14     24.03     11.70     10.82    15     24.03     11.64     10.77    16     23.90     11.64     10.82    17     23.90     11.69     10.82    18     24.01     11.69     10.81    19     24.00     11.69     10.81
 1459053209.13     0     19.02      6.80     10.37     1     19.02      6.80     10.37     2     19.03      6.80     10.37     3     19.03      6.80     10.37     4     19.03      6.80     10.37     5     19.02      6.80     10.37     6     19.02      6.80     10.37     7     19.02      6.80     10.37     8     19.02      6.80     10.37     9     19.02      6.80     10.37    10     23.43     11.12     10.90    11     23.43     11.12     10.90    12     23.43     11.12     10.90    13     23.44     11.12     10.90    14     23.43     11.12     10.90    15     23.43     11.12     10.90    16     23.44     11.12     10.84    17     23.56     11.12     10.90    18     23.45     11.13     10.90    19     23.44     11.13     10.90
 1459053209.34     0     18.82      6.60     10.35     1     18.82      6.60     10.35     2     18.82      6.60     10.35     3     18.82      6.60     10.35     4     18.82      6.60     10.35     5     18.82      6.60     10.35     6     18.82      6.60     10.35     7     18.82      6.60     10.35     8     18.82      6.60     10.35     9     18.82      6.60     10.35    10     23.43     11.11     10.88    11     23.42     11.11     10.88    12     23.42     11.11     10.88    13     23.42     11.11     10.88    14     23.41     11.10     10.87    15     23.54     11.16     10.93    16     23.53     11.16     10.93    17     23.42     11.11     10.88    18     23.42     11.11     10.88    19     23.43     11.11     10.88
 1459053209.54     0     19.00      6.77     10.32     1     18.99      6.77     10.32     2     18.99      6.77     10.32     3     18.99      6.77     10.32     4     18.99      6.77     10.32     5     18.99      6.77     10.32     6     18.99      6.77     10.32     7     18.99      6.77     10.31     8     18.99      6.77     10.31     9     18.99      6.77     10.31    10     23.41     11.10     10.92    11     23.41     11.10     10.92    12     23.42     11.10     10.93    13     23.42     11.10     10.93    14     23.43     11.10     10.93    15     23.42     11.10     10.93    16     23.42     11.10     10.93    17     23.42     11.10     10.93    18     23.42     11.10     10.93    19     23.41     11.10     10.93
 1459053209.74     0     18.77      6.54     10.16     1     18.77      6.54     10.16     2     18.77      6.54     10.16     3     18.77      6.54     10.16     4     18.77      6.54     10.16     5     18.77      6.55     10.16     6     18.77      6.55     10.16     7     18.77      6.55     10.16     8     18.77      6.55     10.16     9     18.77      6.55     10.16    10     23.44     11.13     10.90    11     23.44     11.13     10.90    12     23.44     11.13     10.90    13     23.45     11.13     10.90    14     23.44     11.13     10.90    15     23.33     11.13     10.90    16     23.44     11.13     10.90    17     23.45     11.13     10.90    18     23.45     11.13     10.90    19     23.46     11.14     10.90
 1459053209.94     0     19.00      6.77     10.26     1     19.01      6.77     10.26     2     19.01      6.77     10.26     3     19.00      6.77     10.26     4     19.00      6.77     10.26     5     19.00      6.77     10.26     6     19.00      6.77     10.26     7     19.00      6.77     10.26     8     19.00      6.77     10.26     9     19.00      6.77     10.26    10     23.49     11.16     10.99    11     23.49     11.16     10.99    12     23.49     11.16     10.99    13     23.49     11.16     10.99    14     23.49     11.16     10.99    15     23.49     11.11     10.94    16     23.38     11.11     10.99    17     23.49     11.16     10.99    18     23.49     11.16     10.99    19     23.49     11.16     10.99
 1459053210.14     0     19.58      7.35     10.59     1     19.59      7.35     10.59     2     19.59      7.35     10.59     3     19.59      7.35     10.59     4     19.59      7.35     10.59     5     19.59      7.35     10.59     6     19.59      7.35     10.59     7     19.59      7.35     10.59     8     19.59      7.35     10.59     9     19.59      7.35     10.59    10     23.97     11.64     10.90    11     23.96     11.63     10.90    12     23.96     11.63     10.90    13     23.96     11.63     10.90    14     23.96     11.63     10.90    15     23.96     11.63     10.90    16     23.95     11.63     10.84    17     23.83     11.63     10.90    18     23.94     11.62     10.89    19     23.93     11.62     10.88
 1459053210.34     0     19.98      7.77     10.41     1     19.98      7.77     10.41     2     19.98      7.77     10.41     3     19.98      7.77     10.41     4     19.98      7.77     10.41     5     19.98      7.77     10.41     6     19.98      7.77     10.41     7     19.98      7.77     10.41     8     19.98      7.77     10.41     9     19.98      7.77     10.41    10     23.91     11.60     10.92    11     23.92     11.60     10.92    12     23.92     11.60     10.92    13     23.92     11.60     10.92    14     23.92     11.60     10.92    15     23.92     11.60     10.92    16     23.92     11.60     10.92    17     24.04     11.60     10.92    18     23.92     11.60     10.92    19     23.94     11.61     10.93
 1459053210.54     0     20.68      8.45     10.45     1     20.68      8.45     10.45     2     20.68      8.45     10.45     3     20.68      8.45     10.45     4     20.68      8.45     10.45     5     20.68      8.45     10.45     6     20.68      8.45     10.45     7     20.68      8.45     10.45     8     20.68      8.45     10.45     9     20.68      8.45     10.45    10     23.88     11.56     10.84    11     23.88     11.56     10.84    12     23.88     11.56     10.84    13     23.88     11.56     10.84    14     23.88     11.56     10.84    15     23.88     11.56     10.84    16     23.87     11.55     10.89    17     23.86     11.55     10.83    18     23.86     11.55     10.83    19     23.85     11.54     10.83
 1459053210.75     0     19.53      7.31     10.31     1     19.53      7.31     10.31     2     19.53      7.31     10.31     3     19.53      7.31     10.31     4     19.53      7.31     10.31     5     19.53      7.31     10.31     6     19.53      7.31     10.31     7     19.53      7.31     10.31     8     19.53      7.31     10.31     9     19.53      7.31     10.31    10     23.90     11.59     10.95    11     23.90     11.60     10.95    12     23.90     11.60     10.95    13     23.90     11.60     10.95    14     23.90     11.59     10.95    15     23.90     11.59     11.00    16     24.02     11.65     10.95    17     23.91     11.60     10.95    18     23.92     11.60     10.95    19     23.93     11.61     10.96
 1459053210.95     0     19.89      7.66     10.57     1     19.89      7.66     10.57     2     19.89      7.66     10.57     3     19.89      7.66     10.57     4     19.89      7.66     10.57     5     19.89      7.66     10.57     6     19.89      7.66     10.57     7     19.89      7.66     10.57     8     19.89      7.66     10.57     9     19.89      7.66     10.57    10     23.92     11.60     10.95    11     23.92     11.60     10.95    12     23.92     11.60     10.95    13     23.92     11.60     10.95    14     23.92     11.60     10.95    15     23.93     11.60     10.90    16     23.81     11.54     10.90    17     23.81     11.55     10.90    18     23.93     11.60     10.96    19     23.94     11.61     10.96
 1459053211.15     0     19.84      7.61     10.50     1     19.84      7.61     10.50     2     19.84      7.61     10.50     3     19.84      7.61     10.50     4     19.84      7.61     10.50     5     19.84      7.61     10.50     6     19.84      7.61     10.50     7     19.84      7.61     10.50     8     19.84      7.61     10.50     9     19.84      7.61     10.50    10     23.94     11.61     10.96    11     23.93     11.60     10.96    12     23.93     11.60     10.96    13     23.93     11.61     10.96    14     23.94     11.61     10.96    15     23.93     11.60     10.96    16     23.92     11.60     10.95    17     23.92     11.60     10.95    18     23.79     11.60     10.95    19     23.91     11.60     10.95
 1459053211.35     0     19.60      7.38     10.56     1     19.60      7.38     10.56     2     19.60      7.38     10.56     3     19.60      7.38     10.56     4     19.60      7.38     10.56     5     19.60      7.38     10.56     6     19.60      7.38     10.56     7     19.60      7.38     10.56     8     19.60      7.38     10.56     9     19.60      7.38     10.56    10     23.92     11.60     10.87    11     23.92     11.60     10.87    12     23.92     11.60     10.87    13     23.92     11.60     10.87    14     23.92     11.60     10.87    15     23.93     11.61     10.87    16     23.94     11.61     10.88    17     23.94     11.61     10.88    18     24.06     11.61     10.88    19     23.94     11.61     10.88
 1459053211.55     0     19.58      7.40     10.54     1     19.58      7.40     10.54     2     19.58      7.40     10.54     3     19.58      7.40     10.54     4     19.58      7.40     10.54     5     19.58      7.40     10.54     6     19.69      7.45     10.54     7     19.69      7.45     10.54     8     19.69      7.45     10.54     9     19.69      7.45     10.54    10     23.53     11.26     10.94    11     23.65     11.32     10.99    12     23.65     11.32     10.99    13     23.65     11.32     10.99    14     23.65     11.32     10.99    15     23.65     11.32     10.99    16     23.65     11.32     10.99    17     23.65     11.32     10.99    18     23.53     11.26     10.94    19     23.54     11.32     10.99
 1459053211.75     0     19.31      7.09     10.34     1     19.31      7.09     10.34     2     19.31      7.09     10.34     3     19.31      7.09     10.34     4     19.31      7.09     10.34     5     19.31      7.09     10.34     6     19.20      7.04     10.34     7     19.20      7.04     10.34     8     19.20      7.04     10.34     9     19.20      7.04     10.34    10     23.62     11.36     10.98    11     23.62     11.30     10.93    12     23.62     11.30     10.93    13     23.62     11.30     10.93    14     23.62     11.30     10.93    15     23.62     11.30     10.93    16     23.62     11.30     10.93    17     23.62     11.30     10.93    18     23.62     11.30     10.92    19     23.61     11.30     10.92
 1459053211.96     0     19.41      7.18     10.41     1     19.41      7.18     10.41     2     19.41      7.18     10.41     3     19.41      7.18     10.41     4     19.41      7.18     10.41     5     19.41      7.18     10.41     6     19.41      7.18     10.41     7     19.41      7.18     10.41     8     19.41      7.18     10.41     9     19.41      7.18     10.41    10     23.56     11.17     10.91    11     23.44     11.17     10.91    12     23.55     11.23     10.96    13     23.55     11.23     10.96    14     23.55     11.23     10.96    15     23.55     11.23     10.96    16     23.55     11.23     10.96    17     23.55     11.23     10.96    18     23.55     11.23     10.96    19     23.65     11.22     10.95
 1459053212.16     0     19.77      7.54     10.38     1     19.76      7.54     10.38     2     19.76      7.54     10.38     3     19.76      7.54     10.38     4     19.76      7.54     10.38     5     19.77      7.54     10.38     6     19.76      7.54     10.38     7     19.77      7.54     10.43     8     19.77      7.54     10.43     9     19.77      7.54     10.43    10     23.41     11.10     10.91    11     23.41     11.10     10.91    12     23.41     11.10     10.91    13     23.41     11.10     10.91    14     23.42     11.10     10.91    15     23.42     11.10     10.91    16     23.42     11.10     10.91    17     23.42     11.10     10.91    18     23.42     11.10     10.91    19     23.30     11.05     10.86
 1459053212.36     0     18.90      6.67     10.47     1     18.90      6.67     10.47     2     18.90      6.67     10.47     3     18.90      6.67     10.47     4     18.90      6.67     10.47     5     18.90      6.67     10.47     6     18.90      6.67     10.47     7     18.90      6.67     10.42     8     18.90      6.67     10.41     9     18.90      6.67     10.41    10     23.56     11.24     10.98    11     23.56     11.24     10.98    12     23.57     11.24     10.98    13     23.56     11.24     10.98    14     23.56     11.24     10.98    15     23.56     11.24     10.98    16     23.57     11.24     10.98    17     23.57     11.24     10.98    18     23.57     11.25     10.98    19     23.59     11.25     10.99
 1459053212.56     0     19.12      6.88     10.34     1     19.12      6.88     10.34     2     19.12      6.88     10.34     3     19.12      6.88     10.34     4     19.12      6.88     10.34     5     19.12      6.88     10.34     6     19.12      6.88     10.34     7     19.12      6.88     10.34     8     19.12      6.88     10.34     9     19.12      6.88     10.34    10     23.95     11.62     10.94    11     23.95     11.62     10.94    12     23.82     11.56     10.88    13     23.82     11.56     10.88    14     23.94     11.62     10.94    15     23.94     11.61     10.94    16     23.93     11.61     10.93    17     23.93     11.61     10.93    18     23.92     11.61     10.93    19     23.92     11.61     10.93
 1459053212.76     0     19.14      6.91     10.39     1     19.14      6.91     10.39     2     19.14      6.91     10.39     3     19.14      6.91     10.39     4     19.14      6.91     10.39     5     19.14      6.91     10.39     6     19.14      6.91     10.39     7     19.14      6.91     10.39     8     19.14      6.91     10.39     9     19.14      6.91     10.39    10     23.95     11.64     10.91    11     23.95     11.64     10.91    12     23.95     11.64     10.91    13     24.07     11.70     10.96    14     23.95     11.64     10.91    15     23.95     11.64     10.91    16     23.95     11.64     10.91    17     23.95     11.64     10.91    18     23.95     11.64     10.91    19     23.95     11.64     10.91
 1459053212.96     0     20.07      7.84     10.65     1     20.08      7.85     10.65     2     20.08      7.85     10.65     3     20.08      7.85     10.65     4     20.08      7.85     10.65     5     20.08      7.85     10.65     6     20.08      7.85     10.65     7     20.08      7.85     10.65     8     20.08      7.85     10.65     9     20.08      7.85     10.65    10     23.87     11.55     10.88    11     23.87     11.55     10.88    12     23.87     11.55     10.88    13     23.75     11.49     10.83    14     23.76     11.49     10.83    15     23.76     11.50     10.84    16     23.77     11.50     10.84    17     23.89     11.55     10.89    18     23.88     11.55     10.89    19     23.89     11.55     10.89
 1459053213.16     0     19.56      7.33     10.40     1     19.56      7.33     10.40     2     19.56      7.33     10.40     3     19.56      7.33     10.40     4     19.55      7.33     10.40     5     19.55      7.33     10.40     6     19.55      7.33     10.40     7     19.55      7.33     10.40     8     19.55      7.33     10.40     9     19.55      7.33     10.40    10     23.44     11.12     10.89    11     23.44     11.12     10.89    12     23.44     11.12     10.89    13     23.44     11.12     10.89    14     23.44     11.12     10.89    15     23.43     11.12     10.89    16     23.44     11.18     10.95    17     23.43     11.12     10.89    18     23.44     11.12     10.89    19     23.44     11.12     10.89
 1459053213.37     0     19.14      6.92     10.19     1     19.14      6.92     10.19     2     19.14      6.92     10.19     3     19.14      6.92     10.19     4     19.14      6.92     10.19     5     19.14      6.92     10.19     6     19.14      6.92     10.19     7     19.14      6.92     10.19     8     19.14      6.92     10.19     9     19.14      6.92     10.19    10     23.42     11.11     10.90    11     23.43     11.11     10.90    12     23.43     11.11     10.90    13     23.43     11.11     10.90    14     23.43     11.11     10.90    15     23.43     11.11     10.90    16     23.42     11.05     10.90    17     23.42     11.10     10.90    18     23.41     11.10     10.90    19     23.39     11.09     10.89
 1459053213.57     0     20.46      8.26     10.23     1     20.46      8.26     10.23     2     20.46      8.26     10.23     3     20.46      8.26     10.23     4     20.46      8.26     10.23     5     20.46      8.26     10.23     6     20.46      8.26     10.23     7     20.46      8.26     10.23     8     20.46      8.26     10.23     9     20.46      8.26     10.23    10     23.52     11.22     10.90    11     23.51     11.22     10.90    12     23.51     11.21     10.90    13     23.51     11.21     10.90    14     23.51     11.27     10.90    15     23.63     11.27     10.96    16     23.63     11.27     10.90    17     23.51     11.22     10.90    18     23.52     11.22     10.90    19     23.52     11.22     10.91
 1459053213.77     0     18.68      6.47     10.19     1     18.68      6.47     10.19     2     18.68      6.47     10.19     3     18.68      6.47     10.19     4     18.68      6.47     10.19     5     18.68      6.47     10.19     6     18.68      6.47     10.19     7     18.68      6.47     10.19     8     18.68      6.47     10.19     9     18.68      6.47     10.19    10     23.42     11.11     10.80    11     23.42     11.11     10.80    12     23.43     11.17     10.86    13     23.54     11.17     10.86    14     23.54     11.11     10.86    15     23.42     11.11     10.80    16     23.42     11.11     10.80    17     23.42     11.11     10.80    18     23.41     11.11     10.80    19     23.52     11.16     10.85
 1459053213.97     0     18.71      6.50     10.42     1     18.71      6.50     10.42     2     18.71      6.50     10.42     3     18.71      6.50     10.42     4     18.71      6.50     10.42     5     18.71      6.50     10.42     6     18.71      6.50     10.42     7     18.71      6.50     10.42     8     18.71      6.50     10.42     9     18.71      6.50     10.42    10     23.42     11.11     10.96    11     23.42     11.11     11.01    12     23.52     11.11     10.95    13     23.41     11.11     10.95    14     23.41     11.11     10.95    15     23.41     11.11     10.95    16     23.40     11.11     10.95    17     23.40     11.11     10.95    18     23.41     11.11     11.01    19     23.42     11.11     10.96
 1459053214.17     0     19.37      7.09     10.41     1     19.36      7.09     10.41     2     19.36      7.09     10.41     3     19.36      7.09     10.41     4     19.36      7.09     10.41     5     19.36      7.09     10.41     6     19.37      7.09     10.41     7     19.37      7.09     10.41     8     19.37      7.09     10.41     9     19.37      7.09     10.41    10     23.52     11.15     10.97    11     23.52     11.15     10.92    12     23.41     11.10     10.92    13     23.41     11.10     10.93    14     23.42     11.10     10.93    15     23.42     11.10     10.93    16     23.41     11.10     10.92    17     23.41     11.10     10.92    18     23.53     11.15     10.93    19     23.41     11.10     10.92
 1459053214.37     0     18.88      6.67     10.25     1     18.88      6.67     10.25     2     18.88      6.67     10.25     3     18.88      6.67     10.25     4     18.88      6.67     10.25     5     18.88      6.67     10.25     6     18.88      6.67     10.25     7     18.88      6.67     10.25     8     18.88      6.67     10.25     9     18.88      6.67     10.25    10     23.44     11.12     10.98    11     23.43     11.12     10.98    12     23.43     11.12     10.98    13     23.43     11.12     10.98    14     23.43     11.12     10.98    15     23.43     11.12     10.98    16     23.44     11.12     10.98    17     23.44     11.12     10.98    18     23.44     11.12     10.98    19     23.44     11.12     10.98
 1459053214.58     0     19.08      6.86     10.32     1     19.08      6.86     10.32     2     19.08      6.86     10.32     3     19.08      6.86     10.32     4     19.08      6.86     10.32     5     19.08      6.86     10.32     6     19.08      6.86     10.32     7     19.08      6.86     10.32     8     19.08      6.86     10.32     9     19.08      6.86     10.32    10     23.39     11.07     10.84    11     23.39     11.08     10.84    12     23.39     11.08     10.84    13     23.40     11.08     10.84    14     23.40     11.08     10.84    15     23.40     11.08     10.84    16     23.40     11.08     10.84    17     23.40     11.08     10.84    18     23.28     11.03     10.84    19     23.42     11.09     10.85
