         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050574.34     0     18.61      6.38     10.22     1     18.61      6.38     10.22     2     18.61      6.38     10.22     3     18.61      6.38     10.22     4     18.61      6.38     10.22     5     18.61      6.38     10.22     6     18.61      6.38     10.22     7     18.61      6.38     10.22     8     18.61      6.38     10.22     9     18.61      6.38     10.22    10     23.95     11.64     10.92    11     23.95     11.64     10.93    12     23.95     11.64     10.92    13     23.95     11.64     10.93    14     23.95     11.64     10.92    15     23.95     11.64     10.93    16     23.95     11.64     10.93    17     23.95     11.64     10.93    18     23.95     11.64     10.93    19     23.95     11.64     10.93
 1459050574.54     0     18.73      6.49     10.17     1     18.73      6.49     10.17     2     18.73      6.49     10.17     3     18.73      6.49     10.17     4     18.73      6.49     10.17     5     18.73      6.49     10.17     6     18.73      6.49     10.17     7     18.73      6.49     10.17     8     18.73      6.49     10.17     9     18.73      6.49     10.17    10     23.91     11.61     10.98    11     23.91     11.61     10.98    12     23.92     11.61     10.98    13     23.91     11.61     10.98    14     23.92     11.61     10.98    15     23.80     11.55     10.92    16     23.80     11.61     10.98    17     23.92     11.61     10.98    18     23.92     11.61     10.98    19     23.92     11.61     10.98
 1459050574.74     0     18.70      6.46     10.28     1     18.70      6.46     10.28     2     18.70      6.46     10.28     3     18.70      6.46     10.28     4     18.70      6.46     10.28     5     18.70      6.46     10.28     6     18.70      6.46     10.28     7     18.70      6.46     10.28     8     18.70      6.46     10.28     9     18.70      6.46     10.28    10     23.92     11.61     10.90    11     23.93     11.61     10.90    12     23.93     11.61     10.90    13     23.93     11.61     10.90    14     23.92     11.61     10.90    15     23.92     11.61     10.90    16     23.92     11.55     10.84    17     23.80     11.61     10.90    18     23.92     11.61     10.90    19     23.92     11.61     10.90
 1459050574.95     0     18.77      6.53     10.21     1     18.77      6.53     10.21     2     18.77      6.53     10.21     3     18.77      6.53     10.21     4     18.77      6.53     10.21     5     18.77      6.53     10.21     6     18.77      6.53     10.21     7     18.77      6.53     10.21     8     18.77      6.53     10.21     9     18.77      6.53     10.21    10     23.92     11.62     10.89    11     23.92     11.61     10.89    12     23.92     11.61     10.89    13     23.92     11.61     10.89    14     23.92     11.61     10.88    15     23.92     11.61     10.88    16     23.92     11.61     10.88    17     23.92     11.55     10.83    18     23.91     11.61     10.88    19     23.92     11.61     10.89
 1459050575.15     0     18.80      6.56     10.31     1     18.80      6.56     10.31     2     18.80      6.56     10.31     3     18.80      6.56     10.31     4     18.80      6.56     10.31     5     18.80      6.56     10.31     6     18.80      6.56     10.31     7     18.80      6.56     10.31     8     18.80      6.56     10.31     9     18.80      6.56     10.31    10     23.81     11.55     10.89    11     23.93     11.61     10.95    12     23.93     11.61     10.95    13     23.93     11.61     10.95    14     23.93     11.61     10.95    15     23.93     11.61     10.95    16     23.93     11.61     10.95    17     23.92     11.61     10.95    18     23.81     11.55     10.89    19     23.80     11.55     10.89
 1459050575.35     0     18.81      6.58     10.25     1     18.81      6.58     10.25     2     18.81      6.58     10.25     3     18.81      6.58     10.25     4     18.81      6.58     10.25     5     18.81      6.58     10.25     6     18.81      6.58     10.25     7     18.81      6.58     10.25     8     18.81      6.58     10.25     9     18.81      6.58     10.25    10     23.93     11.62     10.90    11     23.93     11.62     10.90    12     23.92     11.62     10.90    13     23.93     11.62     10.90    14     23.93     11.62     10.90    15     23.93     11.62     10.90    16     23.93     11.62     10.90    17     23.93     11.62     10.90    18     23.93     11.62     10.90    19     23.93     11.62     10.90
 1459050575.55     0     18.80      6.62     10.35     1     18.80      6.62     10.35     2     18.80      6.62     10.35     3     18.80      6.62     10.35     4     18.80      6.62     10.35     5     18.80      6.62     10.35     6     18.90      6.66     10.35     7     18.90      6.66     10.35     8     18.90      6.66     10.35     9     18.90      6.66     10.40    10     23.94     11.63     10.99    11     23.83     11.58     10.94    12     23.83     11.58     10.94    13     23.94     11.63     10.99    14     23.94     11.63     10.99    15     23.94     11.63     10.99    16     23.94     11.63     10.99    17     23.94     11.63     10.99    18     23.94     11.63     10.99    19     23.94     11.63     10.99
 1459050575.75     0     19.25      7.01     10.22     1     19.25      7.01     10.22     2     19.25      7.01     10.22     3     19.25      7.01     10.22     4     19.25      7.01     10.22     5     19.25      7.01     10.22     6     19.15      6.98     10.22     7     19.15      6.98     10.22     8     19.15      6.98     10.22     9     19.14      6.97     10.17    10     23.91     11.61     10.87    11     23.91     11.61     10.87    12     23.91     11.61     10.87    13     23.80     11.55     10.82    14     23.91     11.61     10.87    15     23.92     11.61     10.87    16     23.92     11.61     10.87    17     23.92     11.61     10.88    18     23.93     11.62     10.88    19     23.93     11.62     10.88
 1459050575.95     0     20.32      8.08     10.28     1     20.32      8.08     10.28     2     20.32      8.08     10.28     3     20.32      8.08     10.28     4     20.32      8.08     10.28     5     20.32      8.08     10.28     6     20.32      8.08     10.28     7     20.32      8.08     10.28     8     20.32      8.08     10.28     9     20.32      8.08     10.28    10     23.95     11.64     10.95    11     23.95     11.64     10.96    12     23.95     11.64     10.96    13     23.95     11.64     10.96    14     23.84     11.58     10.90    15     23.83     11.64     10.96    16     23.94     11.63     10.95    17     23.94     11.63     10.95    18     23.94     11.63     10.95    19     23.94     11.63     10.95
 1459050576.15     0     18.96      6.73     10.22     1     18.96      6.73     10.22     2     18.96      6.73     10.22     3     18.96      6.73     10.22     4     18.96      6.73     10.22     5     18.96      6.73     10.22     6     18.96      6.73     10.22     7     18.97      6.73     10.22     8     18.97      6.73     10.22     9     18.96      6.73     10.22    10     23.93     11.61     10.99    11     23.93     11.62     10.99    12     23.93     11.61     10.99    13     23.93     11.62     10.99    14     23.93     11.61     10.99    15     23.93     11.55     10.93    16     23.81     11.56     10.93    17     23.94     11.62     10.99    18     23.94     11.62     10.99    19     23.93     11.61     10.99
 1459050576.36     0     18.83      6.59     10.26     1     18.83      6.59     10.26     2     18.83      6.59     10.26     3     18.83      6.59     10.26     4     18.83      6.59     10.26     5     18.83      6.59     10.26     6     18.83      6.59     10.26     7     18.83      6.59     10.26     8     18.83      6.59     10.26     9     18.83      6.59     10.26    10     23.90     11.59     10.93    11     23.90     11.59     10.93    12     23.90     11.59     10.93    13     23.90     11.59     10.93    14     23.90     11.59     10.93    15     23.90     11.59     10.93    16     23.90     11.59     10.93    17     23.89     11.59     10.92    18     23.89     11.59     10.92    19     23.90     11.59     10.93
 1459050576.56     0     18.78      6.54     10.30     1     18.77      6.54     10.30     2     18.77      6.54     10.30     3     18.77      6.54     10.30     4     18.77      6.54     10.30     5     18.77      6.54     10.30     6     18.77      6.54     10.30     7     18.77      6.54     10.30     8     18.77      6.54     10.30     9     18.77      6.54     10.30    10     23.80     11.62     10.93    11     23.92     11.62     10.93    12     23.93     11.62     10.94    13     23.93     11.62     10.94    14     23.92     11.62     10.93    15     23.92     11.62     10.93    16     23.93     11.62     10.93    17     23.81     11.56     10.88    18     23.81     11.56     10.88    19     23.92     11.62     10.93
 1459050576.76     0     18.79      6.55     10.26     1     18.79      6.55     10.26     2     18.79      6.55     10.26     3     18.79      6.55     10.26     4     18.79      6.55     10.26     5     18.79      6.56     10.27     6     18.79      6.56     10.26     7     18.79      6.56     10.26     8     18.79      6.56     10.26     9     18.79      6.56     10.26    10     23.96     11.59     10.80    11     23.84     11.59     10.80    12     23.96     11.65     10.85    13     23.96     11.65     10.85    14     23.97     11.65     10.86    15     23.96     11.65     10.85    16     23.96     11.65     10.85    17     23.96     11.65     10.85    18     23.96     11.65     10.85    19     23.84     11.59     10.80
 1459050576.96     0     18.90      6.66     10.27     1     18.90      6.66     10.27     2     18.90      6.66     10.27     3     18.90      6.66     10.27     4     18.90      6.66     10.27     5     18.90      6.66     10.27     6     18.90      6.66     10.27     7     18.90      6.66     10.27     8     18.90      6.66     10.27     9     18.90      6.66     10.27    10     23.99     11.67     10.98    11     23.99     11.67     10.98    12     23.87     11.61     10.92    13     23.87     11.61     10.93    14     23.88     11.62     10.93    15     23.89     11.68     10.99    16     24.01     11.68     10.99    17     24.00     11.68     10.99    18     24.00     11.68     10.98    19     24.00     11.67     10.98
 1459050577.16     0     18.75      6.57     10.23     1     18.75      6.57     10.23     2     18.75      6.57     10.23     3     18.75      6.57     10.23     4     18.75      6.57     10.23     5     18.75      6.57     10.23     6     18.75      6.57     10.23     7     18.75      6.57     10.23     8     18.75      6.57     10.23     9     18.75      6.57     10.23    10     23.94     11.63     10.91    11     23.95     11.64     10.92    12     23.94     11.63     10.91    13     23.94     11.63     10.91    14     23.93     11.63     10.91    15     23.93     11.57     10.85    16     23.93     11.63     10.91    17     23.93     11.63     10.91    18     23.94     11.63     10.91    19     23.94     11.63     10.91
 1459050577.36     0     18.80      6.56     10.17     1     18.80      6.56     10.17     2     18.80      6.56     10.17     3     18.80      6.56     10.17     4     18.80      6.56     10.17     5     18.80      6.56     10.17     6     18.80      6.56     10.17     7     18.80      6.56     10.17     8     18.80      6.56     10.17     9     18.80      6.56     10.17    10     23.94     11.63     10.99    11     23.94     11.62     10.98    12     23.94     11.62     10.98    13     23.94     11.62     10.98    14     23.93     11.62     10.98    15     23.93     11.62     10.98    16     23.81     11.56     10.93    17     23.81     11.62     10.98    18     23.94     11.62     10.98    19     23.93     11.62     10.98
 1459050577.56     0     18.77      6.54     10.21     1     18.77      6.54     10.21     2     18.77      6.54     10.21     3     18.77      6.54     10.21     4     18.77      6.54     10.21     5     18.77      6.54     10.21     6     18.77      6.54     10.21     7     18.77      6.54     10.21     8     18.77      6.54     10.21     9     18.77      6.54     10.21    10     23.95     11.62     11.06    11     23.95     11.62     11.06    12     23.95     11.63     11.06    13     23.95     11.63     11.06    14     23.95     11.62     11.06    15     23.95     11.63     11.06    16     23.95     11.63     11.06    17     23.95     11.57     11.01    18     23.82     11.62     11.06    19     23.94     11.62     11.06
 1459050577.77     0     18.83      6.59     10.22     1     18.83      6.59     10.22     2     18.83      6.59     10.22     3     18.83      6.59     10.22     4     18.83      6.59     10.22     5     18.83      6.59     10.22     6     18.83      6.59     10.22     7     18.83      6.59     10.22     8     18.83      6.59     10.22     9     18.83      6.59     10.22    10     23.94     11.62     11.01    11     23.94     11.62     11.01    12     23.94     11.62     11.01    13     23.94     11.62     11.01    14     23.94     11.62     11.01    15     23.94     11.62     11.01    16     23.94     11.62     11.01    17     23.94     11.62     11.01    18     23.94     11.57     10.96    19     23.83     11.57     11.01
 1459050577.97     0     18.81      6.58     10.28     1     18.81      6.58     10.28     2     18.81      6.58     10.28     3     18.81      6.58     10.28     4     18.81      6.58     10.28     5     18.81      6.58     10.28     6     18.81      6.58     10.28     7     18.81      6.58     10.28     8     18.81      6.58     10.28     9     18.81      6.58     10.28    10     23.78     11.53     10.93    11     23.90     11.59     10.98    12     23.90     11.59     10.98    13     23.90     11.59     10.98    14     23.90     11.59     10.98    15     23.90     11.59     10.98    16     23.89     11.59     10.98    17     23.89     11.59     10.98    18     23.89     11.59     10.98    19     23.89     11.59     10.92
 1459050578.17     0     18.89      6.66     10.32     1     18.89      6.66     10.32     2     18.89      6.66     10.32     3     18.89      6.65     10.32     4     18.89      6.65     10.32     5     18.89      6.65     10.32     6     18.89      6.65     10.32     7     18.89      6.65     10.32     8     18.89      6.65     10.32     9     18.89      6.65     10.32    10     23.94     11.63     11.03    11     23.82     11.57     10.97    12     23.82     11.57     10.97    13     23.94     11.63     11.03    14     23.95     11.63     11.03    15     23.95     11.63     11.03    16     23.95     11.63     11.04    17     23.96     11.64     11.04    18     23.96     11.64     11.04    19     23.96     11.64     11.04
 1459050578.37     0     18.66      6.42     10.27     1     18.66      6.42     10.27     2     18.66      6.42     10.27     3     18.66      6.42     10.27     4     18.66      6.42     10.27     5     18.66      6.42     10.27     6     18.66      6.42     10.27     7     18.66      6.42     10.27     8     18.66      6.42     10.27     9     18.66      6.42     10.27    10     23.96     11.64     11.00    11     23.96     11.64     11.00    12     23.96     11.64     11.00    13     23.84     11.58     10.94    14     23.84     11.58     10.94    15     23.96     11.64     11.00    16     23.96     11.64     11.00    17     23.96     11.64     11.00    18     23.96     11.64     11.00    19     23.96     11.64     11.00
 1459050578.57     0     19.00      6.76     10.28     1     19.00      6.76     10.33     2     19.00      6.76     10.33     3     19.00      6.76     10.33     4     19.00      6.76     10.33     5     19.00      6.76     10.33     6     19.00      6.76     10.33     7     19.00      6.76     10.33     8     19.00      6.76     10.33     9     19.00      6.76     10.33    10     23.95     11.63     11.03    11     23.95     11.63     11.03    12     23.95     11.63     11.03    13     23.95     11.63     11.03    14     23.95     11.63     11.03    15     23.82     11.57     10.97    16     23.82     11.57     10.97    17     23.82     11.62     11.02    18     23.94     11.62     11.02    19     23.94     11.63     11.02
 1459050578.77     0     18.64      6.47     10.29     1     18.64      6.46     10.24     2     18.64      6.46     10.24     3     18.64      6.46     10.24     4     18.64      6.46     10.24     5     18.64      6.46     10.24     6     18.64      6.46     10.24     7     18.64      6.46     10.24     8     18.64      6.46     10.23     9     18.64      6.46     10.23    10     23.94     11.64     11.02    11     23.94     11.64     11.02    12     23.94     11.64     11.02    13     23.94     11.64     11.02    14     23.94     11.64     11.02    15     23.94     11.63     11.02    16     23.94     11.63     11.02    17     24.06     11.63     11.02    18     23.93     11.63     11.02    19     23.94     11.63     11.02
 1459050578.97     0     25.96     13.73     10.27     1     25.96     13.73     10.27     2     25.96     13.73     10.27     3     25.96     13.73     10.27     4     25.96     13.73     10.27     5     25.96     13.73     10.27     6     25.96     13.73     10.27     7     25.96     13.73     10.27     8     25.96     13.73     10.27     9     26.09     13.80     10.27    10     23.80     11.56     10.85    11     23.92     11.62     10.85    12     23.92     11.62     10.85    13     23.92     11.62     10.85    14     23.92     11.62     10.85    15     23.92     11.62     10.85    16     23.92     11.62     10.85    17     23.81     11.56     10.80    18     23.92     11.62     10.85    19     23.92     11.62     10.85
 1459050579.18     0     18.73      6.50     10.31     1     18.73      6.50     10.31     2     18.73      6.50     10.31     3     18.73      6.50     10.31     4     18.73      6.50     10.32     5     18.73      6.50     10.32     6     18.73      6.50     10.32     7     18.73      6.50     10.32     8     18.73      6.50     10.31     9     18.60      6.43     10.31    10     23.94     11.69     10.91    11     23.94     11.63     10.91    12     23.95     11.64     10.91    13     23.95     11.64     10.91    14     23.95     11.64     10.91    15     23.95     11.64     10.91    16     23.95     11.64     10.91    17     23.96     11.64     10.91    18     23.84     11.58     10.86    19     23.84     11.59     10.86
 1459050579.38     0     18.60      6.36     10.28     1     18.60      6.36     10.28     2     18.60      6.36     10.28     3     18.60      6.36     10.28     4     18.60      6.36     10.28     5     18.60      6.36     10.28     6     18.60      6.36     10.28     7     18.60      6.36     10.28     8     18.60      6.36     10.28     9     18.60      6.36     10.28    10     23.93     11.55     10.88    11     23.81     11.55     10.88    12     23.93     11.60     10.93    13     23.93     11.60     10.93    14     23.92     11.60     10.93    15     23.92     11.60     10.93    16     23.92     11.60     10.93    17     23.91     11.60     10.92    18     23.91     11.60     10.92    19     23.92     11.60     10.93
 1459050579.58     0     18.95      6.72     10.29     1     18.95      6.72     10.29     2     18.95      6.72     10.29     3     18.95      6.72     10.29     4     18.95      6.72     10.29     5     18.95      6.72     10.29     6     18.95      6.72     10.29     7     18.95      6.72     10.29     8     18.95      6.72     10.29     9     18.95      6.72     10.29    10     23.90     11.59     11.04    11     23.90     11.59     11.04    12     23.78     11.53     10.99    13     23.78     11.53     11.04    14     23.90     11.59     11.04    15     23.90     11.59     11.04    16     23.90     11.59     11.04    17     23.91     11.59     11.04    18     23.91     11.59     11.05    19     23.90     11.59     11.04
 1459050579.78     0     18.73      6.50     10.29     1     18.73      6.50     10.28     2     18.73      6.50     10.28     3     18.73      6.50     10.28     4     18.73      6.50     10.28     5     18.73      6.50     10.28     6     18.73      6.50     10.28     7     18.73      6.50     10.28     8     18.73      6.50     10.28     9     18.73      6.50     10.28    10     23.91     11.60     10.93    11     23.91     11.60     10.93    12     23.92     11.60     10.93    13     23.92     11.60     10.87    14     23.80     11.54     10.87    15     23.80     11.54     10.87    16     23.92     11.60     10.93    17     23.92     11.60     10.93    18     23.92     11.60     10.93    19     23.91     11.60     10.93
 1459050579.98     0     18.87      6.63     10.42     1     18.87      6.63     10.42     2     18.87      6.63     10.42     3     18.87      6.63     10.42     4     18.87      6.63     10.42     5     18.87      6.63     10.42     6     18.87      6.63     10.42     7     18.87      6.63     10.42     8     18.87      6.63     10.42     9     18.87      6.63     10.42    10     23.92     11.60     10.99    11     23.92     11.60     10.99    12     23.91     11.60     10.99    13     23.91     11.60     10.99    14     23.91     11.60     10.99    15     23.92     11.60     10.99    16     23.80     11.54     10.93    17     23.80     11.55     10.99    18     23.92     11.61     10.99    19     23.93     11.61     10.99
 1459050580.18     0     18.78      6.54     10.24     1     18.78      6.54     10.24     2     18.78      6.54     10.24     3     18.78      6.54     10.24     4     18.78      6.54     10.24     5     18.78      6.54     10.24     6     18.78      6.54     10.24     7     18.78      6.54     10.24     8     18.78      6.54     10.24     9     18.78      6.54     10.25    10     23.80     11.60     10.85    11     23.92     11.60     10.85    12     23.92     11.60     10.85    13     23.92     11.60     10.85    14     23.92     11.60     10.85    15     23.92     11.60     10.85    16     23.91     11.60     10.85    17     23.91     11.60     10.79    18     23.78     11.54     10.79    19     23.91     11.60     10.84
 1459050580.38     0     18.59      6.42     10.23     1     18.59      6.42     10.23     2     18.59      6.42     10.23     3     18.59      6.42     10.23     4     18.59      6.42     10.23     5     18.59      6.42     10.23     6     18.59      6.42     10.23     7     18.59      6.42     10.23     8     18.59      6.41     10.23     9     18.59      6.41     10.23    10     23.92     11.55     10.93    11     23.79     11.54     10.93    12     23.80     11.60     10.99    13     23.91     11.60     10.99    14     23.92     11.60     10.99    15     23.92     11.61     10.99    16     23.92     11.61     10.99    17     23.92     11.61     10.99    18     23.92     11.61     10.99    19     23.80     11.55     10.94
 1459050580.59     0     18.69      6.45     10.25     1     18.69      6.45     10.24     2     18.69      6.45     10.24     3     18.69      6.45     10.24     4     18.69      6.45     10.24     5     18.69      6.45     10.25     6     18.69      6.45     10.25     7     18.69      6.45     10.25     8     18.69      6.45     10.25     9     18.69      6.45     10.24    10     23.97     11.64     11.00    11     23.97     11.64     11.00    12     23.96     11.58     10.94    13     23.85     11.64     11.00    14     23.96     11.64     11.00    15     23.96     11.64     11.00    16     23.97     11.64     11.00    17     23.97     11.64     11.00    18     23.97     11.64     11.00    19     23.97     11.64     11.00
 1459050580.79     0     18.68      6.44     10.30     1     18.69      6.45     10.30     2     18.69      6.45     10.30     3     18.69      6.45     10.30     4     18.69      6.45     10.30     5     18.69      6.45     10.30     6     18.69      6.45     10.30     7     18.69      6.45     10.30     8     18.69      6.45     10.30     9     18.69      6.45     10.30    10     23.94     11.61     10.93    11     23.94     11.62     10.93    12     23.94     11.61     10.93    13     23.94     11.56     10.87    14     23.82     11.56     10.87    15     23.82     11.56     10.87    16     23.82     11.62     10.93    17     23.94     11.62     10.93    18     23.94     11.62     10.93    19     23.94     11.62     10.93
 1459050580.99     0     18.68      6.44     10.34     1     18.68      6.44     10.33     2     18.68      6.44     10.33     3     18.68      6.44     10.33     4     18.68      6.44     10.33     5     18.68      6.44     10.33     6     18.68      6.44     10.33     7     18.68      6.44     10.33     8     18.68      6.44     10.33     9     18.68      6.44     10.33    10     23.95     11.62     11.03    11     23.95     11.62     11.03    12     23.95     11.62     11.03    13     23.95     11.62     11.03    14     23.95     11.62     11.03    15     23.94     11.62     11.03    16     23.94     11.56     10.97    17     23.83     11.56     10.97    18     23.94     11.62     11.03    19     23.94     11.62     11.03
 1459050581.19     0     18.82      6.58     10.24     1     18.82      6.58     10.24     2     18.82      6.58     10.24     3     18.82      6.58     10.24     4     18.82      6.58     10.24     5     18.82      6.58     10.24     6     18.82      6.58     10.24     7     18.82      6.58     10.24     8     18.82      6.58     10.24     9     18.82      6.58     10.24    10     23.89     11.58     10.86    11     23.89     11.58     10.86    12     23.89     11.58     10.86    13     23.89     11.58     10.86    14     23.89     11.58     10.86    15     23.89     11.58     10.86    16     23.89     11.58     10.86    17     23.88     11.58     10.86    18     23.77     11.52     10.81    19     23.77     11.58     10.86
 1459050581.39     0     18.63      6.45     10.23     1     18.63      6.46     10.23     2     18.63      6.46     10.23     3     18.63      6.46     10.23     4     18.63      6.46     10.23     5     18.63      6.46     10.23     6     18.63      6.46     10.23     7     18.63      6.46     10.23     8     18.63      6.46     10.23     9     18.63      6.46     10.23    10     23.83     11.57     11.02    11     23.95     11.63     11.08    12     23.94     11.62     11.07    13     23.95     11.63     11.08    14     23.94     11.62     11.07    15     23.94     11.62     11.07    16     23.94     11.62     11.07    17     23.94     11.62     11.07    18     23.94     11.62     11.07    19     23.94     11.57     11.02
 1459050581.59     0     19.10      6.87     10.34     1     19.10      6.87     10.39     2     19.10      6.87     10.39     3     19.10      6.87     10.39     4     19.10      6.87     10.39     5     19.10      6.87     10.39     6     19.10      6.87     10.39     7     19.10      6.87     10.39     8     19.10      6.87     10.39     9     19.10      6.87     10.39    10     23.93     11.61     10.87    11     23.81     11.55     10.81    12     23.81     11.56     10.82    13     23.93     11.61     10.87    14     23.93     11.61     10.87    15     23.93     11.61     10.87    16     23.93     11.61     10.87    17     23.94     11.62     10.87    18     23.94     11.62     10.87    19     23.95     11.62     10.88
 1459050581.79     0     19.32      7.07     10.35     1     19.32      7.07     10.30     2     19.32      7.07     10.30     3     19.32      7.07     10.30     4     19.32      7.07     10.30     5     19.32      7.07     10.30     6     19.32      7.07     10.29     7     19.32      7.07     10.30     8     19.32      7.07     10.30     9     19.32      7.07     10.30    10     23.97     11.65     10.74    11     23.97     11.65     10.74    12     23.97     11.65     10.74    13     23.85     11.59     10.68    14     23.85     11.59     10.68    15     23.85     11.59     10.68    16     23.85     11.65     10.74    17     23.97     11.65     10.74    18     23.97     11.65     10.74    19     23.96     11.64     10.73
 1459050582.00     0     19.62      7.38     10.24     1     19.62      7.38     10.24     2     19.62      7.38     10.24     3     19.62      7.38     10.24     4     19.62      7.38     10.24     5     19.62      7.38     10.24     6     19.62      7.38     10.24     7     19.62      7.38     10.24     8     19.62      7.38     10.24     9     19.62      7.38     10.24    10     23.95     11.64     10.94    11     23.95     11.64     10.94    12     23.95     11.64     10.94    13     23.95     11.64     10.94    14     23.95     11.64     10.94    15     23.95     11.64     10.99    16     24.07     11.64     10.94    17     23.95     11.64     10.94    18     23.94     11.64     10.94    19     23.94     11.64     10.94
 1459050582.20     0     18.72      6.48     10.29     1     18.72      6.48     10.29     2     18.72      6.48     10.28     3     18.72      6.48     10.28     4     18.72      6.48     10.28     5     18.72      6.48     10.28     6     18.72      6.48     10.28     7     18.72      6.48     10.28     8     18.72      6.48     10.28     9     18.72      6.48     10.28    10     23.98     11.67     11.05    11     23.98     11.67     11.05    12     23.98     11.67     11.06    13     23.98     11.66     11.05    14     23.98     11.67     11.05    15     23.98     11.67     11.00    16     23.87     11.61     11.06    17     23.98     11.67     11.06    18     23.98     11.67     11.06    19     23.99     11.67     11.06
 1459050582.40     0     18.67      6.43     10.24     1     18.67      6.43     10.24     2     18.67      6.43     10.24     3     18.67      6.43     10.24     4     18.67      6.43     10.24     5     18.67      6.43     10.24     6     18.67      6.43     10.24     7     18.67      6.44     10.24     8     18.67      6.44     10.24     9     18.67      6.44     10.24    10     23.96     11.64     11.05    11     23.96     11.64     11.05    12     23.96     11.64     11.05    13     23.96     11.64     11.05    14     23.96     11.64     11.06    15     23.96     11.64     11.05    16     23.96     11.64     11.00    17     23.84     11.58     11.00    18     23.84     11.58     11.00    19     23.96     11.64     11.00
 1459050582.60     0     18.75      6.51     10.23     1     18.75      6.51     10.23     2     18.75      6.51     10.23     3     18.75      6.51     10.23     4     18.75      6.51     10.23     5     18.75      6.51     10.23     6     18.75      6.51     10.23     7     18.75      6.51     10.23     8     18.75      6.51     10.23     9     18.75      6.51     10.23    10     23.92     11.61     10.93    11     23.92     11.61     10.93    12     23.92     11.61     10.93    13     23.92     11.61     10.93    14     23.92     11.61     10.93    15     23.92     11.61     10.93    16     23.92     11.61     10.93    17     23.92     11.61     10.93    18     23.92     11.61     10.93    19     23.80     11.55     10.93
 1459050582.80     0     18.58      6.40     10.24     1     18.58      6.40     10.24     2     18.58      6.40     10.24     3     18.58      6.40     10.24     4     18.58      6.40     10.24     5     18.58      6.40     10.24     6     18.58      6.40     10.24     7     18.58      6.40     10.24     8     18.58      6.40     10.24     9     18.58      6.40     10.24    10     23.82     11.57     10.79    11     23.83     11.63     10.85    12     23.93     11.62     10.84    13     23.93     11.62     10.84    14     23.93     11.62     10.84    15     23.92     11.62     10.84    16     23.92     11.62     10.84    17     23.91     11.61     10.83    18     23.91     11.61     10.83    19     23.91     11.61     10.83
 1459050583.00     0     18.79      6.50     10.31     1     18.79      6.50     10.31     2     18.79      6.50     10.31     3     18.79      6.50     10.31     4     18.79      6.50     10.31     5     18.79      6.50     10.31     6     18.79      6.50     10.31     7     18.79      6.50     10.31     8     18.79      6.50     10.31     9     18.79      6.50     10.31    10     23.91     11.61     10.95    11     24.03     11.61     10.89    12     23.92     11.62     10.90    13     23.92     11.61     10.90    14     23.92     11.62     10.90    15     23.93     11.62     10.90    16     23.92     11.62     10.90    17     23.93     11.62     10.91    18     23.93     11.62     10.91    19     23.94     11.63     10.91
 1459050583.20     0     18.67      6.49     10.13     1     18.67      6.49     10.13     2     18.67      6.49     10.13     3     18.67      6.49     10.13     4     18.67      6.49     10.13     5     18.67      6.49     10.13     6     18.67      6.49     10.13     7     18.67      6.49     10.13     8     18.67      6.49     10.13     9     18.67      6.49     10.13    10     23.98     11.66     10.95    11     23.86     11.60     10.95    12     23.98     11.65     11.01    13     23.98     11.65     11.01    14     23.98     11.65     11.01    15     23.98     11.65     11.01    16     23.98     11.65     11.01    17     23.98     11.65     11.01    18     23.98     11.66     11.01    19     23.99     11.66     11.01
 1459050583.41     0     18.66      6.43     10.22     1     18.67      6.43     10.22     2     18.67      6.43     10.22     3     18.67      6.43     10.22     4     18.67      6.43     10.22     5     18.67      6.43     10.22     6     18.67      6.43     10.22     7     18.67      6.43     10.22     8     18.67      6.43     10.22     9     18.67      6.43     10.22    10     23.93     11.61     10.92    11     23.93     11.61     10.92    12     23.81     11.56     10.86    13     23.81     11.56     10.86    14     23.93     11.61     10.92    15     23.93     11.61     10.92    16     23.92     11.61     10.92    17     23.92     11.61     10.91    18     23.91     11.61     10.91    19     23.91     11.61     10.91
 1459050583.61     0     18.70      6.47     10.17     1     18.70      6.47     10.17     2     18.70      6.47     10.17     3     18.70      6.47     10.17     4     18.70      6.47     10.17     5     18.70      6.47     10.17     6     18.70      6.47     10.17     7     18.70      6.47     10.17     8     18.70      6.47     10.17     9     18.70      6.47     10.17    10     23.93     11.63     10.92    11     23.93     11.63     10.92    12     23.93     11.63     10.92    13     23.93     11.63     10.92    14     23.93     11.63     10.91    15     23.93     11.63     10.92    16     23.93     11.63     10.92    17     23.93     11.63     10.92    18     23.93     11.63     10.92    19     23.93     11.63     10.92
